(729,'Taijuan Walker','Taijuan','Walker','R',20,'SEA','AL',1,0,1.000,3.60,3,3,0,0,0,0,15.0,11,7,6,0,4,0,12,0,0,0,60,106,2.25,1.000,6.6,0.0,2.4,7.2,3.00),
(730,'Josh Wall','Josh','Wall','R',26,'LAD','NL',0,1,0.000,18.00,6,0,4,0,0,0,7.0,17,14,14,2,6,3,7,0,0,0,44,21,7.33,3.286,21.9,2.6,7.7,9.0,1.17),
(731,'P.J. Walters','P.J.','Walters','R',28,'MIN','AL',2,5,0.286,5.95,8,8,0,0,0,0,39.1,51,30,26,5,18,0,22,1,0,0,183,69,5.03,1.754,11.7,1.1,4.1,5.0,1.22),
(732,'Chien-Ming Wang','Chien-Ming','Wang','R',33,'TOR','AL',1,2,0.333,7.67,6,6,0,0,0,0,27.0,40,24,23,5,9,0,14,0,0,2,123,54,5.42,1.815,13.3,1.7,3.0,4.7,1.56),
(733,'Adam Warren','Adam','Warren','R',25,'NYY','AL',3,2,0.600,3.39,34,2,17,0,0,1,77.0,80,29,29,10,30,2,64,2,0,3,331,117,4.32,1.429,9.4,1.2,3.5,7.5,2.13),
(734,'Tony Watson','Tony','Watson','L',28,'PIT','NL',3,1,0.750,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150,3.20,0.879,6.4,0.6,1.5,6.8,4.50),
(735,'Jered Weaver','Jered','Weaver','R',30,'LAA','AL',11,8,0.579,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,114,3.82,1.140,8.1,1.0,2.2,6.8,3.16),
(736,'Daniel Webb','Daniel','Webb','R',23,'CHW','AL',0,0,NULL,3.18,9,0,4,0,0,0,11.1,9,4,4,0,4,0,10,0,0,1,46,136,2.34,1.147,7.1,0.0,3.2,7.9,2.50),
(737,'Ryan Webb','Ryan','Webb','R',27,'MIA','NL',2,6,0.250,2.91,66,0,19,0,0,0,80.1,70,30,26,5,27,5,54,2,0,4,332,133,3.60,1.207,7.8,0.6,3.0,6.0,2.00),
(738,'Thad Weber','Thad','Weber','R',28,'TOT','MLB',0,1,0.000,2.40,8,0,5,0,0,0,15.0,12,5,4,2,8,0,10,0,0,0,61,163,5.05,1.333,7.2,1.2,4.8,6.0,1.25),
(739,'Thad Weber','Thad','Weber','R',28,'SDP','NL',0,0,NULL,2.00,3,0,1,0,0,0,9.0,5,2,2,1,5,0,6,0,0,0,35,180,4.83,1.111,5.0,1.0,5.0,6.0,1.20),
(740,'Thad Weber','Thad','Weber','R',28,'TOR','AL',0,1,0.000,3.00,5,0,4,0,0,0,6.0,7,3,2,1,3,0,4,0,0,0,26,146,5.38,1.667,10.5,1.5,4.5,6.0,1.33),
(741,'Allen Webster','Allen','Webster','R',23,'BOS','AL',1,2,0.333,8.60,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,48,6.51,1.813,11.0,2.1,5.3,6.8,1.28),
(742,'Duke Welker','Duke','Welker','R',27,'PIT','NL',0,0,NULL,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,NULL,1.55,0.000,0.0,0.0,0.0,6.8,""),
(743,'Casper Wells','Casper','Wells','R',28,'TOT','MLB',0,1,0.000,27.00,2,0,1,0,0,0,1.2,3,5,5,0,4,1,1,0,0,0,12,22,9.05,4.200,16.2,0.0,21.6,5.4,0.25),
(744,'Casper Wells','Casper','Wells','R',28,'CHW','AL',0,0,NULL,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,NULL,4.05,1.000,0.0,0.0,9.0,9.0,1.00),
(745,'Casper Wells','Casper','Wells','R',28,'PHI','NL',0,1,0.000,67.50,1,0,0,0,0,0,0.2,3,5,5,0,3,1,0,0,0,0,8,9,16.55,9.000,40.5,0.0,40.5,0.0,0.00),
(746,'Jake Westbrook','Jake','Westbrook','R',35,'STL','NL',7,8,0.467,4.63,21,19,0,1,1,0,116.2,132,69,60,7,50,3,44,10,0,1,523,81,4.62,1.560,10.2,0.5,3.9,3.4,0.88),
(747,'Zack Wheeler','Zack','Wheeler','R',23,'NYM','NL',7,5,0.583,3.42,17,17,0,0,0,0,100.0,90,42,38,10,46,2,84,4,0,6,431,103,4.17,1.360,8.1,0.9,4.1,7.6,1.83),
(748,'Tom Wilhelmsen','Tom','Wilhelmsen','R',29,'SEA','AL',0,3,0.000,4.12,59,0,40,0,0,24,59.0,45,28,27,2,33,5,45,1,0,6,251,91,3.69,1.322,6.9,0.3,5.0,6.9,1.36),
(749,'Jerome Williams','Jerome','Williams','R',31,'LAA','AL',9,10,0.474,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,81,4.60,1.394,9.6,1.2,2.9,5.7,1.95),
(750,'Alex Wilson','Alex','Wilson','R',26,'BOS','AL',1,1,0.500,4.88,26,0,9,0,0,0,27.2,34,16,15,0,14,1,22,1,0,1,127,85,3.08,1.735,11.1,0.0,4.6,7.2,1.57),
(751,'Brian Wilson','Brian','Wilson','R',31,'LAD','NL',2,1,0.667,0.66,18,0,8,0,0,0,13.2,8,1,1,0,4,0,13,0,0,0,49,562,2.02,0.878,5.3,0.0,2.6,8.6,3.25),
(752,'C.J. Wilson','C.J.','Wilson','L',32,'LAA','AL',17,7,0.708,3.39,33,33,0,0,0,0,212.1,200,93,80,15,85,3,188,8,2,14,913,110,3.51,1.342,8.5,0.6,3.6,8.0,2.21),
(753,'Justin Wilson','Justin','Wilson','L',25,'PIT','NL',6,1,0.857,2.08,58,0,8,0,0,0,73.2,50,17,17,4,28,1,59,3,0,5,295,172,3.41,1.059,6.1,0.5,3.4,7.2,2.11),
(754,'Chris Withrow','Chris','Withrow','R',24,'LAD','NL',3,0,1.000,2.60,26,0,4,0,0,1,34.2,20,10,10,5,13,0,43,0,0,2,134,140,3.57,0.952,5.2,1.3,3.4,11.2,3.31),
(755,'Ross Wolf','Ross','Wolf','R',30,'TEX','AL',1,3,0.250,4.15,22,3,10,0,0,0,47.2,58,24,22,5,15,1,21,1,0,2,207,101,4.54,1.531,11.0,0.9,2.8,4.0,1.40),
(756,'Alex Wood','Alex','Wood','L',22,'ATL','NL',3,3,0.500,3.13,31,11,9,0,0,0,77.2,76,29,27,3,27,1,77,1,2,4,327,120,2.65,1.326,8.8,0.3,3.1,8.9,2.85),
(757,'Blake Wood','Blake','Wood','R',27,'CLE','AL',0,0,NULL,0.00,2,0,1,0,0,0,1.1,1,0,0,0,3,0,1,0,0,0,8,NULL,8.30,3.000,6.8,0.0,20.3,6.8,0.33),
(758,'Travis Wood','Travis','Wood','L',26,'CHC','NL',9,12,0.429,3.11,32,32,0,0,0,0,200.0,163,73,69,18,66,2,144,8,0,6,821,124,3.89,1.145,7.3,0.8,3.0,6.5,2.18),
(759,'Rob Wooten','Rob','Wooten','R',27,'MIL','NL',3,1,0.750,3.90,27,0,6,0,0,0,27.2,27,12,12,1,8,2,18,1,0,0,115,99,3.19,1.265,8.8,0.3,2.6,5.9,2.25),
(760,'Brandon Workman','Brandon','Workman','R',24,'BOS','AL',6,3,0.667,4.97,20,3,5,0,0,0,41.2,44,23,23,5,15,1,47,0,0,1,180,84,3.43,1.416,9.5,1.1,3.2,10.2,3.13),
(761,'Vance Worley','Vance','Worley','R',25,'MIN','AL',1,5,0.167,7.21,10,10,0,0,0,0,48.2,82,43,39,9,15,1,25,3,0,1,234,57,5.53,1.993,15.2,1.7,2.8,4.6,1.67),
(762,'Jamey Wright','Jamey','Wright','R',38,'TBR','AL',2,2,0.500,3.09,66,1,15,0,0,0,70.0,61,25,24,4,23,3,65,5,0,5,288,125,3.13,1.200,7.8,0.5,3.0,8.4,2.83),
(763,'Steven Wright','Steven','Wright','R',28,'BOS','AL',2,0,1.000,5.40,4,1,2,0,0,0,13.1,12,8,8,0,9,0,10,1,0,2,59,78,3.80,1.575,8.1,0.0,6.1,6.8,1.11),
(764,'Wesley Wright','Wesley','Wright','L',28,'TOT','AL',0,4,0.000,3.69,70,0,17,0,0,0,53.2,54,24,22,7,19,2,55,3,0,2,232,110,3.92,1.360,9.1,1.2,3.2,9.2,2.89),
(765,'Wesley Wright','Wesley','Wright','L',28,'HOU','AL',0,4,0.000,3.92,54,0,13,0,0,0,41.1,45,20,18,5,16,2,40,3,0,2,184,104,4.06,1.476,9.8,1.1,3.5,8.7,2.50),
(766,'Wesley Wright','Wesley','Wright','L',28,'TBR','AL',0,0,NULL,2.92,16,0,4,0,0,0,12.1,9,4,4,2,3,0,15,0,0,0,48,136,3.45,0.973,6.6,1.5,2.2,10.9,5.00),
(767,'Mike Zagurski','Mike','Zagurski','L',30,'TOT','MLB',0,0,NULL,17.05,7,0,2,0,0,0,6.1,11,12,12,1,8,0,5,2,0,3,40,24,8.26,3.000,15.6,1.4,11.4,7.1,0.63),
(768,'Mike Zagurski','Mike','Zagurski','L',30,'PIT','NL',0,0,NULL,15.00,6,0,2,0,0,0,6.0,10,10,10,1,8,0,5,1,0,3,37,25,8.05,3.000,15.0,1.5,12.0,7.5,0.63),
(769,'Mike Zagurski','Mike','Zagurski','L',30,'NYY','AL',0,0,NULL,54.00,1,0,0,0,0,0,0.1,1,2,2,0,0,0,0,1,0,0,3,16,12.05,3.000,27.0,0.0,0.0,0.0,""),
(770,'Josh Zeid','Josh','Zeid','R',26,'HOU','AL',0,1,0.000,3.90,25,0,6,0,0,1,27.2,26,12,12,3,12,1,24,1,0,2,118,105,4.13,1.373,8.5,1.0,3.9,7.8,2.00),
(771,'Brad Ziegler','Brad','Ziegler','R',33,'ARI','NL',8,1,0.889,2.22,78,0,33,0,0,13,73.0,61,20,18,3,22,6,44,3,0,0,297,176,3.40,1.137,7.5,0.4,2.7,5.4,2.00),
(772,'Jordan Zimmermann','Jordan','Zimmermann','R',27,'WSN','NL',19,9,0.679,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,116,3.36,1.088,8.1,0.8,1.7,6.8,4.03),
(773,'Barry Zito','Barry','Zito','L',35,'SFG','NL',5,11,0.313,5.74,30,25,4,0,0,0,133.1,173,94,85,19,54,2,86,4,1,5,608,59,4.92,1.703,11.7,1.3,3.6,5.8,1.59)
