
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1069,Josh Wilson,32,65,ARI,1.5%,26.2%,7.7%,4.6%,25%,3.40,3.5,60.0,15.0,0.95,1.57,65%,23%,4.8%,5%
1070,Justin Wilson*,25,6,PIT,0.0%,83.3%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
1071,Dewayne Wise*,35,66,CHW,1.5%,21.2%,3.0%,6.1%,27%,7.00,4.6,64.0,21.3,0.72,0.85,74%,22%,4.3%,21%
1072,Chris Withrow,24,2,LAD,0.0%,50.0%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
1073,Kolten Wong*,22,62,STL,0.0%,19.4%,4.8%,1.6%,11%,4.00,4.9,,,1.56,1.60,76%,19%,0.0%,17%
1074,Alex Wood,22,22,ATL,0.0%,68.2%,0.0%,0.0%,,,1.4,,,4.00,6.00,27%,14%,0.0%,0%
1075,Travis Wood,26,67,CHC,4.5%,31.3%,4.5%,6.0%,29%,7.00,3.0,21.0,7.9,0.56,0.61,58%,19%,12.5%,11%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1076,Rob Wooten,27,1,MIL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
1077,Vance Worley,25,1,MIN,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
1078,Danny Worth,27,2,DET,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
1079,David Wright,30,492,NYM,3.7%,16.1%,11.2%,9.6%,36%,1.44,5.4,23.9,7.4,0.63,0.79,68%,27%,9.5%,13%
1080,Wesley Wright,28,1,TOT,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
1081,Wesley Wright,28,1,HOU,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
1082,Christian Yelich*,21,273,MIA,1.5%,24.2%,11.4%,6.2%,25%,2.13,3.6,60.0,15.0,1.81,3.24,63%,25%,6.5%,0%
1083,Kevin Youkilis,34,118,NYY,1.7%,26.3%,6.8%,7.6%,39%,3.88,3.4,52.5,13.1,0.68,1.15,61%,18%,4.8%,5%
1084,Chris Young,29,375,OAK,3.2%,24.8%,9.6%,8.8%,49%,2.58,3.6,27.9,8.4,0.40,0.54,62%,25%,8.9%,22%
1085,Delmon Young,27,361,TOT,3.1%,21.6%,5.5%,7.5%,31%,3.90,4.3,30.4,8.8,0.77,0.95,69%,27%,8.4%,10%
1086,Delmon Young,27,291,PHI,2.8%,23.7%,4.8%,7.2%,30%,4.93,3.9,34.0,8.8,0.78,0.99,68%,28%,7.6%,9%
1087,Delmon Young,27,70,TBR,4.3%,12.9%,8.6%,8.6%,38%,1.50,6.9,20.7,8.9,0.74,0.81,73%,24%,11.5%,16%
1088,Eric Young#,28,598,TOT,0.3%,16.7%,7.7%,6.0%,27%,2.17,5.4,269.5,16.8,1.21,1.60,73%,22%,1.2%,16%
1089,Eric Young#,28,180,COL,0.6%,18.3%,6.1%,7.2%,33%,3.00,5.0,165.0,27.5,1.12,1.50,73%,23%,1.9%,12%
1090,Eric Young#,28,418,NYM,0.2%,16.0%,8.4%,5.5%,25%,1.91,5.6,374.0,14.4,1.25,1.65,73%,21%,0.9%,18%
1091,Michael Young,36,565,TOT,1.4%,14.7%,7.6%,6.9%,27%,1.93,6.3,64.9,11.3,1.17,1.67,76%,26%,4.1%,3%
1092,Michael Young,36,512,PHI,1.6%,15.2%,8.2%,7.0%,28%,1.86,6.0,58.5,11.1,1.16,1.64,75%,26%,4.6%,3%
1093,Michael Young,36,53,LAD,0.0%,9.4%,1.9%,5.7%,19%,5.00,10.2,,12.8,1.24,2.00,89%,28%,0.0%,0%
1094,Brad Ziegler,33,2,ARI,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
1095,Ryan Zimmerman,28,633,WSN,4.1%,21.0%,9.5%,8.5%,35%,2.22,4.3,21.8,7.2,0.84,1.18,65%,27%,12.5%,13%
1096,Jordan Zimmermann,27,73,WSN,0.0%,27.4%,1.4%,1.4%,13%,20.00,3.3,,32.5,1.69,1.69,63%,8%,0.0%,31%
1097,Barry Zito*,35,43,SFG,0.0%,18.6%,0.0%,0.0%,0%,,4.3,,17.0,4.50,8.67,60%,9%,0.0%,0%
1098,Ben Zobrist#,32,698,TBR,1.7%,13.0%,10.3%,7.3%,30%,1.26,6.7,51.0,8.6,0.78,0.91,74%,22%,4.8%,14%
1099,Mike Zunino,22,193,SEA,2.6%,25.4%,8.3%,5.2%,27%,3.06,3.5,34.6,12.4,0.77,1.00,62%,21%,8.3%,14%
,LgAvg per 600 PA,,,,2.5%,20.1%,7.9%,7.3%,32%,2.56,4.5,36.0,8.7,0.83,1.10,68%,23%,7.5%,13%
