(900,'Andrew McCutchen','Andrew','McCutchen','R',26,'PIT','NL',157,674,583,97,185,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157,296,13,9,0,4,12,"*8/D"),
(901,'Darnell McDonald','Darnell','McDonald','R',34,'CHC','NL',25,57,53,4,16,4,0,1,5,0,0,4,8,0.302,0.351,0.434,0.785,115,23,4,0,0,0,0,"/97"),
(902,'James McDonald','James','McDonald','L',28,'PIT','NL',8,12,11,2,3,0,0,0,0,0,0,1,5,0.273,0.333,0.273,0.606,75,3,0,0,0,0,0,"/1"),
(903,'John McDonald','John','McDonald','R',38,'TOT','MLB',51,77,69,8,8,1,0,1,4,0,0,6,16,0.116,0.197,0.174,0.371,6,12,4,1,1,0,0,"654/71"),
(904,'John McDonald','John','McDonald','R',38,'TOT','AL',14,17,15,3,2,0,0,0,0,0,0,2,4,0.133,0.235,0.133,0.369,7,2,0,0,0,0,0,"/54"),
(905,'John McDonald','John','McDonald','R',38,'TOT','NL',37,60,54,5,6,1,0,1,4,0,0,4,12,0.111,0.186,0.185,0.372,5,10,4,1,1,0,0,"6/5471"),
(906,'John McDonald','John','McDonald','R',38,'PIT','NL',16,35,31,0,2,1,0,0,1,0,0,3,8,0.065,0.171,0.097,0.268,-21,3,1,1,0,0,0,"6/4"),
(907,'John McDonald','John','McDonald','R',38,'CLE','AL',8,8,7,2,0,0,0,0,0,0,0,1,1,0.000,0.125,0.000,0.125,-60,0,0,0,0,0,0,"/5"),
(908,'John McDonald','John','McDonald','R',38,'PHI','NL',21,25,23,5,4,0,0,1,3,0,0,1,4,0.174,0.208,0.304,0.513,40,7,3,0,1,0,0,"/56471"),
(909,'John McDonald','John','McDonald','R',38,'BOS','AL',6,9,8,1,2,0,0,0,0,0,0,1,3,0.250,0.333,0.250,0.583,64,2,0,0,0,0,0,"/4"),
(910,'T.J. McFarland','T.J.','McFarland','L',24,'BAL','AL',38,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(911,'Jake McGee','Jake','McGee','L',26,'TBR','AL',71,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(912,'Dustin McGowan','Dustin','McGowan','R',31,'TOR','AL',25,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(913,'Chris McGuiness','Chris','McGuiness','L',25,'TEX','AL',10,34,34,0,6,1,0,0,1,0,0,0,13,0.176,0.176,0.206,0.382,4,7,1,0,0,0,0,"3"),
(914,'Collin McHugh','Collin','McHugh','R',26,'TOT','NL',7,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-10,1,0,0,0,0,0,"/1"),
(915,'Collin McHugh','Collin','McHugh','R',26,'NYM','NL',3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(916,'Collin McHugh','Collin','McHugh','R',26,'COL','NL',4,4,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,31,1,0,0,0,0,0,"/1"),
(917,'Michael McKenry','Michael','McKenry','R',28,'PIT','NL',41,122,115,9,25,6,0,3,14,0,0,5,24,0.217,0.262,0.348,0.610,72,40,2,2,0,0,0,"2"),
(918,'Nate McLouth','Nate','McLouth','L',31,'BAL','AL',146,593,531,76,137,31,4,12,36,30,7,53,86,0.258,0.329,0.399,0.729,99,212,7,4,4,1,1,"*7/8D"),
(919,'Tommy Medica','Tommy','Medica','R',25,'SDP','NL',19,79,69,9,20,2,0,3,10,0,0,10,23,0.290,0.380,0.449,0.829,139,31,0,0,0,0,0,"3"),
(920,'Yoervis Medina','Yoervis','Medina','R',24,'SEA','AL',63,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(921,'Kris Medlen','Kris','Medlen','S',27,'ATL','NL',32,67,55,3,9,2,0,1,4,1,0,4,23,0.164,0.217,0.255,0.471,30,14,0,0,7,1,0,"1"),
(922,'Jenrry Mejia','Jenrry','Mejia','R',23,'NYM','NL',6,11,11,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0,2,0,0,0,0,"/1"),
(923,'Mark Melancon','Mark','Melancon','R',28,'PIT','NL',72,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(924,'Luis Mendoza','Luis','Mendoza','R',29,'KCR','AL',22,5,5,0,2,0,0,0,1,0,0,0,2,0.400,0.400,0.400,0.800,121,2,0,0,0,0,0,"1"),
(925,'Jordy Mercer','Jordy','Mercer','R',26,'PIT','NL',103,365,333,33,95,22,2,8,27,3,2,22,62,0.285,0.336,0.435,0.772,117,145,7,4,5,1,6,"64/35"),
(926,'Melky Mesa','Melky','Mesa','R',26,'NYY','AL',5,14,13,2,5,2,0,0,1,0,1,1,2,0.385,0.429,0.538,0.967,166,7,0,0,0,0,0,"/789"),
(927,'Devin Mesoraco','Devin','Mesoraco','R',25,'CIN','NL',103,352,323,31,77,13,0,9,42,0,2,24,61,0.238,0.287,0.362,0.649,79,117,9,0,0,5,4,"2/D"),
(928,'Will Middlebrooks','Will','Middlebrooks','R',24,'BOS','AL',94,374,348,41,79,18,0,17,49,3,1,20,98,0.227,0.271,0.425,0.696,88,148,13,2,1,3,3,"5/43"),
(929,'Jose Mijares','Jose','Mijares','L',28,'SFG','NL',60,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(930,'Miles Mikolas','Miles','Mikolas','R',24,'SDP','NL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(931,'Wade Miley','Wade','Miley','L',26,'ARI','NL',34,69,60,2,8,3,0,1,8,0,0,1,16,0.133,0.148,0.233,0.381,2,14,3,0,8,0,0,"1"),
(932,'Andrew Miller','Andrew','Miller','L',28,'BOS','AL',37,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(933,'Brad Miller','Brad','Miller','L',23,'SEA','AL',76,335,306,41,81,11,6,8,36,5,3,24,52,0.265,0.318,0.418,0.737,109,128,2,1,2,2,0,"64/5"),
(934,'Corky Miller','Corky','Miller','R',37,'CIN','NL',17,41,35,2,9,5,0,0,8,0,0,5,6,0.257,0.366,0.400,0.766,112,14,1,1,0,0,0,"2"),
(935,'Jim Miller','Jim','Miller','R',31,'NYY','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(936,'Shelby Miller','Shelby','Miller','R',22,'STL','NL',31,63,53,3,4,1,0,1,2,0,0,1,29,0.075,0.109,0.151,0.260,-29,8,2,1,8,0,0,"1"),
(937,'Tommy Milone','Tommy','Milone','L',26,'OAK','AL',28,8,8,2,2,0,0,0,1,0,0,0,1,0.250,0.250,0.250,0.500,41,2,1,0,0,0,0,"1"),
(938,'Zach Miner','Zach','Miner','R',31,'PHI','NL',16,6,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,86,2,0,0,0,0,0,"1"),
(939,'Mike Minor','Mike','Minor','R',25,'ATL','NL',32,70,61,3,10,1,0,1,6,0,0,2,25,0.164,0.190,0.230,0.420,15,14,0,0,7,0,0,"1"),
(940,'Jose Molina','Jose','Molina','R',38,'TBR','AL',99,313,283,26,66,14,0,2,18,2,1,22,63,0.233,0.290,0.304,0.594,68,86,11,2,3,3,1,"2/D"),
(941,'Yadier Molina','Yadier','Molina','R',30,'STL','NL',136,541,505,68,161,44,0,12,80,3,2,30,55,0.319,0.359,0.477,0.836,129,241,14,3,0,3,4,"*2/3"),
(942,'Johnny Monell','Johnny','Monell','L',27,'SFG','NL',8,9,8,2,1,0,0,0,1,0,0,0,3,0.125,0.222,0.125,0.347,4,1,0,1,0,0,0,"/2D"),
(943,'Jesus Montero','Jesus','Montero','R',23,'SEA','AL',29,110,101,6,21,1,1,3,9,0,1,8,21,0.208,0.264,0.327,0.590,68,33,2,0,0,1,0,"2/D"),
(944,'Miguel Montero','Miguel','Montero','L',29,'ARI','NL',116,475,413,44,95,14,0,11,42,0,0,51,110,0.230,0.318,0.344,0.662,81,142,18,5,0,6,4,"*2"),
(945,'Luke Montz','Luke','Montz','R',29,'OAK','AL',13,30,28,2,5,3,0,1,5,0,0,1,8,0.179,0.200,0.393,0.593,61,11,0,0,0,1,0,"D/3"),
(946,'Adam Moore','Adam','Moore','R',29,'KCR','AL',5,11,10,1,3,1,0,0,0,1,0,1,2,0.300,0.364,0.400,0.764,109,4,0,0,0,0,0,"/2"),
(947,'Matt Moore','Matt','Moore','L',24,'TBR','AL',27,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(948,'Tyler Moore','Tyler','Moore','R',26,'WSN','NL',63,178,167,16,37,9,0,4,21,0,0,8,58,0.222,0.260,0.347,0.607,66,58,1,1,1,1,1,"73/9"),
(949,'Franklin Morales','Franklin','Morales','L',27,'BOS','AL',20,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(950,'Kendrys Morales','Kendrys','Morales','S',30,'SEA','AL',156,657,602,64,167,34,0,23,80,0,0,49,114,0.277,0.336,0.449,0.785,122,270,21,5,0,1,6,"*D3"),
(951,'Brent Morel','Brent','Morel','R',26,'CHW','AL',12,30,25,3,5,0,0,0,1,1,1,5,7,0.200,0.333,0.200,0.533,51,5,1,0,0,0,0,"/53"),
(952,'Mitch Moreland','Mitch','Moreland','L',27,'TEX','AL',147,518,462,60,107,24,1,23,60,0,0,45,117,0.232,0.299,0.437,0.736,98,202,10,3,0,8,1,"*3/9"),
(953,'Justin Morneau','Justin','Morneau','L',32,'TOT','MLB',152,635,572,62,148,36,0,17,77,0,0,50,110,0.259,0.323,0.411,0.734,102,235,12,7,0,6,4,"*3D"),
(954,'Justin Morneau','Justin','Morneau','L',32,'MIN','AL',127,543,495,56,128,32,0,17,74,0,0,37,98,0.259,0.315,0.426,0.741,102,211,9,6,0,5,3,"*3D"),
(955,'Justin Morneau','Justin','Morneau','L',32,'PIT','NL',25,92,77,6,20,4,0,0,3,0,0,13,12,0.260,0.370,0.312,0.681,96,24,3,1,0,1,1,"3"),
(956,'Bryan Morris','Bryan','Morris','L',26,'PIT','NL',55,5,5,1,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,14,1,0,0,0,0,0,"1"),
(957,'Logan Morrison','Logan','Morrison','L',25,'MIA','NL',85,333,293,32,71,13,4,6,36,0,0,38,56,0.242,0.333,0.375,0.709,95,110,10,2,0,0,5,"3/D"),
(958,'Brandon Morrow','Brandon','Morrow','R',28,'TOR','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(959,'Mike Morse','Mike','Morse','R',31,'TOT','AL',88,337,312,34,67,13,0,13,27,0,0,21,87,0.215,0.270,0.381,0.651,83,119,12,3,0,1,1,"97/D3"),
(960,'Mike Morse','Mike','Morse','R',31,'SEA','AL',76,307,283,31,64,13,0,13,27,0,0,20,80,0.226,0.283,0.410,0.693,95,116,10,3,0,1,1,"97/3D"),
(961,'Mike Morse','Mike','Morse','R',31,'BAL','AL',12,30,29,3,3,0,0,0,0,0,0,1,7,0.103,0.133,0.103,0.237,-34,3,2,0,0,0,0,"/79D"),
(962,'Clayton Mortensen','Clayton','Mortensen','R',28,'BOS','AL',24,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(963,'Charlie Morton','Charlie','Morton','R',29,'PIT','NL',20,38,36,1,5,0,0,0,1,0,0,0,11,0.139,0.139,0.139,0.278,-21,5,0,0,2,0,0,"1"),
(964,'Guillermo Moscoso','Guillermo','Moscoso','R',29,'SFG','NL',13,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(965,'Brandon Moss','Brandon','Moss','L',29,'OAK','AL',145,505,446,73,114,23,3,30,87,4,2,50,140,0.256,0.337,0.522,0.859,136,233,4,6,0,3,3,"*39/7D58"),
(966,'Mike Moustakas','Mike','Moustakas','L',24,'KCR','AL',136,514,472,42,110,26,0,12,42,2,4,32,83,0.233,0.287,0.364,0.651,77,172,13,5,1,4,1,"*5"),
(967,'Peter Moylan','Peter','Moylan','R',34,'LAD','NL',14,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(968,'Edward Mujica','Edward','Mujica','R',29,'STL','NL',65,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(969,'Daniel Murphy','Daniel','Murphy','L',28,'NYM','NL',161,697,658,92,188,38,4,13,78,23,3,32,95,0.286,0.319,0.415,0.733,108,273,13,2,0,5,2,"*4/3"),
(970,'David Murphy','David','Murphy','L',31,'TEX','AL',142,476,436,51,96,26,1,13,45,1,4,37,59,0.220,0.282,0.374,0.656,77,163,11,1,0,1,2,"*7D/19"),
(971,'Donnie Murphy','Donnie','Murphy','R',30,'CHC','NL',46,163,149,23,38,8,0,11,23,2,0,8,48,0.255,0.319,0.530,0.849,129,79,1,6,0,0,1,"5/64"),
(972,'J.R. Murphy','J.R.','Murphy','R',22,'NYY','AL',16,27,26,3,4,1,0,0,1,0,0,1,9,0.154,0.185,0.192,0.377,5,5,0,0,0,0,0,"2"),
(973,'Brett Myers','Brett','Myers','R',32,'CLE','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(974,'Wil Myers','Wil','Myers','R',22,'TBR','AL',88,373,335,50,98,23,0,13,53,5,2,33,91,0.293,0.354,0.478,0.831,131,160,10,1,0,4,6,"9D/8"),
(975,'Mike Napoli','Mike','Napoli','R',31,'BOS','AL',139,578,498,79,129,38,2,23,92,1,1,73,187,0.259,0.360,0.482,0.842,129,240,15,6,0,1,3,"*3/D"),
(976,'Chris Narveson','Chris','Narveson','L',31,'MIL','NL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(977,'Joe Nathan','Joe','Nathan','R',38,'TEX','AL',67,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(978,'Daniel Nava','Daniel','Nava','S',30,'BOS','AL',134,536,458,77,139,29,0,12,66,0,2,51,93,0.303,0.385,0.445,0.831,128,204,10,15,4,8,2,"*973/D8"),
(979,'Dioner Navarro','Dioner','Navarro','S',29,'CHC','NL',89,266,240,31,72,7,0,13,34,0,1,23,36,0.300,0.365,0.492,0.856,134,118,4,2,0,1,1,"2/D"),
(980,'Efren Navarro','Efren','Navarro','L',27,'LAA','AL',4,6,4,0,1,0,0,0,1,1,0,2,1,0.250,0.500,0.250,0.750,123,1,0,0,0,0,0,"/3"),
(981,'Yamaico Navarro','Yamaico','Navarro','R',25,'BAL','AL',8,31,28,3,8,0,1,0,2,0,0,2,8,0.286,0.333,0.357,0.690,90,10,1,0,1,0,0,"/4"),
(982,'Thomas Neal','Thomas','Neal','R',25,'TOT','MLB',6,17,15,1,2,0,0,0,0,0,0,1,4,0.133,0.235,0.133,0.369,6,2,0,1,0,0,0,"/79D"),
(983,'Thomas Neal','Thomas','Neal','R',25,'NYY','AL',4,13,11,1,2,0,0,0,0,0,0,1,4,0.182,0.308,0.182,0.490,41,2,0,1,0,0,0,"/9D7"),
(984,'Thomas Neal','Thomas','Neal','R',25,'CHC','NL',2,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/7"),
(985,'Chris Nelson','Chris','Nelson','R',27,'TOT','MLB',64,227,211,19,48,4,4,3,24,2,1,13,66,0.227,0.273,0.327,0.600,64,69,8,1,0,2,0,"5/4D"),
(986,'Chris Nelson','Chris','Nelson','R',27,'TOT','AL',43,156,145,13,32,3,2,3,20,2,1,9,47,0.221,0.269,0.331,0.600,69,48,7,1,0,1,0,"5/4D"),
(987,'Chris Nelson','Chris','Nelson','R',27,'COL','NL',21,71,66,6,16,1,2,0,4,0,0,4,19,0.242,0.282,0.318,0.600,56,21,1,0,0,1,0,"5"),
(988,'Chris Nelson','Chris','Nelson','R',27,'NYY','AL',10,37,36,3,8,2,0,0,2,0,0,1,11,0.222,0.243,0.278,0.521,44,10,3,0,0,0,0,"5"),
(989,'Chris Nelson','Chris','Nelson','R',27,'LAA','AL',33,119,109,10,24,1,2,3,18,2,1,8,36,0.220,0.277,0.349,0.626,77,38,4,1,0,1,0,"5/4D"),
(990,'Jimmy Nelson','Jimmy','Nelson','R',24,'MIL','NL',4,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(991,'Pat Neshek','Pat','Neshek','S',32,'OAK','AL',45,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(992,'Juan Nicasio','Juan','Nicasio','R',26,'COL','NL',31,50,36,4,5,0,0,0,3,0,0,4,20,0.139,0.225,0.139,0.364,-3,5,0,0,10,0,0,"1"),
(993,'Mike Nickeas','Mike','Nickeas','R',30,'TOR','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/2"),
(994,'Jon Niese','Jon','Niese','L',26,'NYM','NL',24,45,39,6,8,2,0,0,4,0,0,4,17,0.205,0.279,0.256,0.535,54,10,1,0,2,0,0,"1"),
(995,'Kirk Nieuwenhuis','Kirk','Nieuwenhuis','L',25,'NYM','NL',47,108,95,10,18,3,1,3,14,2,0,12,32,0.189,0.278,0.337,0.615,75,32,1,0,0,1,1,"8/79"),
(996,'Wil Nieves','Wil','Nieves','R',35,'ARI','NL',71,206,195,16,58,11,0,1,22,0,0,8,32,0.297,0.320,0.369,0.690,88,72,7,0,0,3,0,"2/D"),
(997,'Jayson Nix','Jayson','Nix','R',30,'NYY','AL',87,303,267,32,63,9,1,3,24,13,1,24,80,0.236,0.308,0.311,0.619,73,83,4,5,4,3,1,"65/4"),
(998,'Laynce Nix','Laynce','Nix','L',32,'PHI','NL',81,136,128,11,23,4,0,2,7,1,0,8,44,0.180,0.228,0.258,0.486,35,33,2,0,0,0,2,"9/378"),
(999,'Hector Noesi','Hector','Noesi','R',26,'SEA','AL',12,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1000,'Ricky Nolasco','Ricky','Nolasco','R',30,'TOT','NL',34,64,50,3,6,2,0,0,1,0,0,6,24,0.120,0.214,0.160,0.374,6,8,1,0,8,0,0,"1"),
(1001,'Ricky Nolasco','Ricky','Nolasco','R',30,'MIA','NL',18,34,30,1,3,1,0,0,0,0,0,3,17,0.100,0.182,0.133,0.315,-11,4,0,0,1,0,0,"1"),
(1002,'Ricky Nolasco','Ricky','Nolasco','R',30,'LAD','NL',16,30,20,2,3,1,0,0,1,0,0,3,7,0.150,0.261,0.200,0.461,32,4,1,0,7,0,0,"1"),
(1003,'Sean Nolin','Sean','Nolin','L',23,'TOR','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1004,'Nick Noonan','Nick','Noonan','L',24,'SFG','NL',62,111,105,12,23,2,0,0,5,0,0,6,24,0.219,0.261,0.238,0.499,45,25,1,0,0,0,3,"45/6"),
(1005,'Bud Norris','Bud','Norris','R',28,'TOT','AL',32,7,7,0,3,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,139,3,0,0,0,0,0,"1"),
(1006,'Bud Norris','Bud','Norris','R',28,'HOU','AL',21,4,4,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,40,1,0,0,0,0,0,"1"),
(1007,'Bud Norris','Bud','Norris','R',28,'BAL','AL',11,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,268,2,0,0,0,0,0,"1"),
(1008,'Derek Norris','Derek','Norris','R',24,'OAK','AL',98,308,264,41,65,16,0,9,30,5,0,37,71,0.246,0.345,0.409,0.754,110,108,5,4,1,2,1,"2/D3"),
(1009,'Ivan Nova','Ivan','Nova','R',26,'NYY','AL',23,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1010,'Eduardo Nunez','Eduardo','Nunez','R',26,'NYY','AL',90,336,304,38,79,17,4,3,28,10,3,20,51,0.260,0.307,0.372,0.679,87,113,3,3,4,5,1,"65/4D"),
(1011,'Vidal Nuno','Vidal','Nuno','L',25,'NYY','AL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1012,'Darren O\'Day','Darren','O\'Day','R',30,'BAL','AL',68,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1013,'Eric O\'Flaherty','Eric','O\'Flaherty','L',28,'ATL','NL',19,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1014,'Sean O\'Sullivan','Sean','O\'Sullivan','R',25,'SDP','NL',7,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.500,40,2,0,0,0,0,0,"/1"),
(1015,'Brett Oberholtzer','Brett','Oberholtzer','L',23,'HOU','AL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1016,'Jake Odorizzi','Jake','Odorizzi','R',23,'TBR','AL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1017,'Alexi Ogando','Alexi','Ogando','R',29,'TEX','AL',23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1018,'Ross Ohlendorf','Ross','Ohlendorf','R',30,'WSN','NL',16,19,15,0,0,0,0,0,1,0,0,1,11,0.000,0.063,0.000,0.063,-81,0,1,0,3,0,0,"1"),
(1019,'Hideki Okajima','Hideki','Okajima','L',37,'OAK','AL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1020,'Darren Oliver','Darren','Oliver','R',42,'TOR','AL',50,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1021,'Miguel Olivo','Miguel','Olivo','R',34,'MIA','NL',33,80,74,5,15,2,0,4,9,0,0,5,23,0.203,0.250,0.392,0.642,74,29,2,0,0,1,0,"2/3D"),
(1022,'Edgar Olmos','Edgar','Olmos','L',23,'MIA','NL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1023,'Brian Omogrosso','Brian','Omogrosso','R',29,'CHW','AL',12,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1024,'Logan Ondrusek','Logan','Ondrusek','R',28,'CIN','NL',52,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1025,'Pete Orr','Pete','Orr','L',34,'PHI','NL',15,22,20,1,4,0,0,0,0,0,0,2,8,0.200,0.273,0.200,0.473,34,4,0,0,0,0,0,"/57"),
(1026,'Jose Ortega','Jose','Ortega','R',24,'DET','AL',11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1027,'David Ortiz','David','Ortiz','L',37,'BOS','AL',137,600,518,84,160,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,160,292,21,1,0,5,27,"*D/3"),
(1028,'Joe Ortiz','Joe','Ortiz','L',22,'TEX','AL',32,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1029,'Ramon Ortiz','Ramon','Ortiz','R',40,'TOR','AL',7,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(1030,'Roy Oswalt','Roy','Oswalt','R',35,'COL','NL',9,7,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,74,2,0,0,1,0,0,"/1"),
(1031,'Dan Otero','Dan','Otero','R',28,'OAK','AL',33,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1032,'Adam Ottavino','Adam','Ottavino','S',27,'COL','NL',51,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-42,1,0,0,0,0,0,"1"),
(1033,'Josh Outman','Josh','Outman','L',28,'COL','NL',61,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1034,'Lyle Overbay','Lyle','Overbay','L',36,'NYY','AL',142,486,445,43,107,24,1,14,59,2,0,36,111,0.240,0.295,0.393,0.688,89,175,16,0,0,4,0,"*3/9D"),
(1035,'Chris Owings','Chris','Owings','R',21,'ARI','NL',20,61,55,5,16,5,0,0,5,2,0,6,10,0.291,0.361,0.382,0.742,104,21,0,0,0,0,1,"6/4"),
(1036,'Marcell Ozuna','Marcell','Ozuna','R',22,'MIA','NL',70,291,275,31,73,17,4,3,32,5,1,13,57,0.265,0.303,0.389,0.693,90,107,6,2,1,0,0,"98"),
(1037,'Jordan Pacheco','Jordan','Pacheco','R',27,'COL','NL',95,262,247,23,59,15,0,1,22,0,0,10,38,0.239,0.276,0.312,0.588,52,77,4,3,1,1,0,"32/D7"),
(1038,'Angel Pagan','Angel','Pagan','S',31,'SFG','NL',71,305,280,44,79,16,3,5,30,9,4,23,36,0.282,0.334,0.414,0.749,114,116,1,0,0,2,0,"8"),
(1039,'Matt Pagnozzi','Matt','Pagnozzi','R',30,'HOU','AL',9,22,21,1,3,0,0,0,0,0,0,1,3,0.143,0.182,0.143,0.325,-8,3,0,0,0,0,0,"/2D"),
(1040,'Jonathan Papelbon','Jonathan','Papelbon','R',32,'PHI','NL',61,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1041,'Jimmy Paredes','Jimmy','Paredes','S',24,'HOU','AL',48,135,125,8,24,4,0,1,10,4,4,6,44,0.192,0.231,0.248,0.479,34,31,1,1,1,2,0,"9/45"),
(1042,'Blake Parker','Blake','Parker','R',28,'CHC','NL',49,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1043,'Jarrod Parker','Jarrod','Parker','R',24,'OAK','AL',32,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
