(968,'Max Stassi','Max','Stassi','R',22,8,'HOU',0.0,25.0,0.0,0.0,0,NULL,3.5,NULL,7.0,1.50,3.00,63,20,0.0,0),
(969,'Tim Stauffer','Tim','Stauffer','R',31,8,'SDP',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,2.00,3.00,50,0,0.0,0),
(970,'Chris Stewart','Chris','Stewart','R',31,340,'NYY',1.2,14.4,8.8,2.9,16,1.63,6.0,73.5,11.8,0.73,0.94,72,16,3.4,15),
(971,'Dan Straily','Dan','Straily','R',24,3,'OAK',0.0,66.7,33.3,0.0,NULL,2.00,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(972,'Stephen Strasburg','Stephen','Strasburg','R',24,61,'WSN',0.0,37.7,3.3,3.3,29,11.50,2.1,NULL,24.5,3.33,8.33,43,8,0.0,0),
(973,'Drew Stubbs','Drew','Stubbs','R',28,481,'CLE',2.1,29.3,9.2,6.9,33,3.20,3.0,43.0,9.6,0.95,1.28,59,21,8.0,15),
(974,'Eric Stults','Eric','Stults','L',33,69,'SDP',1.5,30.4,0.0,2.9,20,NULL,2.9,61.0,15.3,1.24,3.11,57,19,6.7,12),
(975,'Michael Stutes','Michael','Stutes','R',26,1,'PHI',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(976,'Jesus Sucre','Jesus','Sucre','R',25,29,'SEA',0.0,3.5,6.9,0.0,0,0.50,26.0,NULL,8.7,1.36,2.83,90,35,0.0,0),
(977,'Eric Surkamp','Eric','Surkamp','L',25,1,'SFG',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,NULL,100),
(978,'Steve Susdorf','Steve','Susdorf','L',27,7,'PHI',0.0,14.3,0.0,14.3,100,NULL,7.0,NULL,NULL,2.00,5.00,86,17,0.0,0),
(979,'Ichiro Suzuki','Ichiro','Suzuki','L',39,555,'NYY',1.3,11.4,4.7,4.5,18,2.42,8.3,74.3,14.9,1.13,1.36,81,18,4.2,21),
(980,'Kurt Suzuki','Kurt','Suzuki','R',29,316,'TOT',1.6,11.1,7.0,6.0,29,1.59,8.1,57.0,8.9,0.60,0.68,79,25,3.6,12),
(981,'Kurt Suzuki','Kurt','Suzuki','R',29,281,'WSN',1.1,11.4,7.1,5.3,27,1.60,7.9,84.0,10.1,0.65,0.73,79,23,2.5,11),
(982,'Kurt Suzuki','Kurt','Suzuki','R',29,35,'OAK',5.7,8.6,5.7,11.4,40,1.50,11.0,16.5,4.7,0.30,0.36,80,40,10.5,17),
(983,'Anthony Swarzak','Anthony','Swarzak','R',27,1,'MIN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(984,'Ryan Sweeney','Ryan','Sweeney','L',28,212,'CHC',2.8,14.6,8.0,9.9,41,1.82,6.2,32.0,10.1,0.91,1.11,74,26,8.3,15),
(985,'Nick Swisher','Nick','Swisher','S',32,634,'CLE',3.5,21.8,12.2,8.0,38,1.79,4.0,25.0,8.7,0.64,0.93,62,25,9.3,7),
(986,'Jose Tabata','Jose','Tabata','R',24,341,'PIT',1.8,13.2,6.7,8.2,32,1.96,6.8,51.3,9.3,1.43,2.02,75,21,5.8,4),
(987,'Kensuke Tanaka','Kensuke','Tanaka','L',32,34,'SFG',0.0,8.8,11.8,0.0,0,0.75,10.0,NULL,15.0,1.36,1.86,79,30,0.0,9),
(988,'Michael Taylor','Michael','Taylor','R',27,25,'OAK',0.0,20.0,8.0,0.0,0,2.50,4.6,NULL,NULL,0.64,0.80,72,22,0.0,18),
(989,'Taylor Teagarden','Taylor','Teagarden','R',29,62,'BAL',3.2,29.0,1.6,6.5,40,18.00,3.3,30.0,12.0,1.00,1.13,65,19,10.0,5),
(990,'Julio Teheran','Julio','Teheran','R',22,65,'ATL',0.0,24.6,3.1,4.6,23,8.00,3.6,NULL,29.0,3.33,10.33,65,17,0.0,0),
(991,'Mark Teixeira','Mark','Teixeira','S',33,63,'NYY',4.8,30.2,12.7,6.4,50,2.38,2.8,17.7,4.4,0.46,0.75,51,26,16.7,25),
(992,'Miguel Tejada','Miguel','Tejada','R',39,167,'KCR',1.8,15.0,3.6,4.8,18,4.17,6.2,52.0,7.8,1.02,1.36,77,21,5.7,18),
(993,'Ruben Tejada','Ruben','Tejada','R',23,227,'NYM',0.0,10.6,6.6,5.3,29,1.60,8.7,NULL,20.8,0.92,0.97,81,20,0.0,8),
(994,'Blake Tekotte','Blake','Tekotte','L',26,36,'CHW',2.8,25.0,8.3,5.6,29,3.00,3.4,31.0,15.5,0.44,0.36,61,30,8.3,25),
(995,'Nick Tepesch','Nick','Tepesch','R',24,3,'TEX',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,67,0,NULL,""),
(996,'Joey Terdoslavich','Joey','Terdoslavich','S',24,92,'ATL',0.0,26.1,13.0,4.4,24,2.00,3.3,NULL,19.8,1.07,1.50,61,23,0.0,4),
(997,'Dale Thayer','Dale','Thayer','R',32,1,'SDP',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(998,'Josh Thole','Josh','Thole','L',26,135,'TOR',0.7,18.5,8.9,3.7,24,2.08,4.8,120.0,15.0,0.84,1.05,70,22,2.2,12),
(999,'Clete Thomas','Clete','Thomas','L',29,322,'MIN',1.2,28.6,9.3,5.9,31,3.07,3.2,72.5,22.3,0.81,0.97,60,23,4.3,15),
(1000,'Tyler Thornburg','Tyler','Thornburg','R',24,18,'MIL',0.0,44.4,0.0,0.0,NULL,NULL,2.0,NULL,NULL,0.75,1.25,44,0,0.0,25),
(1001,'Chris Tillman','Chris','Tillman','R',25,7,'BAL',0.0,14.3,0.0,0.0,NULL,NULL,5.0,NULL,NULL,1.00,2.00,57,0,0.0,0),
(1002,'Yorvit Torrealba','Yorvit','Torrealba','R',34,196,'COL',0.0,12.2,6.6,4.1,19,1.85,7.5,NULL,11.2,0.97,1.37,79,25,0.0,21),
(1003,'Andres Torres','Andres','Torres','S',35,300,'SFG',0.7,20.3,7.3,6.7,29,2.77,4.5,136.0,13.0,0.72,0.88,71,24,1.9,15),
(1004,'Carlos Torres','Carlos','Torres','R',30,18,'NYM',0.0,44.4,5.6,0.0,0,8.00,2.0,NULL,16.0,2.50,3.00,44,11,0.0,0),
(1005,'Wilfredo Tovar','Wilfredo','Tovar','R',21,19,'NYM',0.0,15.8,5.3,0.0,0,3.00,5.0,NULL,7.5,1.40,2.00,63,21,0.0,20),
(1006,'Chad Tracy','Chad','Tracy','L',33,136,'WSN',2.9,18.4,5.2,5.9,31,3.57,5.2,32.3,11.7,0.44,0.55,74,19,7.4,25),
(1007,'Carlos Triunfel','Carlos','Triunfel','R',23,47,'SEA',0.0,23.4,0.0,2.1,17,NULL,4.0,NULL,22.0,1.00,1.50,72,20,0.0,31),
(1008,'Mike Trout','Mike','Trout','R',21,716,'LAA',3.8,19.0,15.4,10.5,40,1.24,4.3,21.8,6.1,0.74,0.81,61,25,10.8,5),
(1009,'Mark Trumbo','Mark','Trumbo','R',27,678,'LAA',5.0,27.1,8.0,9.7,46,3.41,3.4,18.2,6.2,0.84,1.22,60,22,16.9,16),
(1010,'Matt Tuiasosopo','Matt','Tuiasosopo','R',27,191,'DET',3.7,29.8,13.1,7.3,35,2.28,2.9,23.4,5.5,1.55,2.14,52,18,17.1,2),
(1011,'Troy Tulowitzki','Troy','Tulowitzki','R',28,512,'COL',4.9,16.6,11.1,10.2,37,1.49,5.2,17.8,5.4,0.69,0.91,67,30,13.4,14),
(1012,'Jacob Turner','Jacob','Turner','R',22,38,'MIA',0.0,42.1,0.0,2.6,33,NULL,2.2,NULL,NULL,3.25,9.50,50,14,0.0,25),
(1013,'Justin Turner','Justin','Turner','R',28,214,'NYM',0.9,15.9,5.1,7.5,29,3.09,5.9,100.0,12.5,0.86,1.31,77,23,2.5,10),
(1014,'Dan Uggla','Dan','Uggla','R',33,537,'ATL',4.1,31.8,14.3,6.5,44,2.22,2.6,20.4,8.1,0.67,0.85,48,14,16.4,20),
(1015,'B.J. Upton','B.J.','Upton','R',28,446,'ATL',2.0,33.9,9.9,5.2,32,3.43,2.6,43.4,15.0,0.82,1.01,53,20,8.1,17),
(1016,'Justin Upton','Justin','Upton','R',25,643,'ATL',4.2,25.0,11.7,8.7,38,2.15,3.5,20.7,8.0,0.69,1.01,58,24,13.0,13),
(1017,'Juan Uribe','Juan','Uribe','R',34,426,'LAD',2.8,19.0,7.0,8.5,33,2.70,4.8,32.3,7.8,0.78,0.90,70,21,8.2,15),
(1018,'Henry Urrutia','Henry','Urrutia','L',26,58,'BAL',0.0,19.0,0.0,1.7,6,NULL,5.3,NULL,29.0,1.24,1.46,81,30,0.0,0),
(1019,'Chase Utley','Chase','Utley','L',34,531,'PHI',3.4,14.9,8.5,9.2,36,1.76,6.0,26.4,6.9,0.62,0.86,72,24,8.4,13),
(1020,'Chris Valaika','Chris','Valaika','R',27,70,'MIA',1.4,22.9,4.3,8.6,43,5.33,4.0,64.0,7.1,0.63,0.81,69,20,3.6,7),
(1021,'Luis Valbuena','Luis','Valbuena','L',27,391,'CHC',3.1,16.1,13.6,7.2,39,1.19,5.3,27.6,8.9,0.71,0.77,66,18,9.1,16),
(1022,'Raul Valdes','Raul','Valdes','L',35,4,'PHI',0.0,0.0,0.0,25.0,100,NULL,NULL,NULL,NULL,0.00,0.33,75,25,0.0,50),
(1023,'Jordany Valdespin','Jordany','Valdespin','L',25,144,'NYM',2.8,19.4,5.6,5.6,32,3.50,4.8,33.3,8.3,1.00,0.97,70,12,10.8,24),
(1024,'Danny Valencia','Danny','Valencia','R',28,170,'BAL',4.7,19.4,4.7,13.5,47,4.13,4.9,20.1,7.0,0.63,0.85,71,20,12.1,16),
(1025,'Scott Van Slyke','Scott','Van Slyke','R',26,152,'LAD',4.6,24.3,13.2,9.9,48,1.85,3.5,18.4,6.8,0.57,0.84,57,20,13.2,12),
(1026,'Anthony Varvaro','Anthony','Varvaro','R',28,1,'ATL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(1027,'Gil Velazquez','Gil','Velazquez','R',33,1,'MIA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(1028,'Will Venable','Will','Venable','L',30,515,'SDP',4.3,22.9,5.6,10.1,40,4.07,4.1,21.9,9.1,0.92,1.45,66,25,13.6,11),
(1029,'Justin Verlander','Justin','Verlander','R',30,2,'DET',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(1030,'Dayan Viciedo','Dayan','Viciedo','R',24,473,'CHW',3.0,20.7,5.1,8.5,34,4.08,4.5,31.5,7.9,0.94,1.11,71,20,8.8,11),
(1031,'Shane Victorino','Shane','Victorino','R',32,532,'BOS',2.8,14.1,4.7,8.1,31,3.00,6.4,31.8,7.8,0.75,0.90,73,22,8.2,19),
(1032,'Carlos Villanueva','Carlos','Villanueva','R',29,34,'CHC',0.0,44.1,0.0,0.0,0,NULL,2.1,NULL,32.0,1.29,1.80,50,21,0.0,29),
(1033,'Jonathan Villar','Jonathan','Villar','S',22,241,'HOU',0.4,29.5,10.0,5.0,24,2.96,3.0,210.0,26.3,2.12,3.64,57,18,2.7,10),
(1034,'Pedro Villarreal','Pedro','Villarreal','R',25,1,'CIN',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(1035,'Ryan Vogelsong','Ryan','Vogelsong','R',35,36,'SFG',0.0,47.2,8.3,0.0,0,5.67,1.7,NULL,14.5,5.00,3.67,33,0,0.0,0),
(1036,'Stephen Vogt','Stephen','Vogt','L',28,148,'OAK',2.7,18.9,6.1,7.4,32,3.11,4.8,33.8,8.4,0.41,0.57,71,28,5.9,11),
(1037,'Edinson Volquez','Edinson','Volquez','R',29,52,'TOT',1.9,44.2,1.9,3.9,40,23.00,1.8,42.0,10.5,1.83,4.50,35,14,16.7,0),
(1038,'Edinson Volquez','Edinson','Volquez','R',29,43,'SDP',2.3,46.5,2.3,4.7,50,20.00,1.7,34.0,8.5,2.25,8.00,30,14,25.0,0),
(1039,'Edinson Volquez','Edinson','Volquez','R',29,9,'LAD',0.0,33.3,0.0,0.0,0,NULL,2.7,NULL,NULL,1.00,1.00,56,17,0.0,0),
(1040,'Joey Votto','Joey','Votto','L',29,726,'CIN',3.3,19.0,18.6,7.9,32,1.02,4.2,24.2,8.0,0.84,1.20,59,31,10.0,2),
(1041,'Michael Wacha','Michael','Wacha','R',21,22,'STL',0.0,45.5,0.0,0.0,0,NULL,2.1,NULL,7.0,4.50,8.00,50,17,0.0,0),
(1042,'Adam Wainwright','Adam','Wainwright','R',31,81,'STL',0.0,28.4,0.0,4.9,27,NULL,3.1,NULL,11.8,1.35,2.83,60,19,0.0,15),
(1043,'Neil Walker','Neil','Walker','S',27,551,'PIT',2.9,15.4,9.1,8.0,37,1.70,5.6,29.9,9.0,0.65,0.87,69,24,7.5,11),
(1044,'Brett Wallace','Brett','Wallace','L',26,285,'HOU',4.6,36.5,6.3,9.8,48,5.78,2.5,20.2,7.3,0.65,1.10,51,25,15.7,14),
(1045,'Zach Walters','Zach','Walters','S',23,9,'WSN',0.0,0.0,11.1,11.1,33,0.00,NULL,NULL,8.0,1.00,2.00,89,25,0.0,0),
(1046,'Logan Watkins','Logan','Watkins','L',23,42,'CHC',0.0,33.3,7.1,2.4,13,4.67,2.7,NULL,NULL,1.56,3.25,57,28,0.0,0),
(1047,'Tony Watson','Tony','Watson','L',28,3,'PIT',0.0,33.3,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(1048,'Jered Weaver','Jered','Weaver','R',30,4,'LAA',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(1049,'Ryan Webb','Ryan','Webb','R',27,3,'MIA',0.0,66.7,0.0,0.0,0,NULL,1.5,NULL,NULL,0.00,NULL,33,100,0.0,0),
(1050,'Thad Weber','Thad','Weber','R',28,3,'TOT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(1051,'Thad Weber','Thad','Weber','R',28,3,'SDP',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(1052,'Jemile Weeks','Jemile','Weeks','S',26,9,'OAK',0.0,55.6,0.0,0.0,0,NULL,1.8,NULL,NULL,1.00,1.00,44,25,0.0,0),
(1053,'Rickie Weeks','Rickie','Weeks','R',30,399,'MIL',2.5,26.3,10.0,7.8,43,2.63,3.3,35.0,14.6,0.99,1.36,59,21,9.7,16),
(1054,'Casper Wells','Casper','Wells','R',28,102,'TOT',0.0,30.4,6.9,2.0,17,4.43,3.1,NULL,95.0,1.37,1.26,63,16,0.0,22),
(1055,'Casper Wells','Casper','Wells','R',28,76,'TOT',0.0,30.3,6.6,1.3,9,4.60,3.1,NULL,71.0,1.18,1.00,63,17,0.0,23),
(1056,'Casper Wells','Casper','Wells','R',28,5,'OAK',0.0,20.0,0.0,0.0,NULL,NULL,5.0,NULL,NULL,0.33,0.33,80,0,0.0,67),
(1057,'Casper Wells','Casper','Wells','R',28,71,'CHW',0.0,31.0,7.0,1.4,9,4.40,3.0,NULL,66.0,1.32,1.13,62,18,0.0,16),
(1058,'Casper Wells','Casper','Wells','R',28,26,'PHI',0.0,30.8,7.7,3.9,100,4.00,3.0,NULL,NULL,2.20,2.50,62,13,0.0,20),
(1059,'Vernon Wells','Vernon','Wells','R',34,458,'NYY',2.4,15.9,6.6,5.9,27,2.43,5.8,38.5,8.5,0.72,0.80,75,20,6.7,20),
(1060,'Jayson Werth','Jayson','Werth','R',34,532,'WSN',4.7,19.0,11.3,9.2,33,1.68,4.6,18.5,5.6,0.58,0.78,64,32,12.1,11),
(1061,'Jake Westbrook','Jake','Westbrook','R',35,42,'STL',0.0,28.6,9.5,4.8,33,3.00,2.8,NULL,8.5,2.33,6.00,52,8,0.0,67),
(1062,'Ryan Wheeler','Ryan','Wheeler','L',24,42,'COL',0.0,23.8,2.4,4.8,22,10.00,4.1,NULL,5.9,1.07,1.09,74,29,0.0,7),
(1063,'Zack Wheeler','Zack','Wheeler','L',23,34,'NYM',0.0,38.2,2.9,2.9,25,13.00,2.3,NULL,15.0,1.67,3.00,50,20,0.0,17),
(1064,'Matt Wieters','Matt','Wieters','S',27,579,'BAL',3.8,18.0,7.4,8.8,42,2.42,5.0,23.8,6.6,0.64,0.74,71,22,9.8,14),
(1065,'Ty Wigginton','Ty','Wigginton','R',35,63,'STL',0.0,30.2,7.9,3.2,22,3.80,3.0,NULL,19.0,0.65,1.14,60,29,0.0,17),
(1066,'Jerome Williams','Jerome','Williams','R',31,2,'LAA',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,0.00,0.00,50,100,0.0,0),
(1067,'Josh Willingham','Josh','Willingham','R',34,471,'MIN',3.0,27.2,14.0,7.2,42,1.94,3.0,27.8,8.1,0.57,0.74,53,21,10.8,22),
(1068,'C.J. Wilson','C.J.','Wilson','L',32,11,'LAA',0.0,45.5,9.1,0.0,0,5.00,1.6,NULL,NULL,NULL,2.00,27,0,NULL,""),
(1069,'Josh Wilson','Josh','Wilson','R',32,65,'ARI',1.5,26.2,7.7,4.6,25,3.40,3.5,60.0,15.0,0.95,1.57,65,23,4.8,5),
(1070,'Justin Wilson','Justin','Wilson','L',25,6,'PIT',0.0,83.3,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(1071,'Dewayne Wise','Dewayne','Wise','L',35,66,'CHW',1.5,21.2,3.0,6.1,27,7.00,4.6,64.0,21.3,0.72,0.85,74,22,4.3,21),
(1072,'Chris Withrow','Chris','Withrow','R',24,2,'LAD',0.0,50.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(1073,'Kolten Wong','Kolten','Wong','L',22,62,'STL',0.0,19.4,4.8,1.6,11,4.00,4.9,NULL,NULL,1.56,1.60,76,19,0.0,17),
(1074,'Alex Wood','Alex','Wood','R',22,22,'ATL',0.0,68.2,0.0,0.0,NULL,NULL,1.4,NULL,NULL,4.00,6.00,27,14,0.0,0),
(1075,'Travis Wood','Travis','Wood','R',26,67,'CHC',4.5,31.3,4.5,6.0,29,7.00,3.0,21.0,7.9,0.56,0.61,58,19,12.5,11),
(1076,'Rob Wooten','Rob','Wooten','R',27,1,'MIL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(1077,'Vance Worley','Vance','Worley','R',25,1,'MIN',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(1078,'Danny Worth','Danny','Worth','R',27,2,'DET',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(1079,'David Wright','David','Wright','R',30,492,'NYM',3.7,16.1,11.2,9.6,36,1.44,5.4,23.9,7.4,0.63,0.79,68,27,9.5,13),
(1080,'Wesley Wright','Wesley','Wright','R',28,1,'TOT',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(1081,'Wesley Wright','Wesley','Wright','R',28,1,'HOU',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(1082,'Christian Yelich','Christian','Yelich','L',21,273,'MIA',1.5,24.2,11.4,6.2,25,2.13,3.6,60.0,15.0,1.81,3.24,63,25,6.5,0),
(1083,'Kevin Youkilis','Kevin','Youkilis','R',34,118,'NYY',1.7,26.3,6.8,7.6,39,3.88,3.4,52.5,13.1,0.68,1.15,61,18,4.8,5),
(1084,'Chris Young','Chris','Young','R',29,375,'OAK',3.2,24.8,9.6,8.8,49,2.58,3.6,27.9,8.4,0.40,0.54,62,25,8.9,22),
(1085,'Delmon Young','Delmon','Young','R',27,361,'TOT',3.1,21.6,5.5,7.5,31,3.90,4.3,30.4,8.8,0.77,0.95,69,27,8.4,10),
(1086,'Delmon Young','Delmon','Young','R',27,291,'PHI',2.8,23.7,4.8,7.2,30,4.93,3.9,34.0,8.8,0.78,0.99,68,28,7.6,9),
(1087,'Delmon Young','Delmon','Young','R',27,70,'TBR',4.3,12.9,8.6,8.6,38,1.50,6.9,20.7,8.9,0.74,0.81,73,24,11.5,16),
(1088,'Eric Young','Eric','Young','S',28,598,'TOT',0.3,16.7,7.7,6.0,27,2.17,5.4,269.5,16.8,1.21,1.60,73,22,1.2,16),
(1089,'Eric Young','Eric','Young','S',28,180,'COL',0.6,18.3,6.1,7.2,33,3.00,5.0,165.0,27.5,1.12,1.50,73,23,1.9,12),
(1090,'Eric Young','Eric','Young','S',28,418,'NYM',0.2,16.0,8.4,5.5,25,1.91,5.6,374.0,14.4,1.25,1.65,73,21,0.9,18),
(1091,'Michael Young','Michael','Young','R',36,565,'TOT',1.4,14.7,7.6,6.9,27,1.93,6.3,64.9,11.3,1.17,1.67,76,26,4.1,3),
(1092,'Michael Young','Michael','Young','R',36,512,'PHI',1.6,15.2,8.2,7.0,28,1.86,6.0,58.5,11.1,1.16,1.64,75,26,4.6,3),
(1093,'Michael Young','Michael','Young','R',36,53,'LAD',0.0,9.4,1.9,5.7,19,5.00,10.2,NULL,12.8,1.24,2.00,89,28,0.0,0),
(1094,'Brad Ziegler','Brad','Ziegler','R',33,2,'ARI',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(1095,'Ryan Zimmerman','Ryan','Zimmerman','R',28,633,'WSN',4.1,21.0,9.5,8.5,35,2.22,4.3,21.8,7.2,0.84,1.18,65,27,12.5,13),
(1096,'Jordan Zimmermann','Jordan','Zimmermann','R',27,73,'WSN',0.0,27.4,1.4,1.4,13,20.00,3.3,NULL,32.5,1.69,1.69,63,8,0.0,31),
(1097,'Barry Zito','Barry','Zito','L',35,43,'SFG',0.0,18.6,0.0,0.0,0,NULL,4.3,NULL,17.0,4.50,8.67,60,9,0.0,0),
(1098,'Ben Zobrist','Ben','Zobrist','S',32,698,'TBR',1.7,13.0,10.3,7.3,30,1.26,6.7,51.0,8.6,0.78,0.91,74,22,4.8,14),
(1099,'Mike Zunino','Mike','Zunino','R',22,193,'SEA',2.6,25.4,8.3,5.2,27,3.06,3.5,34.6,12.4,0.77,1.00,62,21,8.3,14)
