(1020,'Chris Valaika','Chris','Valaika',27,70,'MIA',1.40,22.90,4.30,8.60,43,5.33,4,64,7.1,0.63,0.81,69,20,3.60,7),
(1021,'Luis Valbuena','Luis','Valbuena',27,391,'CHC',3.10,16.10,13.60,7.20,39,1.19,5.3,27.6,8.9,0.71,0.77,66,18,9.10,16),
(1022,'Raul Valdes','Raul','Valdes',35,4,'PHI',0.00,0.00,0.00,25.00,100,NULL,NULL,NULL,NULL,0,0.33,75,25,0.00,50),
(1023,'Jordany Valdespin','Jordany','Valdespin',25,144,'NYM',2.80,19.40,5.60,5.60,32,3.5,4.8,33.3,8.3,1,0.97,70,12,10.80,24),
(1024,'Danny Valencia','Danny','Valencia',28,170,'BAL',4.70,19.40,4.70,13.50,47,4.13,4.9,20.1,7,0.63,0.85,71,20,12.10,16),
(1025,'Scott Van Slyke','Scott','Van Slyke',26,152,'LAD',4.60,24.30,13.20,9.90,48,1.85,3.5,18.4,6.8,0.57,0.84,57,20,13.20,12),
(1026,'Anthony Varvaro','Anthony','Varvaro',28,1,'ATL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(1027,'Gil Velazquez','Gil','Velazquez',33,1,'MIA',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(1028,'Will Venable','Will','Venable',30,515,'SDP',4.30,22.90,5.60,10.10,40,4.07,4.1,21.9,9.1,0.92,1.45,66,25,13.60,11),
(1029,'Justin Verlander','Justin','Verlander',30,2,'DET',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(1030,'Dayan Viciedo','Dayan','Viciedo',24,473,'CHW',3.00,20.70,5.10,8.50,34,4.08,4.5,31.5,7.9,0.94,1.11,71,20,8.80,11),
(1031,'Shane Victorino','Shane','Victorino',32,532,'BOS',2.80,14.10,4.70,8.10,31,3,6.4,31.8,7.8,0.75,0.9,73,22,8.20,19),
(1032,'Carlos Villanueva','Carlos','Villanueva',29,34,'CHC',0.00,44.10,0.00,0.00,0,NULL,2.1,NULL,32,1.29,1.8,50,21,0.00,29),
(1033,'Jonathan Villar','Jonathan','Villar',22,241,'HOU',0.40,29.50,10.00,5.00,24,2.96,3,210,26.3,2.12,3.64,57,18,2.70,10),
(1034,'Pedro Villarreal','Pedro','Villarreal',25,1,'CIN',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,0.00,0),
(1035,'Ryan Vogelsong','Ryan','Vogelsong',35,36,'SFG',0.00,47.20,8.30,0.00,0,5.67,1.7,NULL,14.5,5,3.67,33,0,0.00,0),
(1036,'Stephen Vogt','Stephen','Vogt',28,148,'OAK',2.70,18.90,6.10,7.40,32,3.11,4.8,33.8,8.4,0.41,0.57,71,28,5.90,11),
(1037,'Edinson Volquez','Edinson','Volquez',29,52,'TOT',1.90,44.20,1.90,3.90,40,23,1.8,42,10.5,1.83,4.5,35,14,16.70,0),
(1038,'Edinson Volquez','Edinson','Volquez',29,43,'SDP',2.30,46.50,2.30,4.70,50,20,1.7,34,8.5,2.25,8,30,14,25.00,0),
(1039,'Edinson Volquez','Edinson','Volquez',29,9,'LAD',0.00,33.30,0.00,0.00,0,NULL,2.7,NULL,NULL,1,1,56,17,0.00,0),
(1040,'Joey Votto','Joey','Votto',29,726,'CIN',3.30,19.00,18.60,7.90,32,1.02,4.2,24.2,8,0.84,1.2,59,31,10.00,2),
(1041,'Michael Wacha','Michael','Wacha',21,22,'STL',0.00,45.50,0.00,0.00,0,NULL,2.1,NULL,7,4.5,8,50,17,0.00,0),
(1042,'Adam Wainwright','Adam','Wainwright',31,81,'STL',0.00,28.40,0.00,4.90,27,NULL,3.1,NULL,11.8,1.35,2.83,60,19,0.00,15),
(1043,'Neil Walker','Neil','Walker',27,551,'PIT',2.90,15.40,9.10,8.00,37,1.7,5.6,29.9,9,0.65,0.87,69,24,7.50,11),
(1044,'Brett Wallace','Brett','Wallace',26,285,'HOU',4.60,36.50,6.30,9.80,48,5.78,2.5,20.2,7.3,0.65,1.1,51,25,15.70,14),
(1045,'Zach Walters','Zach','Walters',23,9,'WSN',0.00,0.00,11.10,11.10,33,0,NULL,NULL,8,1,2,89,25,0.00,0),
(1046,'Logan Watkins','Logan','Watkins',23,42,'CHC',0.00,33.30,7.10,2.40,13,4.67,2.7,NULL,NULL,1.56,3.25,57,28,0.00,0),
(1047,'Tony Watson','Tony','Watson',28,3,'PIT',0.00,33.30,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,0,NULL,),
(1048,'Jered Weaver','Jered','Weaver',30,4,'LAA',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(1049,'Ryan Webb','Ryan','Webb',27,3,'MIA',0.00,66.70,0.00,0.00,0,NULL,1.5,NULL,NULL,0,NULL,33,100,0.00,0),
(1050,'Thad Weber','Thad','Weber',28,3,'TOT',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(1051,'Thad Weber','Thad','Weber',28,3,'SDP',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(1052,'Jemile Weeks','Jemile','Weeks',26,9,'OAK',0.00,55.60,0.00,0.00,0,NULL,1.8,NULL,NULL,1,1,44,25,0.00,0),
(1053,'Rickie Weeks','Rickie','Weeks',30,399,'MIL',2.50,26.30,10.00,7.80,43,2.63,3.3,35,14.6,0.99,1.36,59,21,9.70,16),
(1054,'Casper Wells','Casper','Wells',28,102,'TOT',0.00,30.40,6.90,2.00,17,4.43,3.1,NULL,95,1.37,1.26,63,16,0.00,22),
(1055,'Casper Wells','Casper','Wells',28,76,'TOT',0.00,30.30,6.60,1.30,9,4.6,3.1,NULL,71,1.18,1,63,17,0.00,23),
(1056,'Casper Wells','Casper','Wells',28,5,'OAK',0.00,20.00,0.00,0.00,NULL,NULL,5,NULL,NULL,0.33,0.33,80,0,0.00,67),
(1057,'Casper Wells','Casper','Wells',28,71,'CHW',0.00,31.00,7.00,1.40,9,4.4,3,NULL,66,1.32,1.13,62,18,0.00,16),
(1058,'Casper Wells','Casper','Wells',28,26,'PHI',0.00,30.80,7.70,3.90,100,4,3,NULL,NULL,2.2,2.5,62,13,0.00,20),
(1059,'Vernon Wells','Vernon','Wells',34,458,'NYY',2.40,15.90,6.60,5.90,27,2.43,5.8,38.5,8.5,0.72,0.8,75,20,6.70,20),
(1060,'Jayson Werth','Jayson','Werth',34,532,'WSN',4.70,19.00,11.30,9.20,33,1.68,4.6,18.5,5.6,0.58,0.78,64,32,12.10,11),
(1061,'Jake Westbrook','Jake','Westbrook',35,42,'STL',0.00,28.60,9.50,4.80,33,3,2.8,NULL,8.5,2.33,6,52,8,0.00,67),
(1062,'Ryan Wheeler','Ryan','Wheeler',24,42,'COL',0.00,23.80,2.40,4.80,22,10,4.1,NULL,5.9,1.07,1.09,74,29,0.00,7),
(1063,'Zack Wheeler','Zack','Wheeler',23,34,'NYM',0.00,38.20,2.90,2.90,25,13,2.3,NULL,15,1.67,3,50,20,0.00,17),
(1064,'Matt Wieters','Matt','Wieters',27,579,'BAL',3.80,18.00,7.40,8.80,42,2.42,5,23.8,6.6,0.64,0.74,71,22,9.80,14),
(1065,'Ty Wigginton','Ty','Wigginton',35,63,'STL',0.00,30.20,7.90,3.20,22,3.8,3,NULL,19,0.65,1.14,60,29,0.00,17),
(1066,'Jerome Williams','Jerome','Williams',31,2,'LAA',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,0,0,50,100,0.00,0),
(1067,'Josh Willingham','Josh','Willingham',34,471,'MIN',3.00,27.20,14.00,7.20,42,1.94,3,27.8,8.1,0.57,0.74,53,21,10.80,22),
(1068,'C.J. Wilson','C.J.','Wilson',32,11,'LAA',0.00,45.50,9.10,0.00,0,5,1.6,NULL,NULL,NULL,2,27,0,NULL,),
(1069,'Josh Wilson','Josh','Wilson',32,65,'ARI',1.50,26.20,7.70,4.60,25,3.4,3.5,60,15,0.95,1.57,65,23,4.80,5),
(1070,'Justin Wilson','Justin','Wilson',25,6,'PIT',0.00,83.30,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,0,NULL,),
(1071,'Dewayne Wise','Dewayne','Wise',35,66,'CHW',1.50,21.20,3.00,6.10,27,7,4.6,64,21.3,0.72,0.85,74,22,4.30,21),
(1072,'Chris Withrow','Chris','Withrow',24,2,'LAD',0.00,50.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,0,NULL,),
(1073,'Kolten Wong','Kolten','Wong',22,62,'STL',0.00,19.40,4.80,1.60,11,4,4.9,NULL,NULL,1.56,1.6,76,19,0.00,17),
(1074,'Alex Wood','Alex','Wood',22,22,'ATL',0.00,68.20,0.00,0.00,NULL,NULL,1.4,NULL,NULL,4,6,27,14,0.00,0),
(1075,'Travis Wood','Travis','Wood',26,67,'CHC',4.50,31.30,4.50,6.00,29,7,3,21,7.9,0.56,0.61,58,19,12.50,11),
(1076,'Rob Wooten','Rob','Wooten',27,1,'MIL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(1077,'Vance Worley','Vance','Worley',25,1,'MIN',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(1078,'Danny Worth','Danny','Worth',27,2,'DET',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(1079,'David Wright','David','Wright',30,492,'NYM',3.70,16.10,11.20,9.60,36,1.44,5.4,23.9,7.4,0.63,0.79,68,27,9.50,13),
(1080,'Wesley Wright','Wesley','Wright',28,1,'TOT',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(1081,'Wesley Wright','Wesley','Wright',28,1,'HOU',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(1082,'Christian Yelich','Christian','Yelich',21,273,'MIA',1.50,24.20,11.40,6.20,25,2.13,3.6,60,15,1.81,3.24,63,25,6.50,0),
(1083,'Kevin Youkilis','Kevin','Youkilis',34,118,'NYY',1.70,26.30,6.80,7.60,39,3.88,3.4,52.5,13.1,0.68,1.15,61,18,4.80,5),
(1084,'Chris Young','Chris','Young',29,375,'OAK',3.20,24.80,9.60,8.80,49,2.58,3.6,27.9,8.4,0.4,0.54,62,25,8.90,22),
(1085,'Delmon Young','Delmon','Young',27,361,'TOT',3.10,21.60,5.50,7.50,31,3.9,4.3,30.4,8.8,0.77,0.95,69,27,8.40,10),
(1086,'Delmon Young','Delmon','Young',27,291,'PHI',2.80,23.70,4.80,7.20,30,4.93,3.9,34,8.8,0.78,0.99,68,28,7.60,9),
(1087,'Delmon Young','Delmon','Young',27,70,'TBR',4.30,12.90,8.60,8.60,38,1.5,6.9,20.7,8.9,0.74,0.81,73,24,11.50,16),
(1088,'Eric Young','Eric','Young',28,598,'TOT',0.30,16.70,7.70,6.00,27,2.17,5.4,269.5,16.8,1.21,1.6,73,22,1.20,16),
(1089,'Eric Young','Eric','Young',28,180,'COL',0.60,18.30,6.10,7.20,33,3,5,165,27.5,1.12,1.5,73,23,1.90,12),
(1090,'Eric Young','Eric','Young',28,418,'NYM',0.20,16.00,8.40,5.50,25,1.91,5.6,374,14.4,1.25,1.65,73,21,0.90,18),
(1091,'Michael Young','Michael','Young',36,565,'TOT',1.40,14.70,7.60,6.90,27,1.93,6.3,64.9,11.3,1.17,1.67,76,26,4.10,3),
(1092,'Michael Young','Michael','Young',36,512,'PHI',1.60,15.20,8.20,7.00,28,1.86,6,58.5,11.1,1.16,1.64,75,26,4.60,3),
(1093,'Michael Young','Michael','Young',36,53,'LAD',0.00,9.40,1.90,5.70,19,5,10.2,NULL,12.8,1.24,2,89,28,0.00,0),
(1094,'Brad Ziegler','Brad','Ziegler',33,2,'ARI',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(1095,'Ryan Zimmerman','Ryan','Zimmerman',28,633,'WSN',4.10,21.00,9.50,8.50,35,2.22,4.3,21.8,7.2,0.84,1.18,65,27,12.50,13),
(1096,'Jordan Zimmermann','Jordan','Zimmermann',27,73,'WSN',0.00,27.40,1.40,1.40,13,20,3.3,NULL,32.5,1.69,1.69,63,8,0.00,31),
(1097,'Barry Zito','Barry','Zito',35,43,'SFG',0.00,18.60,0.00,0.00,0,NULL,4.3,NULL,17,4.5,8.67,60,9,0.00,0),
(1098,'Ben Zobrist','Ben','Zobrist',32,698,'TBR',1.70,13.00,10.30,7.30,30,1.26,6.7,51,8.6,0.78,0.91,74,22,4.80,14),
(1099,'Mike Zunino','Mike','Zunino',22,193,'SEA',2.60,25.40,8.30,5.20,27,3.06,3.5,34.6,12.4,0.77,1,62,21,8.30,14),
(0,'Lg'_Avg_per_600PA,'xxx','xxx',0,0,'xxx',2.50,20.10,7.90,7.30,32,2.56,4.5,36,8.7,0.83,1.1,68,23,7.50,13)
