
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1082,Oliver Perez*,31,SEA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083,Salvador Perez,23,KCR,AL,138,526,496,48,145,25,3,13,79,0,0,21,63,.292,.323,.433,.757,105,215,13,4,0,5,2,*2/3
1084,Glen Perkins*,30,MIN,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1085,Vinnie Pestano,28,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1086,Brock Peterson,29,STL,NL,23,28,26,0,2,0,0,0,2,0,0,2,11,.077,.143,.077,.220,-37,2,0,0,0,0,0,/73
1087,Shane Peterson*,25,OAK,AL,2,8,7,1,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/3
1088,Yusmeiro Petit,28,SFG,NL,8,17,16,0,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-46,1,1,0,0,0,0,/1
1089,Jake Petricka,25,CHW,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1090,Jonathan Pettibone*,22,PHI,NL,18,32,29,4,3,1,0,0,0,0,0,3,14,.103,.188,.138,.325,-7,4,0,0,0,0,0,1
1091,Andy Pettitte*,41,NYY,AL,30,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1092,Josh Phegley,25,CHW,AL,65,213,204,14,42,7,0,4,22,2,0,5,41,.206,.223,.299,.522,41,61,6,0,2,2,0,2/4
1093,Cord Phelps#,26,CLE,AL,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
1094,David Phelps,26,NYY,AL,22,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1095,Brandon Phillips,32,CIN,NL,151,666,606,80,158,24,2,18,103,5,3,39,98,.261,.310,.396,.706,94,240,19,8,4,9,6,*4
1096,Zach Phillips*,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1097,Felix Pie*,28,PIT,NL,27,31,29,5,4,1,0,0,2,1,2,2,13,.138,.194,.172,.366,5,5,0,0,0,0,0,7/89
1098,Juan Pierre*,35,MIA,NL,113,330,308,36,76,11,2,1,8,23,6,13,27,.247,.284,.305,.589,63,94,4,3,6,0,0,7/D
1099,A.J. Pierzynski*,36,TEX,AL,134,529,503,48,137,24,1,17,70,1,1,11,76,.272,.297,.425,.722,94,214,14,9,0,6,2,*2D
1100,Brett Pill,28,SFG,NL,48,92,85,11,19,4,0,3,12,0,0,5,17,.224,.272,.376,.648,85,32,5,1,0,1,0,3/7
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1101,Kevin Pillar,24,TOR,AL,36,110,102,11,21,4,0,3,13,0,1,4,29,.206,.250,.333,.583,59,34,0,2,2,0,0,7/D9
1102,Stolmy Pimentel,23,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1103,Josmil Pinto,24,MIN,AL,21,83,76,10,26,5,0,4,12,0,0,6,22,.342,.398,.566,.963,162,43,3,1,0,0,0,2/D
1104,Trevor Plouffe,27,MIN,AL,129,522,477,44,121,22,1,14,52,2,1,34,112,.254,.309,.392,.701,92,187,11,6,1,4,1,*5/D3
1105,Placido Polanco,37,MIA,NL,118,416,377,33,98,13,0,1,23,2,0,23,31,.260,.315,.302,.617,72,114,15,9,3,4,1,*5
1106,A.J. Pollock,25,ARI,NL,137,482,443,64,119,28,5,8,38,12,3,33,82,.269,.322,.409,.730,98,181,5,2,3,1,1,*8/79
1107,Drew Pomeranz,24,COL,NL,8,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1108,Rick Porcello,24,DET,AL,32,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,0,0,0,0,0,1
1109,Buster Posey,26,SFG,NL,148,595,520,61,153,34,1,15,72,2,1,60,70,.294,.371,.450,.821,136,234,15,8,0,7,8,*23/D
1110,Martin Prado,29,ARI,NL,155,664,609,70,172,36,2,14,82,3,5,47,53,.282,.333,.417,.750,104,254,29,2,0,6,2,*547/6
1111,Alex Presley*,27,TOT,MLB,57,195,185,17,51,5,2,3,15,1,4,9,39,.276,.313,.373,.686,91,69,3,1,0,0,0,879
1112,Alex Presley*,27,PIT,NL,29,73,72,8,19,1,1,2,4,0,1,1,18,.264,.274,.389,.663,86,28,1,0,0,0,0,79
1113,Alex Presley*,27,MIN,AL,28,122,113,9,32,4,1,1,11,1,3,8,21,.283,.336,.363,.699,93,41,2,1,0,0,0,8
1114,Ryan Pressly,24,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1115,David Price*,27,TBR,AL,27,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1116,Jason Pridie*,29,BAL,AL,4,10,10,0,2,0,0,0,1,0,0,0,2,.200,.200,.200,.400,10,2,0,0,0,0,0,/87
1117,Josh Prince,25,MIL,NL,8,9,8,3,1,1,0,0,0,0,0,1,1,.125,.222,.250,.472,30,2,1,0,0,0,0,/75D9
1118,Jurickson Profar#,20,TEX,AL,85,324,286,30,67,11,0,6,26,2,4,26,63,.234,.308,.336,.644,76,96,1,5,6,1,0,4D65/7
1119,Stephen Pryor,23,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1120,Yasiel Puig,22,LAD,NL,104,432,382,66,122,21,2,19,42,11,8,36,97,.319,.391,.534,.925,158,204,6,11,0,3,6,98/7
1121,Albert Pujols,33,LAA,AL,99,443,391,49,101,19,0,17,64,1,1,40,55,.258,.330,.437,.767,116,171,18,5,0,7,8,D3
1122,Nick Punto#,35,LAD,NL,116,335,294,34,75,15,0,2,21,3,3,33,67,.255,.328,.327,.655,86,96,4,0,6,2,0,654
1123,David Purcey*,31,CHW,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1124,Luke Putkonen,27,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1125,Zach Putnam,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1126,J.J. Putz,36,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1127,Chad Qualls,34,MIA,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Carlos Quentin,30,SDP,NL,82,320,276,42,76,21,0,13,44,0,0,31,55,.275,.363,.493,.855,145,136,7,9,0,4,0,7/D
1129,Jose Quintana,24,CHW,AL,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1130,Omar Quintanilla*,31,NYM,NL,95,359,315,28,70,9,2,2,21,2,0,38,70,.222,.306,.283,.589,70,89,10,1,3,2,7,6/5
1131,Humberto Quintero,33,TOT,MLB,46,140,131,8,31,5,0,4,13,0,0,6,30,.237,.275,.366,.642,79,48,6,1,2,0,1,2
1132,Humberto Quintero,33,PHI,NL,24,68,64,3,16,4,0,2,9,0,0,3,15,.250,.294,.406,.700,93,26,3,1,0,0,1,2
1133,Humberto Quintero,33,SEA,AL,22,72,67,5,15,1,0,2,4,0,0,3,15,.224,.257,.328,.586,66,22,3,0,2,0,0,2
1134,Guillermo Quiroz,31,SFG,NL,43,95,86,5,16,7,0,1,6,0,0,5,21,.186,.237,.302,.539,54,26,4,1,2,1,1,2
1135,Ryan Raburn,32,CLE,AL,87,277,243,40,66,18,0,16,55,0,0,29,67,.272,.357,.543,.901,151,132,4,4,0,1,0,9D7/41
1136,Brooks Raley*,25,CHC,NL,9,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1137,Alexei Ramirez,31,CHW,AL,158,674,637,68,181,39,2,6,48,30,9,26,68,.284,.313,.380,.693,88,242,17,3,4,4,2,*6
1138,Aramis Ramirez,35,MIL,NL,92,351,304,43,86,18,0,12,49,0,1,36,55,.283,.370,.461,.831,128,140,8,8,0,3,0,5/D
1139,Erasmo Ramirez,23,SEA,AL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1140,Hanley Ramirez,29,LAD,NL,86,336,304,62,105,25,2,20,57,10,2,27,52,.345,.402,.638,1.040,187,194,5,3,0,2,3,6/D
1141,J.C. Ramirez,24,PHI,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1142,Jose Ramirez#,20,CLE,AL,15,14,12,5,4,0,1,0,0,0,1,2,2,.333,.429,.500,.929,162,6,0,0,0,0,0,/45D6
1143,Ramon Ramirez,31,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1144,Wilkin Ramirez,27,MIN,AL,35,87,81,5,22,6,1,0,6,0,0,3,23,.272,.302,.370,.673,85,30,1,1,0,1,0,/897
1145,A.J. Ramos,26,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Cesar Ramos*,29,TBR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Wilson Ramos,25,WSN,NL,78,303,287,29,78,9,0,16,59,0,1,15,42,.272,.307,.470,.777,111,135,12,0,0,1,1,2
1148,Cody Ransom,37,TOT,NL,62,193,169,21,32,10,1,9,20,0,0,22,62,.189,.286,.420,.707,93,71,4,1,1,0,0,5/36
1149,Cody Ransom,37,SDP,NL,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
1150,Cody Ransom,37,CHC,NL,57,182,158,21,32,10,1,9,20,0,0,22,57,.203,.304,.449,.753,105,71,4,1,1,0,0,5/36
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1151,Clay Rapada,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1152,Colby Rasmus*,26,TOR,AL,118,458,417,57,115,26,1,22,66,0,1,37,135,.276,.338,.501,.840,127,209,4,3,0,1,0,*8/D
1153,Cory Rasmus,25,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1154,Cory Rasmus,25,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1155,Cory Rasmus,25,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1156,Jon Rauch,34,MIA,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1157,Anthony Recker,29,NYM,NL,50,151,135,17,29,7,0,6,19,0,1,13,49,.215,.280,.400,.680,92,54,1,0,1,2,1,2/D1
1158,Josh Reddick*,26,OAK,AL,114,441,385,54,87,19,2,12,56,9,2,46,86,.226,.307,.379,.686,91,146,4,2,1,7,1,*9/D
1159,Todd Redmond,28,TOR,AL,17,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
1160,Addison Reed*,24,CHW,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1161,Evan Reed,27,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,Ryan Reid*,28,PIT,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1163,Nolan Reimold,29,BAL,AL,40,140,128,17,25,3,0,5,12,0,1,10,41,.195,.250,.336,.586,59,43,4,0,0,2,2,D7
1164,Anthony Rendon,23,WSN,NL,98,394,351,40,93,23,1,7,35,1,1,31,69,.265,.329,.396,.725,99,139,7,5,2,5,3,45/6
1165,Chris Resop,30,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1166,Ben Revere*,25,PHI,NL,88,336,315,37,96,9,3,0,17,22,8,16,36,.305,.338,.352,.691,93,111,10,0,5,0,1,8
1167,Jose Reyes#,30,TOR,AL,93,419,382,58,113,20,0,10,37,15,6,34,47,.296,.353,.427,.780,113,163,6,1,0,2,2,6
1168,Greg Reynolds,27,CIN,NL,6,9,7,1,1,1,0,0,0,0,0,0,4,.143,.143,.286,.429,15,2,0,0,2,0,0,/1
1169,Mark Reynolds,29,TOT,AL,135,504,445,55,98,14,0,21,67,3,1,51,154,.220,.306,.393,.699,95,175,9,5,0,3,1,35D/4
1170,Mark Reynolds,29,CLE,AL,99,384,335,40,72,8,0,15,48,3,0,43,123,.215,.307,.373,.680,92,125,7,3,0,3,1,35D
1171,Mark Reynolds,29,NYY,AL,36,120,110,15,26,6,0,6,19,0,1,8,31,.236,.300,.455,.755,106,50,2,2,0,0,0,35/4
1172,Matt Reynolds*,28,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Scott Rice*,31,NYM,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1174,Clayton Richard*,29,SDP,NL,14,15,14,1,3,0,0,0,1,0,0,0,5,.214,.214,.214,.429,25,3,0,0,1,0,0,1
1175,Garrett Richards,25,LAA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1176,Andre Rienzo,24,CHW,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1177,Alex Rios,32,TOT,AL,156,662,616,83,171,33,4,18,81,42,7,41,108,.278,.324,.432,.756,104,266,17,2,0,2,2,*9/8
1178,Alex Rios,32,CHW,AL,109,465,430,57,119,22,2,12,55,26,6,32,78,.277,.328,.421,.749,102,181,12,1,0,1,2,9
1179,Alex Rios,32,TEX,AL,47,197,186,26,52,11,2,6,26,16,1,9,30,.280,.315,.457,.772,107,85,5,1,0,1,0,9/8
1180,Mariano Rivera,43,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,Rene Rivera,29,SDP,NL,23,71,67,4,17,3,1,0,7,0,0,2,16,.254,.268,.328,.596,72,22,1,0,0,2,1,2
1182,Anthony Rizzo*,23,CHC,NL,160,690,606,71,141,40,2,23,80,6,5,76,127,.233,.323,.419,.742,103,254,12,6,0,2,7,*3
1183,Tanner Roark,26,WSN,NL,14,15,14,0,4,1,0,0,1,0,0,0,5,.286,.286,.357,.643,76,5,0,0,1,0,0,1
1184,Brian Roberts#,35,BAL,AL,77,296,265,33,66,12,1,8,39,3,1,26,44,.249,.312,.392,.704,92,104,4,0,1,4,1,4D
1185,Ryan Roberts,32,TBR,AL,60,173,162,15,40,6,0,5,17,0,2,11,39,.247,.295,.377,.671,87,61,3,0,0,0,0,4/53D
1186,David Robertson,28,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Tyler Robertson*,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1188,Chris Robinson,29,SDP,NL,8,12,12,1,2,0,0,1,3,0,0,0,3,.167,.167,.417,.583,62,5,0,0,0,0,0,/2
1189,Derrick Robinson#,25,CIN,NL,102,216,192,21,49,7,3,0,8,4,5,18,44,.255,.322,.323,.645,80,62,0,1,5,0,0,78/9
1190,Shane Robinson,28,STL,NL,99,171,144,22,36,2,1,2,16,5,1,23,17,.250,.345,.319,.664,86,46,2,0,0,4,0,987
1191,Mauricio Robles*,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1192,Fernando Rodney,36,TBR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1193,Alex Rodriguez,37,NYY,AL,44,181,156,21,38,7,0,7,19,4,2,23,43,.244,.348,.423,.771,113,66,5,2,0,0,1,5D
1194,Francisco Rodriguez,31,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1195,Francisco Rodriguez,31,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,Francisco Rodriguez,31,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,Henry Rodriguez,26,TOT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1198,Henry Rodriguez,26,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Henry Rodriguez#,23,CIN,NL,9,10,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-11,1,0,0,0,0,0,/4
1200,Henry Rodriguez,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1201,Paco Rodriguez*,22,LAD,NL,76,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1202,Sean Rodriguez,28,TBR,AL,96,222,195,21,48,10,1,5,23,1,3,17,59,.246,.320,.385,.704,97,75,3,5,3,2,0,73/964D
1203,Wandy Rodriguez,34,PIT,NL,13,24,22,0,2,0,0,0,1,0,0,0,8,.091,.091,.091,.182,-48,2,0,0,2,0,0,1
1204,Chaz Roe,26,ARI,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1205,Josh Roenicke,30,MIN,AL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1206,Esmil Rogers,27,TOR,AL,46,6,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1/D
1207,Jimmy Rollins#,34,PHI,NL,160,666,600,65,151,36,2,6,39,22,6,59,93,.252,.318,.348,.667,86,209,12,1,3,3,6,*6
1208,Enny Romero*,22,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1209,Ricky Romero,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1210,Andrew Romine#,27,LAA,AL,47,123,108,9,28,3,0,0,10,1,0,7,24,.259,.308,.287,.595,71,31,2,1,6,1,0,56/4D
1211,Austin Romine,24,NYY,AL,60,148,135,15,28,9,0,1,10,1,0,8,37,.207,.255,.296,.551,53,40,7,1,3,1,0,2
1212,Sergio Romo,30,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Bruce Rondon,22,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Hector Rondon,25,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1215,Adam Rosales,30,TOT,AL,68,166,147,15,28,5,0,5,12,0,0,10,34,.190,.259,.327,.586,62,48,4,4,4,1,1,64/35D7
1216,Adam Rosales,30,OAK,AL,51,154,136,11,26,5,0,4,8,0,0,10,31,.191,.267,.316,.583,62,43,4,4,4,0,1,64/57
1217,Adam Rosales,30,TEX,AL,17,12,11,4,2,0,0,1,4,0,0,0,3,.182,.167,.455,.621,61,5,0,0,0,1,0,/3D645
1218,Sandy Rosario,27,SFG,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1219,Wilin Rosario,24,COL,NL,121,466,449,63,131,22,1,21,79,4,1,15,109,.292,.315,.486,.801,104,218,7,1,0,1,0,2/3D
1220,B.J. Rosenberg,27,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1221,Trevor Rosenthal,23,STL,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1222,Cody Ross,32,ARI,NL,94,351,317,33,88,17,1,8,38,3,2,25,50,.278,.331,.413,.745,102,131,10,3,1,5,1,79
1223,David Ross,36,BOS,AL,36,116,102,11,22,5,0,4,10,1,0,11,42,.216,.298,.382,.681,86,39,3,1,2,0,0,2
1224,Robbie Ross*,24,TEX,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1225,Tyson Ross,26,SDP,NL,36,36,33,0,6,0,0,0,0,0,0,0,18,.182,.182,.182,.364,6,6,0,0,3,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1226,Zac Rosscup,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1227,Michael Roth*,23,LAA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1228,Darin Ruf,26,PHI,NL,73,293,251,36,62,11,0,14,30,0,0,33,91,.247,.348,.458,.806,122,115,4,7,0,2,1,397
1229,Chance Ruffin,24,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1230,Justin Ruggiano,31,MIA,NL,128,472,424,49,94,18,1,18,50,15,8,41,114,.222,.298,.396,.694,90,168,9,5,1,0,1,*87/9D
1231,Carlos Ruiz,34,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39,.268,.320,.368,.688,91,114,11,7,4,2,3,2
1232,Cameron Rupp,24,PHI,NL,4,14,13,1,4,1,0,0,2,0,0,1,4,.308,.357,.385,.742,107,5,0,0,0,0,0,/2
1233,Chris Rusin*,26,CHC,NL,13,21,19,1,2,0,0,0,2,0,0,0,3,.105,.105,.105,.211,-42,2,0,0,2,0,0,1
1234,James Russell*,27,CHC,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,Josh Rutledge,24,COL,NL,88,314,285,45,67,6,1,7,19,12,0,22,62,.235,.294,.337,.630,63,96,2,2,4,1,1,46
1236,Brendan Ryan,31,TOT,AL,104,349,319,30,63,12,0,4,22,4,2,23,73,.197,.255,.273,.528,50,87,11,2,4,1,1,6/D
1237,Brendan Ryan,31,SEA,AL,87,287,260,23,50,10,0,3,21,4,2,21,60,.192,.254,.265,.520,49,69,11,1,4,1,1,6/D
1238,Brendan Ryan,31,NYY,AL,17,62,59,7,13,2,0,1,1,0,0,2,13,.220,.258,.305,.563,56,18,0,1,0,0,0,6
1239,Hyun-jin Ryu,26,LAD,NL,30,66,58,5,12,3,1,0,5,0,0,2,23,.207,.233,.293,.526,47,17,1,0,6,0,0,1
1240,Marc Rzepczynski*,27,TOT,MLB,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1241,Marc Rzepczynski*,27,STL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1242,Marc Rzepczynski*,27,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1243,CC Sabathia*,32,NYY,AL,32,4,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1244,Fernando Salas,28,STL,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1245,Danny Salazar*,23,CLE,AL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1246,Chris Sale*,24,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Jarrod Saltalamacchia#,28,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,.273,.338,.466,.804,118,198,7,0,0,2,3,*2/D
1248,Jeff Samardzija,28,CHC,NL,33,73,62,4,7,2,0,1,2,0,0,1,31,.113,.127,.194,.321,-13,12,0,0,10,0,0,1
1249,Alex Sanabia,24,MIA,NL,10,18,16,1,1,0,0,0,0,0,0,1,7,.063,.118,.063,.180,-48,1,0,0,1,0,0,1
1250,Angel Sanchez,29,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1251,Anibal Sanchez,29,DET,AL,29,7,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-39,0,0,0,2,0,0,1
1252,Eduardo Sanchez,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1253,Gaby Sanchez,29,PIT,NL,136,320,264,29,67,18,0,7,36,1,0,44,51,.254,.361,.402,.762,117,106,3,4,0,7,1,*3/5
1254,Hector Sanchez#,23,SFG,NL,63,140,129,8,32,4,0,3,19,0,0,7,29,.248,.300,.349,.649,86,45,1,3,0,1,0,2/D
1255,Jonathan Sanchez*,30,PIT,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-47,0,0,0,0,0,0,/1
1256,Tony Sanchez,25,PIT,NL,22,66,60,9,14,4,0,2,5,0,0,3,14,.233,.288,.400,.688,93,24,2,2,0,1,0,2/D
1257,Pablo Sandoval#,26,SFG,NL,141,584,525,52,146,27,2,14,79,0,0,47,79,.278,.341,.417,.758,117,219,19,6,0,6,5,*5/D
1258,Carlos Santana#,27,CLE,AL,154,642,541,75,145,39,1,20,74,3,1,93,110,.268,.377,.455,.832,135,246,7,4,0,4,6,2D3
1259,Ervin Santana,30,KCR,AL,32,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1
1260,Hector Santiago,25,CHW,AL,34,6,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
