`nameFirst`,`nameLast`,`nameFull`,`yearID`,`setID`,`cardNo`,`teamID`,`onbase`,`SO1`,`GB1`,`FB1`,`BB1`,`1B1`,`1Bplus1`,`2B1`,`3B1`,`HR1`,`points`,`speed`,`hand`,`startingPos1`,`fielding`,`startingPos2`,`fielding2`,`startingPos3`,`fielding3`,`startingPos4`,`fielding4`,`SO2`,`GB2`,`FB2`,`BB2`,`1B2`,`1Bplus2`,`2B2`,`3B2`,`playerID`
Scott,Hatteberg,Scott Hatteberg,2001,PR,136,Red Sox,9,1,2,1,7,6,0,2,0,1,180,10,L,C+0,,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2000,BS,136,Indians,10,2,0,1,6,5,0,2,0,4,560,10,R,LFRF+1,,,,,,,,,,,,,,,,
Benito,Santiago,Benito Santiago,2003,TD,136,Padres,11,2,2,2,1,8,1,3,0,1,370,16,R,C+7,,,,,,,,,,,,,,,,
Cliff,Floyd,Cliff Floyd,2002,BS,136,Marlins,12,3,2,2,3,4,1,3,0,2,420,18,L,LFRF+1,,,,,,,,,,,,,,,,
David,Segui,David Segui,2001,BS,136,Indians,9,0,3,0,3,9,0,3,0,2,320,10,S,1B+0,,,,,,,,,,,,,,,,
Alex,Gonzalez,Alex Gonzalez,2004,BS,136,Marlins,9,2,2,3,3,6,0,3,0,1,100,8,R,SS+2,,,,,,,,,,,,,,,,
Eric,Owens,Eric Owens,2003,BS,136,Marlins,9,1,4,1,3,6,3,2,0,21,110,18,R,OF+2,,,,,,,,,,,,,,,,
Jose,Vizcaino,Jose Vizcaino,2005,TD,136,Astros,9,1,4,3,2,8,0,2,0,21,10,10,S,SS+2,,,,,,,,,,,,,,,,
Alex,Gonzalez,Alex Gonzalez,2002,BS,137,Marlins,8,2,1,2,2,8,0,4,0,1,90,12,R,SS+1,,,,,,,,,,,,,,,,
Richie,Sexson,Richie Sexson,2000,BS,137,Indians,6,1,1,0,3,5,0,1,2,7,290,15,R,LFRF+0,1B+0,,,,,,,,,,,,,,,
Greg,Vaughn,Greg Vaughn,2000,PR,137,Devil Rays,7,2,0,1,7,2,1,1,0,6,360,20,R,LFRF+2,,,,,,,,,,,,,,,,
Todd,Pratt,Todd Pratt,2005,TD,137,Phillies,10,2,2,2,5,7,0,1,0,1,40,10,R,C+2,,,,,,,,,,,,,,,,
Preston,Wilson,Preston Wilson,2003,BS,137,Marlins,9,2,2,1,5,5,1,2,0,2,220,16,R,CF+0,,,,,,,,,,,,,,,,
Derrek,Lee,Derrek Lee,2004,BS,137,Marlins,11,2,2,2,5,4,1,2,0,2,360,17,R,1B+1,,,,,,,,,,,,,,,,
Jim,Thome,Jim Thome,2001,BS,137,Indians,9,3,0,0,9,3,0,2,0,3,310,10,L,1B+0,,,,,,,,,,,,,,,,
Jeff,Bagwell,Jeff Bagwell,2003,TD,137,Astros,11,2,2,2,4,7,0,1,0,2,390,12,R,1B+1,,,,,,,,,,,,,,,,
Jose,Offerman,Jose Offerman,2005,TD,138,Phillies,10,1,2,2,6,6,0,3,0,21,50,10,S,1B+1,,,,,,,,,,,,,,,,
Melvin,Mora,Melvin Mora,2001,PR,138,Orioles,8,2,1,2,4,7,1,1,1,1,170,20,R,OF+0,,,,,,,,,,,,,,,,
Gerald,Williams,Gerald Williams,2000,PR,138,Devil Rays,7,1,1,3,3,5,1,3,0,3,260,20,R,OF+1,,,,,,,,,,,,,,,,
Omar,Vizquel,Omar Vizquel,2001,BS,138,Indians,9,0,2,2,6,8,1,1,0,0,250,20,S,SS+2,,,,,,,,,,,,,,,,
Brad,Ausmus,Brad Ausmus,2003,BS,138,Astros,9,1,3,2,3,8,0,2,0,1,130,09,R,C+9,,,,,,,,,,,,,,,,
Carlos,Beltran,Carlos Beltran,2003,TD,138,Royals,10,1,2,2,3,7,2,2,0,1,400,19,S,CF+2,,,,,,,,,,,,,,,,
Brad,Ausmus,Brad Ausmus,2005,BS,138,Astros,9,1,3,3,3,8,0,1,0,1,10,10,R,C+6,,,,,,,,,,,,,,,,
Dan,Wilson,Dan Wilson,2005,TD,139,Mariners,9,2,3,2,3,8,0,2,0,21,10,10,R,C+5,,,,,,,,,,,,,,,,
Jim,Thome,Jim Thome,2000,BS,139,Indians,10,4,0,0,9,3,0,1,0,3,430,10,L,1B+0,,,,,,,,,,,,,,,,
Mike,Lowell,Mike Lowell,2002,BS,139,Marlins,10,1,1,4,3,7,0,2,0,2,190,10,R,3B+2,,,,,,,,,,,,,,,,
Mike,Lowell,Mike Lowell,2004,BS,139,Marlins,10,1,2,3,4,6,0,2,0,2,250,10,R,3B+1,,,,,,,,,,,,,,,,
Scott,Rolen,Scott Rolen,2003,TD,139,Phillies,11,2,2,2,5,5,1,1,1,1,400,15,R,3B+3,,,,,,,,,,,,,,,,
Jeff,Bagwell,Jeff Bagwell,2005,BS,139,Astros,11,2,2,2,5,5,0,2,0,2,320,12,R,1B+0,,,,,,,,,,,,,,,,
Lance,Berkman,Lance Berkman,2003,BS,139,Astros,13,2,2,2,5,4,0,2,0,3,680,12,S,OF+0,,,,,,,,,,,,,,,,
Omar,Vizquel,Omar Vizquel,2000,BS,140,Indians,10,0,2,3,4,7,2,2,0,0,410,20,S,SS+5,,,,,,,,,,,,,,,,
Eric,Owens,Eric Owens,2002,BS,140,Marlins,8,0,5,0,3,10,1,4,0,24,40,15,R,LFRF+1,,,,,,,,,,,,,,,,
Carlos,Beltran,Carlos Beltran,2005,BS,140,Astros,11,1,2,3,5,1,4,2,0,2,420,22,S,CF+2,,,,,,,,,,,,,,,,
Juan,Pierre,Juan Pierre,2004,BS,140,Marlins,11,0,4,1,3,6,4,2,0,21,280,24,L,CF+1,,,,,,,,,,,,,,,,
Tom,Evans,Tom Evans,2000,PR,140,Rangers,8,2,0,2,7,5,0,3,0,1,200,15,R,3B+1,,,,,,,,,,,,,,,,
Ken,Caminiti,Ken Caminiti,2001,PR,140,Rangers,9,1,1,1,7,5,1,1,0,3,380,15,S,3B+1,,,,,,,,,,,,,,,,
Craig,Biggio,Craig Biggio,2003,BS,140,Astros,10,2,3,2,3,5,2,2,0,1,200,14,R,2B+2,,,,,,,,,,,,,,,,
Enrique,Wilson,Enrique Wilson,2000,BS,141,Indians,7,0,3,2,2,8,1,4,0,0,130,15,S,2B-SS-3B+1,,,,,,,,,,,,,,,,
Geoff,Blum,Geoff Blum,2003,BS,141,Astros,11,2,3,2,4,6,0,2,0,1,170,09,S,3B+2,,,,,,,,,,,,,,,,
Lance,Berkman,Lance Berkman,2005,BS,141,Astros,14,2,2,2,6,5,0,1,0,2,470,12,S,LFRF+0,,,,,,,,,,,,,,,,
Tim,Salmon,Tim Salmon,2003,TD,141,Angels,11,2,2,2,5,5,0,2,0,2,480,11,R,LFRF+2,,,,,,,,,,,,,,,,
Gabe,Kapler,Gabe Kapler,2000,PR,141,Rangers,7,1,2,2,4,4,1,2,1,3,270,20,R,CF+2,LFRF+1,,,,,,,,,,,,,,,
Dave,Martinez,Dave Martinez,2001,PR,141,Braves,8,1,1,2,4,9,1,1,1,0,110,15,L,LFRF+1,,,,,,,,,,,,,,,,
Ruben,Mateo,Ruben Mateo,2000,PR,142,Rangers,7,1,1,2,0,8,1,2,0,5,320,15,R,CF+1,LFRF+0,,,,,,,,,,,,,,,
Juan,Castro,Juan Castro,2005,TD,142,Twins,9,2,3,2,2,7,0,3,0,1,70,10,R,3B+1,,,,,,,,,,,,,,,,
Ivan,Rodriguez,Ivan Rodriguez,2004,BS,142,Marlins,11,2,3,1,4,6,1,2,0,1,320,12,R,C+10,,,,,,,,,,,,,,,,
Robert,Fick,Robert Fick,2001,PR,142,Tigers,7,3,1,1,6,4,1,1,1,2,130,20,L,C+2,1B+0,,,,,,,,,,,,,,,
Kurt,Abbott,Kurt Abbott,2000,BS,142,Rockies,7,3,1,1,0,9,0,3,1,2,220,15,R,2B+4,,,,,,,,,,,,,,,,
Jeff,Cirillo,Jeff Cirillo,2001,BS,142,Rockies,9,0,2,1,4,8,0,4,0,1,300,15,R,3B+2,,,,,,,,,,,,,,,,
Craig,Biggio,Craig Biggio,2005,BS,142,Astros,9,1,2,2,3,7,0,3,0,2,310,15,R,OF+0,,,,,,,,,,,,,,,,
Richard,Hidalgo,Richard Hidalgo,2003,BS,142,Astros,9,2,2,2,4,6,0,2,0,2,150,11,R,LFRF+1,,,,,,,,,,,,,,,,
Ichiro,Suzuki,Ichiro Suzuki,2003,TD,142,Mariners,13,1,4,1,2,7,2,1,2,21,490,25,L,LFRF+2,,,,,,,,,,,,,,,,
Preston,Wilson,Preston Wilson,2002,BS,142,Marlins,10,4,2,1,3,4,1,3,0,2,270,17,R,OF+2,,,,,,,,,,,,,,,,
Jerry,Hairston Jr.,Jerry Hairston Jr.,2005,TD,143,Cubs,11,1,2,3,4,7,1,2,0,21,110,13,R,LFRF+2,,,,,,,,,,,,,,,,
Julio,Lugo,Julio Lugo,2003,BS,143,Astros,9,2,2,2,3,7,0,2,0,2,170,12,R,SS+1,,,,,,,,,,,,,,,,
Mike,Bordick,Mike Bordick,2001,PR,143,Orioles,8,1,1,2,3,8,1,2,0,2,230,15,R,SS+2,,,,,,,,,,,,,,,,
Moises,Alou,Moises Alou,2002,BS,143,Astros,12,0,3,3,3,7,0,2,0,2,360,13,R,LFRF+1,,,,,,,,,,,,,,,,
Mike,Piazza,Mike Piazza,2003,TD,143,Dodgers,11,1,3,2,3,7,0,2,0,2,580,10,R,C+5,,,,,,,,,,,,,,,,
Jeff,Frye,Jeff Frye,2001,BS,143,Rockies,9,1,2,0,4,12,0,1,0,0,190,15,R,2B+2,,,,,,,,,,,,,,,,
Doug,Mientkiewicz,Doug Mientkiewicz,2001,PR,144,Twins,8,2,0,2,4,8,0,2,0,2,190,15,L,1B+0,,,,,,,,,,,,,,,,
Orlando,Merced,Orlando Merced,2003,BS,144,Astros,10,2,3,2,4,7,0,1,0,1,70,10,L,LFRF+1,,,,,,,,,,,,,,,,
Morgan,Ensberg,Morgan Ensberg,2005,BS,144,Astros,9,1,3,2,3,8,0,2,0,1,100,12,R,3B+0,,,,,,,,,,,,,,,,
David,Segui,David Segui,2000,PR,144,Rangers,8,0,2,2,2,9,0,2,1,2,240,10,S,DH,,,,,,,,,,,,,,,,
Jeff,Barry,Jeff Barry,2000,BS,144,Rockies,7,0,0,3,6,4,0,5,0,2,190,10,S,CF+0,LFRF+1,,,,,,,,,,,,,,,
Jeffrey,Hammonds,Jeffrey Hammonds,2001,BS,144,Rockies,9,1,0,2,3,9,1,2,0,2,380,20,R,LFRF+1,,,,,,,,,,,,,,,,
Brad,Ausmus,Brad Ausmus,2002,BS,144,Astros,8,0,3,4,2,7,0,3,4,24,120,16,R,C+9,,,,,,,,,,,,,,,,
Albert,Pujols,Albert Pujols,2003,TD,144,Cardinals,13,2,3,3,3,5,0,2,0,2,600,10,R,3B+1,LFRF+1,,,,,,,,,,,,,,,
Dante,Bichette,Dante Bichette,2000,BS,145,Rockies,8,0,2,2,3,6,0,3,0,4,350,15,R,LFRF+0,,,,,,,,,,,,,,,,
Brad,Ausmus,Brad Ausmus,2004,BS,145,Astros,9,1,3,2,4,8,0,2,0,21,50,11,R,C+8,,,,,,,,,,,,,,,,
Darryl,Hamilton,Darryl Hamilton,2001,PR,145,Mets,9,0,3,2,4,9,0,1,1,0,220,15,L,CF+3,LFRF+2,,,,,,,,,,,,,,,
Tony,Batista,Tony Batista,2000,PR,145,Blue Jays,7,0,0,4,2,6,0,3,0,5,300,15,R,3B+1,,,,,,,,,,,,,,,,
Jeff,Bagwell,Jeff Bagwell,2002,BS,145,Astros,12,3,2,1,6,4,0,2,0,2,410,16,R,1B+1,,,,,,,,,,,,,,,,
Todd,Helton,Todd Helton,2001,BS,145,Rockies,10,0,1,1,5,6,0,4,0,3,560,15,L,1B+1,,,,,,,,,,,,,,,,
Todd,Helton,Todd Helton,2001,BS,145,Rockies,10,0,1,1,5,6,0,4,0,3,560,15,L,1B+1,,,,,,,,,,,,,,,,
Nomar,Garciaparra,Nomar Garciaparra,2003,TD,145,Red Sox,12,1,3,1,3,6,1,2,1,2,680,17,R,SS+4,,,,,,,,,,,,,,,,
Adam,Everett,Adam Everett,2005,BS,145,Astros,9,1,2,3,2,8,1,2,0,1,130,14,R,SS+2,,,,,,,,,,,,,,,,
Denny,Hocking,Denny Hocking,2002,TD,145,Twins,9,2,2,2,4,7,1,6,0,25,120,16,S,SS+3,,,,,,,,,,,,,,,,
Todd,Hollandsworth,Todd Hollandsworth,2001,BS,146,Rockies,7,2,1,0,4,6,2,2,0,3,200,20,L,OF+1,,,,,,,,,,,,,,,,
Carlos,Beltran,Carlos Beltran,2003,BS,146,Royals,10,2,2,2,4,3,2,3,0,2,390,20,S,CF+2,,,,,,,,,,,,,,,,
Lance,Berkman,Lance Berkman,2002,BS,146,Astros,13,3,2,1,5,4,0,3,0,2,520,14,S,LFRF+1,,,,,,,,,,,,,,,,
Henry,Blanco,Henry Blanco,2000,BS,146,Rockies,7,0,0,5,6,5,0,1,1,2,190,15,R,C+8,,,,,,,,,,,,,,,,
Jeff,Bagwell,Jeff Bagwell,2004,BS,146,Astros,11,2,2,2,5,4,1,2,0,2,340,13,R,1B+0,,,,,,,,,,,,,,,,
Jeff,Kent,Jeff Kent,2005,BS,147,Astros,10,1,2,3,3,6,0,2,1,2,430,12,R,2B+2,,,,,,,,,,,,,,,,
Butch,Huskey,Butch Huskey,2001,BS,147,Rockies,8,2,1,1,6,7,0,1,0,2,110,10,R,DH,,,,,,,,,,,,,,,,
Craig,Biggio,Craig Biggio,2002,BS,147,Astros,12,1,4,2,5,6,0,1,0,1,230,15,R,2B+1,,,,,,,,,,,,,,,,
Cristian,Guzman,Cristian Guzman,2005,TD,147,Nationals,9,1,4,2,2,7,1,2,0,1,40,12,S,SS+3,,,,,,,,,,,,,,,,
Lance,Berkman,Lance Berkman,2004,BS,147,Astros,13,2,3,2,5,5,0,2,0,1,270,11,S,LFRF+0,,,,,,,,,,,,,,,,
Vernon,Wells,Vernon Wells,2001,PR,147,Blue Jays,6,4,1,0,4,3,2,3,1,2,100,20,R,CF+2,LFRF+1,,,,,,,,,,,,,,,
Brad,Fullmer,Brad Fullmer,2000,PR,147,Blue Jays,6,0,2,2,0,5,0,7,0,4,180,15,L,DH,,,,,,,,,,,,,,,,
Mike,Lamb,Mike Lamb,2005,BS,148,Astros,10,2,2,2,4,6,0,2,0,2,220,9,L,3B+2,,,,,,,,,,,,,,,,
Craig,Biggio,Craig Biggio,2004,BS,148,Astros,10,1,3,2,4,7,0,3,0,21,110,16,R,CF+1,,,,,,,,,,,,,,,,
Raul,Ibanez,Raul Ibanez,2003,BS,148,Royals,10,1,3,2,3,6,0,3,0,2,300,10,L,1B+0,,,,,,,,,,,,,,,,
Shawn,Green,Shawn Green,2005,TD,148,Diamondbacks,11,2,3,1,4,6,0,2,0,2,370,13,L,1B+1,LFRF+1,,,,,,,,,,,,,,,
Vinny,Castilla,Vinny Castilla,2000,BS,148,Rockies,7,0,2,2,2,8,0,1,0,5,290,15,R,3B+2,,,,,,,,,,,,,,,,
Alex,Gonzalez,Alex Gonzalez,2000,PR,148,Blue Jays,6,1,1,1,2,7,2,4,0,2,170,20,R,SS+3,,,,,,,,,,,,,,,,
Rey,Ordonez,Rey Ordonez,2001,PR,148,Mets,6,0,2,1,3,11,1,2,0,0,10,15,R,SS+2,,,,,,,,,,,,,,,,
Chuck,Knoblauch,Chuck Knoblauch,2003,BS,149,Royals,8,1,3,2,4,7,1,1,0,1,50,15,R,LFRF+1,,,,,,,,,,,,,,,,
Richard,Hidalgo,Richard Hidalgo,2002,BS,149,Astros,11,3,1,3,4,5,0,2,0,2,280,13,R,OF+2,,,,,,,,,,,,,,,,
Brent,Mayne,Brent Mayne,2001,BS,149,Rockies,8,0,2,2,4,10,0,1,0,1,130,10,L,C+4,,,,,,,,,,,,,,,,
Brad,Ausmus,Brad Ausmus,2001,PR,149,Astros,8,0,2,1,7,6,1,2,0,1,200,15,R,C+8,1B+0,,,,,,,,,,,,,,,
Geoff,Blum,Geoff Blum,2004,BS,149,Astros,9,1,3,2,2,9,0,2,0,1,140,8,S,IF+1,,,,,,,,,,,,,,,,
Damion,Easley,Damion Easley,2005,TD,149,Marlins,9,1,2,2,5,4,0,4,0,2,220,10,R,2B+1,,,,,,,,,,,,,,,,
Todd,Helton,Todd Helton,2000,BS,150,Rockies,9,0,2,2,4,6,0,2,1,3,420,15,L,1B+0,,,,,,,,,,,,,,,,
Todd,Helton,Todd Helton,2000,BS,150,Rockies,9,0,2,2,4,6,0,2,1,3,420,15,L,1B,,,,,,,,,,,,,,,,
Neifi,Perez,Neifi Perez,2001,BS,150,Rockies,7,0,3,2,0,10,0,3,0,2,200,15,S,SS+5,,,,,,,,,,,,,,,,
Julio,Lugo,Julio Lugo,2002,BS,150,Astros,10,3,2,2,4,7,1,2,0,22,130,18,R,SS+3,,,,,,,,,,,,,,,,
Brent,Mayne,Brent Mayne,2003,BS,150,Royals,9,1,3,2,4,7,0,2,0,1,90,10,L,C+6,,,,,,,,,,,,,,,,
Raul,Mondesi,Raul Mondesi,2000,PR,150,Blue Jays,7,2,1,1,5,2,2,2,1,4,300,20,R,LFRF+1,,,,,,,,,,,,,,,,
Todd,Hundley,Todd Hundley,2001,PR,151,Cubs,8,4,0,1,5,4,0,1,0,5,330,10,S,C+2,1B+0,,,,,,,,,,,,,,,
Terry,Shumpert,Terry Shumpert,2001,BS,151,Rockies,7,1,0,2,6,5,1,1,2,2,200,20,R,2B-3B+2,LFRF+1,,,,,,,,,,,,,,,
Morgan,Ensberg,Morgan Ensberg,2004,BS,151,Astros,11,1,2,2,5,6,0,1,0,3,400,12,R,3B+2,,,,,,,,,,,,,,,,
Raul,Mondesi,Raul Mondesi,2005,TD,151,Braves,9,2,2,2,4,6,0,3,0,1,50,10,R,LFRF+0,,,,,,,,,,,,,,,,
Neifi,Perez,Neifi Perez,2003,BS,151,Royals,8,1,4,3,2,8,0,2,0,21,50,12,S,SS+4,,,,,,,,,,,,,,,,
Roger,Cedeno,Roger Cedeno,2005,TD,152,Cardinals,9,2,3,1,4,8,0,1,0,1,10,11,S,LFRF+0,,,,,,,,,,,,,,,,
Adam,Everett,Adam Everett,2004,BS,152,Astros,9,1,2,2,3,8,0,3,0,1,190,12,R,SS+4,,,,,,,,,,,,,,,,
Larry,Walker,Larry Walker,2001,BS,152,Rockies,9,0,3,0,6,6,0,2,1,2,340,15,L,LFRF+2,,,,,,,,,,,,,,,,
Joe,Randa,Joe Randa,2003,BS,152,Royals,10,1,3,2,3,7,0,3,0,1,230,09,R,3B+1,,,,,,,,,,,,,,,,
Mike,Sweeney,Mike Sweeney,2003,BS,153,Royals,13,1,3,2,4,6,0,2,0,2,520,12,R,1B+0,,,,,,,,,,,,,,,,
Carlos,Baerga,Carlos Baerga,2005,TD,153,Nationals,9,1,4,1,3,8,0,2,0,1,180,10,S,1B+0,,,,,,,,,,,,,,,,
Angel,Berroa,Angel Berroa,2005,BS,153,Royals,9,1,3,2,2,7,1,2,1,1,200,14,R,SS+3,,,,,,,,,,,,,,,,
Richard,Hidalgo,Richard Hidalgo,2004,BS,153,Astros,11,2,2,2,4,5,0,3,0,2,430,12,R,LFRF+1,,,,,,,,,,,,,,,,
Neifi,Perez,Neifi Perez,2000,BS,153,Rockies,6,0,1,1,0,12,1,1,2,2,180,15,S,SS+5,,,,,,,,,,,,,,,,
Tyler,Houston,Tyler Houston,2001,PR,153,Brewers,6,3,1,1,0,5,0,3,0,7,240,15,L,C+4,3B+3,,,,,,,,,,,,,,,
Jose,Hernandez,Jose Hernandez,2005,TD,154,Indians,11,3,2,2,4,5,0,2,0,2,260,10,R,2B+3,,,,,,,,,,,,,,,,
Jeff,Kent,Jeff Kent,2004,BS,154,Astros,10,1,2,2,3,7,0,3,0,2,450,13,R,2B+3,,,,,,,,,,,,,,,,
Terry,Shumpert,Terry Shumpert,2000,BS,154,Rockies,10,1,0,4,3,5,1,4,0,2,560,20,R,2B+4,,,,,,,,,,,,,,,,
Adrian,Beltre,Adrian Beltre,2003,BS,154,Dodgers,9,1,3,3,2,7,0,2,0,2,200,12,R,3B+1,,,,,,,,,,,,,,,,
Jose,Vizcaino,Jose Vizcaino,2002,BS,154,Astros,10,0,5,2,2,10,0,0,7,27,120,19,S,SS+2,2B+1,,,,,,,,,,,,,,,
Daryle,Ward,Daryle Ward,2002,BS,155,Astros,9,3,2,1,3,6,0,3,0,2,120,09,L,LFRF+0,,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2001,PR,155,Red Sox,10,2,0,0,6,6,0,3,0,3,490,10,R,LFRF+0,,,,,,,,,,,,,,,,
Tony,Graffanino,Tony Graffanino,2005,BS,155,Royals,9,0,3,2,4,8,1,2,0,21,70,13,R,2B+4,,,,,,,,,,,,,,,,
Luis,Lopez,Luis Lopez,2001,PR,156,Brewers,7,3,1,1,3,7,0,3,0,2,180,15,S,2B+3,SS+2,,,,,,,,,,,,,,,
Ken,Harvey,Ken Harvey,2005,BS,156,Royals,10,2,3,1,2,8,0,2,0,2,270,9,R,1B+1,,,,,,,,,,,,,,,,
Shawn,Green,Shawn Green,2003,BS,156,Dodgers,11,1,3,1,6,5,0,2,0,2,430,12,L,LFRF+1,,,,,,,,,,,,,,,,
Larry,Walker,Larry Walker,2000,BS,156,Rockies,10,0,1,1,5,6,1,2,0,4,620,15,L,LFRF+0,,,,,,,,,,,,,,,,
Brad,Ausmus,Brad Ausmus,2001,BS,156,Tigers,8,0,2,1,6,7,1,2,0,1,210,15,R,C+9,,,,,,,,,,,,,,,,
Carlos,Beltran,Carlos Beltran,2002,BS,156,Royals,11,2,2,2,3,6,1,1,1,2,470,22,S,CF+3,LFRF+2,,,,,,,,,,,,,,,
Ricky,Ledee,Ricky Ledee,2005,TD,156,Dodgers,9,2,2,1,6,5,0,2,0,2,150,10,L,CF+3,,,,,,,,,,,,,,,,
Rich,Becker,Rich Becker,2001,BS,157,Tigers,9,2,1,0,10,5,0,0,0,2,280,15,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Brad,Ausmus,Brad Ausmus,2000,BS,157,Tigers,8,0,2,1,6,6,1,2,1,1,240,15,R,C+7,,,,,,,,,,,,,,,,
Dee,Brown,Dee Brown,2002,BS,157,Royals,8,3,4,0,1,8,1,2,0,1,50,13,L,LFRF+1,,,,,,,,,,,,,,,,
Luis,Sojo,Luis Sojo,2001,PR,157,Yankees,7,0,3,2,0,10,0,3,0,2,180,15,R,2B+4,3B+1,,,,,,,,,,,,,,,
Marquis,Grissom,Marquis Grissom,2003,BS,157,Dodgers,9,2,2,2,3,6,0,3,0,2,170,11,R,OF+0,,,,,,,,,,,,,,,,
Joe,Randa,Joe Randa,2005,BS,158,Royals,10,1,3,2,3,8,0,2,0,1,190,8,R,3B+2,,,,,,,,,,,,,,,,
Tony,Gwynn,Tony Gwynn,2001,PR,158,Padres,9,0,2,2,1,11,0,3,0,1,260,15,L,LFRF+0,,,,,,,,,,,,,,,,
Frank,Catalanotto,Frank Catalanotto,2000,BS,158,Tigers,7,1,1,2,2,8,0,3,0,3,250,15,L,2B-1B-3B+1,,,,,,,,,,,,,,,,
Mark,Grudzielanek,Mark Grudzielanek,2003,BS,158,Dodgers,9,2,3,2,2,9,0,1,0,1,100,09,R,2B+1,,,,,,,,,,,,,,,,
Tony,Clark,Tony Clark,2001,BS,158,Tigers,8,3,2,0,4,5,0,2,0,4,280,10,S,1B+0,,,,,,,,,,,,,,,,
Tony,Clark,Tony Clark,2000,BS,159,Tigers,8,2,1,1,5,6,0,2,0,3,300,15,S,1B+0,,,,,,,,,,,,,,,,
Deivi,Cruz,Deivi Cruz,2001,BS,159,Tigers,7,0,3,1,0,10,0,4,1,1,130,10,R,SS+3,,,,,,,,,,,,,,,,
Mark,Quinn,Mark Quinn,2002,BS,159,Royals,8,0,4,1,0,7,1,4,0,3,180,15,R,LFRF+1,,,,,,,,,,,,,,,,
Desi,Relaford,Desi Relaford,2005,BS,159,Royals,9,1,2,2,4,8,0,2,0,1,120,14,S,IF+1,,,,,,,,,,,,,,,,
Carlos,Beltran,Carlos Beltran,2004,BS,159,Royals,12,1,3,2,4,3,3,1,1,2,630,23,S,CF+3,,,,,,,,,,,,,,,,
Roger,Cedeno,Roger Cedeno,2001,PR,159,Tigers,9,1,2,0,6,6,4,0,1,0,260,20,S,LFRF+1,,,,,,,,,,,,,,,,
Corey,Koskie,Corey Koskie,2005,TD,160,Blue Jays,10,2,2,2,4,5,0,3,0,2,300,12,L,3B+1,,,,,,,,,,,,,,,,
Damion,Easley,Damion Easley,2001,BS,160,Tigers,8,1,2,1,6,5,1,2,0,2,280,20,R,2B+4,,,,,,,,,,,,,,,,
Joe,Randa,Joe Randa,2002,BS,160,Royals,9,0,4,2,3,7,0,3,0,1,120,13,R,3B+1,,,,,,,,,,,,,,,,
Cesar,Izturis,Cesar Izturis,2003,BS,160,Dodgers,8,1,5,3,1,8,0,2,0,21,10,12,S,SS+1,,,,,,,,,,,,,,,,
Deivi,Cruz,Deivi Cruz,2000,BS,160,Tigers,6,0,2,1,0,11,0,4,0,2,140,10,R,SS+5,,,,,,,,,,,,,,,,
Royce,Clayton,Royce Clayton,2001,PR,160,White Sox,7,1,3,1,3,7,1,1,1,2,150,15,R,SS+3,,,,,,,,,,,,,,,,
Matt,Stairs,Matt Stairs,2005,BS,160,Royals,10,2,3,2,4,6,0,2,0,1,100,9,L,LFRF+1,,,,,,,,,,,,,,,,
Angel,Berroa,Angel Berroa,2004,BS,160,Royals,10,1,3,2,2,7,1,2,1,1,330,17,R,SS+3,,,,,,,,,,,,,,,,
Brian,Jordan,Brian Jordan,2003,BS,161,Dodgers,9,1,2,2,3,8,0,2,0,2,220,09,R,LFRF+0,,,,,,,,,,,,,,,,
Juan,Encarnacion,Juan Encarnacion,2001,BS,161,Tigers,7,1,2,0,1,10,1,2,1,2,180,20,R,OF+1,,,,,,,,,,,,,,,,
Vinny,Castilla,Vinny Castilla,2005,TD,161,Nationals,13,1,2,3,5,4,0,3,0,2,500,10,R,3B+3,,,,,,,,,,,,,,,,
Olmedo,Saenz,Olmedo Saenz,2001,PR,161,Athletics,9,2,2,0,6,6,0,2,0,2,220,10,R,DH,,,,,,,,,,,,,,,,
Damion,Easley,Damion Easley,2000,BS,161,Tigers,8,2,2,1,5,5,1,2,0,2,240,15,R,2B+2,,,,,,,,,,,,,,,,
Damion,Easley,Damion Easley,2000,BS,161,Tigers,8,2,2,1,5,5,1,2,0,2,240,15,R,2B+2,,,,,,,,,,,,,,,,
Eric,Karros,Eric Karros,2003,BS,162,Dodgers,9,1,3,2,3,8,0,2,0,1,130,10,R,1B+0,,,,,,,,,,,,,,,,
Tony,Clark,Tony Clark,2005,TD,162,Diamondbacks,9,3,2,1,4,5,0,2,0,3,200,10,S,1B+0,,,,,,,,,,,,,,,,
Aaron,Guiel,Aaron Guiel,2004,BS,162,Royals,10,1,2,2,4,6,0,3,0,2,320,10,L,OF+1,,,,,,,,,,,,,,,,
Juan,Encarnacion,Juan Encarnacion,2000,BS,162,Tigers,6,2,2,1,0,2,4,4,1,4,220,20,R,LFRF+2,,,,,,,,,,,,,,,,
Juan,Gonzalez,Juan Gonzalez,2001,BS,162,Tigers,7,1,1,1,2,8,0,3,0,4,190,10,R,LFRF+0,,,,,,,,,,,,,,,,
Mike,Sweeney,Mike Sweeney,2005,BS,162,Royals,10,1,2,3,3,7,0,2,0,2,260,10,R,DH,,,,,,,,,,,,,,,,
Brook,Fordyce,Brook Fordyce,2001,PR,162,Orioles,7,1,0,2,3,9,0,1,0,4,190,10,R,C+3,,,,,,,,,,,,,,,,
