name,year,set,cardNo,team,ob,so,gb,fb,bb,si,sip,du,tr,hr,points,speed,hand,icon,pos
*Ruben Mateo,'00,,142,Rangers,7,1-,2-,3-4,-,5-12,13-,14-15,-,16-20,320,B,R,,"CF+1,LF-RF+0"
**Juan Castro,'05,,142,Twins,9,1-2,3-5,6-7,8-9,10-16,-,17-19,-,20+,70,10,R,,3B+1
Ivan Rodriguez,'04,,142,Marlins,11,1-2,3-5,6-,7-10,11-16,17-,18-19,-,20+,320,12,R,,"C,+10"
*Robert Fick,'01,,142,Tigers,7,1-3,4-,5-,6-11,12-15,16-,17-,18-,19-20,130,A,L,,"C,+2,1B+0"
Kurt Abbott,'00,,142,Rockies,7,1-3,4-,5-,-,6-14,-,15-17,18-,19-20,220,B,R,,2B+4
Jeff Cirillo,'01,,142,Rockies,9,-,1-2,3-,4-7,8-15,-,16-19,-,20+,300,B,R,,3B+2
Craig Biggio,'05,,142,Astros,9,1-,2-3,4-5,6-8,9-15,-,16-18,-,19+,310,15,R,,"OF,+0"
Richard Hidalgo,'03,,142,Astros,9,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,150,11,R,,LF-RF+1
**Ichiro Suzuki '01,'03,,142,Mariners,13,1-,2-5,6-,7-8,9-15,16-17,18-,19-20,21+,490,25,L,G RY S,LF-RF+2
 Preston Wilson,'02,,142,Marlins,10,1-4,5-6,7-,8-10,11-14,15-,16-18,-,19+,270,17,R,,"OF,+2"
**Jerry Hairston Jr.,'05,,143,Cubs,11,1-,2-3,4-6,7-10,11-17,18-,19-20,-,21+,110,13,R,,LF-RF+2
Julio Lugo,'03,,143,Astros,9,1-2,3-4,5-6,7-9,10-16,-,17-18,-,19+,170,12,R,,SS+1
*Mike Bordick,'01,,143,Orioles,8,1-,2-,3-4,5-7,8-15,16-,17-18,-,19-20,230,B,R,,SS+2
 Moises Alou,'02,,143,Astros,12,-,1-3,4-6,7-9,10-16,-,17-18,-,19+,360,13,R,,LF-RF+1
**Mike Piazza '93,'03,,143,Dodgers,11,1-,2-4,5-6,7-9,10-16,-,17-18,-,19+,580,10,R,RY S,"C,+5"
Jeff Frye,'01,,143,Rockies,9,1-,2-3,-,4-7,8-19,-,20-,-,-,190,B,R,,2B+2
*Doug Mientkiewicz,'01,,144,Twins,8,1-2,-,3-4,5-8,9-16,-,17-18,-,19-20,190,B,L,,1B+0
Orlando Merced,'03,,144,Astros,10,1-2,3-5,6-7,8-11,12-18,-,19-,-,20+,70,10,L,,LF-RF+1
Morgan Ensberg,'05,,144,Astros,9,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,100,12,R,,3B+0
*David Segui,'00,,144,Rangers,8,-,1-2,3-4,5-6,7-15,-,16-17,18-,19-20,240,C,S,,DH
Jeff Barry,'00,,144,Rockies,7,-,-,1-3,4-9,10-13,-,14-18,-,19-20,190,C,S,,"CF+0,LF-RF+1"
Jeffrey Hammonds,'01,,144,Rockies,9,1-,-,2-3,4-6,7-15,16-,17-18,-,19-20,380,A,R,,LF-RF+1
 Brad Ausmus,'02,,144,Astros,8,-,1-3,4-7,8-9,10-16,-,17-19,20-23,24+,120,16,R,,"C,+9"
**Albert Pujols '01,'03,,144,Cardinals,13,1-2,3-5,6-8,9-11,12-16,-,17-18,-,19+,600,10,R,RY S,"3B+1,LF-RF+1"
Dante Bichette,'00,,145,Rockies,8,-,1-2,3-4,5-7,8-13,-,14-16,-,17-20,350,B,R,,LF-RF+0
Brad Ausmus,'04,,145,Astros,9,1-,2-4,5-6,7-10,11-18,-,19-20,-,21+,50,11,R,,"C,+8"
*Darryl Hamilton,'01,,145,Mets,9,-,1-3,4-5,6-9,10-18,-,19-,20-,-,220,B,L,,"CF+3,LF-RF+2"
*Tony Batista,'00,,145,Blue Jays,7,-,-,1-4,5-6,7-12,-,13-15,-,16-20,300,B,R,,3B+1
 Jeff Bagwell,'02,,145,Astros,12,1-3,4-5,6-,7-12,13-16,-,17-18,-,19+,410,16,R,,1B+1
Todd Helton,'01,,145,Rockies,10,-,1-,2-,3-7,8-13,-,14-17,-,18-20,560,B,L,,1B+1
Todd Helton,'01,,145,Rockies,10,-,1-,2-,3-7,8-13,-,14-17,-,18-20,560,B,L,,1B+1
**Nomar Garciaparra '97,'03,,145,Red Sox,12,1-,2-4,5-,6-8,9-14,15-,16-17,18-,19+,680,17,R,RY S,SS+4
Adam Everett,'05,,145,Astros,9,1-,2-3,4-6,7-8,9-16,17-,18-19,-,20+,130,14,R,,SS+2
**Denny Hocking,'02,,145,Twins,9,1-2,3-4,5-6,7-10,11-17,18-,19-24,-,25+,120,16,S,,SS+3
Todd Hollandsworth,'01,,146,Rockies,7,1-2,3-,-,4-7,8-13,14-15,16-17,-,18-20,200,A,L,,"OF,+1"
Carlos Beltran,'03,,146,Royals,10,1-2,3-4,5-6,7-10,11-13,14-15,16-18,-,19+,390,20,S,,CF+2
 Lance Berkman,'02,,146,Astros,13,1-3,4-5,6-,7-11,12-15,-,16-18,-,19+,520,14,S,,LF-RF+1
Henry Blanco,'00,,146,Rockies,7,-,-,1-5,6-11,12-16,-,17-,18-,19-20,190,B,R,,"C,+8"
Jeff Bagwell,'04,,146,Astros,11,1-2,3-4,5-6,7-11,12-15,16-,17-18,-,19+,340,13,R,,1B+0
Jeff Kent,'05,,147,Astros,10,1-,2-3,4-6,7-9,10-15,-,16-17,18-,19+,430,12,R,,2B+2
Butch Huskey,'01,,147,Rockies,8,1-2,3-,4-,5-10,11-17,-,18-,-,19-20,110,C,R,,---
 Craig Biggio,'02,,147,Astros,12,1-,2-5,6-7,8-12,13-18,-,19-,-,20+,230,15,R,,2B+1
**Cristian Guzman,'05,,147,Nationals,9,1-,2-5,6-7,8-9,10-16,17-,18-19,-,20+,40,12,S,,SS+3
Lance Berkman,'04,,147,Astros,13,1-2,3-5,6-7,8-12,13-17,-,18-19,-,20+,270,11,S,,LF-RF+0
*Vernon Wells,'01,,147,Blue Jays,6,1-4,5-,-,6-9,10-12,13-14,15-17,18-,19-20,100,A,R,,"CF+2,LF-RF+1"
*Brad Fullmer,'00,,147,Blue Jays,6,-,1-2,3-4,-,5-9,-,10-16,-,17-20,180,B,L,,DH
Mike Lamb,'05,,148,Astros,10,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,220,9,L,,3B+2
Craig Biggio,'04,,148,Astros,10,1-,2-4,5-6,7-10,11-17,-,18-20,-,21+,110,16,R,,CF+1
Raul Ibanez,'03,,148,Royals,10,1-,2-4,5-6,7-9,10-15,-,16-18,-,19+,300,10,L,,1B+0
**Shawn Green,'05,,148,Diamondbacks,11,1-2,3-5,6-,7-10,11-16,-,17-18,-,19+,370,13,L,,"1B+1,LF-RF+1"
Vinny Castilla,'00,,148,Rockies,7,-,1-2,3-4,5-6,7-14,-,15-,-,16-20,290,B,R,,3B+2
*Alex Gonzalez,'00,,148,Blue Jays,6,1-,2-,3-,4-5,6-12,13-14,15-18,-,19-20,170,A,R,,SS+3
*Rey Ordonez,'01,,148,Mets,6,-,1-2,3-,4-6,7-17,18-,19-20,-,-,10,B,R,,SS+2
Chuck Knoblauch,'03,,149,Royals,8,1-,2-4,5-6,7-10,11-17,18-,19-,-,20+,50,15,R,,LF-RF+1
 Richard Hidalgo,'02,,149,Astros,11,1-3,4-,5-7,8-11,12-16,-,17-18,-,19+,280,13,R,,"OF,+2"
Brent Mayne,'01,,149,Rockies,8,-,1-2,3-4,5-8,9-18,-,19-,-,20+,130,C,L,,"C,+4"
*Brad Ausmus,'01,,149,Astros,8,-,1-2,3-,4-10,11-16,17-,18-19,-,20+,200,B,R,,"C,+8,1B+0"
Geoff Blum,'04,,149,Astros,9,1-,2-4,5-6,7-8,9-17,-,18-19,-,20+,140,8,S,,"IF,+1"
**Damion Easley,'05,,149,Marlins,9,1-,2-3,4-5,6-10,11-14,-,15-18,-,19+,220,10,R,,2B+1
Todd Helton,'00,,150,Rockies,9,-,1-2,3-4,5-8,9-14,-,15-16,17-,18-20,420,B,L,,1B+0
Todd Helton,'00,,150,Rockies,9,-,1-2,3-4,5-8,9-14,-,15-16,17-,18-20,420,B,L,,1B
Neifi Perez,'01,,150,Rockies,7,-,1-3,4-5,-,6-15,-,16-18,-,19-20,200,B,S,,SS+5
 Julio Lugo,'02,,150,Astros,10,1-3,4-5,6-7,8-11,12-18,19-,20-21,-,22+,130,18,R,,SS+3
Brent Mayne,'03,,150,Royals,9,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,90,10,L,,"C,+6"
*Raul Mondesi,'00,,150,Blue Jays,7,1-2,3-,4-,5-9,10-11,12-13,14-15,16-,17-20,300,A,R,,LF-RF+1
*Todd Hundley,'01,,151,Cubs,8,1-4,-,5-,6-10,11-14,-,15-,-,16-20,330,C,S,,"C,+2,1B+0"
Terry Shumpert,'01,,151,Rockies,7,1-,-,2-3,4-9,10-14,15-,16-,17-18,19-20,200,A,R,,"2B-3B+2,LF-RF+1"
Morgan Ensberg,'04,,151,Astros,11,1-,2-3,4-5,6-10,11-16,-,17-,-,18+,400,12,R,,3B+2
**Raul Mondesi,'05,,151,Braves,9,1-2,3-4,5-6,7-10,11-16,-,17-19,-,20+,50,10,R,,LF-RF+0
Neifi Perez,'03,,151,Royals,8,1-,2-5,6-8,9-10,11-18,-,19-20,-,21+,50,12,S,,SS+4
**Roger Cedeno,'05,,152,Cardinals,9,1-2,3-5,6-,7-10,11-18,-,19-,-,20+,10,11,S,,LF-RF+0
Adam Everett,'04,,152,Astros,9,1-,2-3,4-5,6-8,9-16,-,17-19,-,20+,190,12,R,,SS+4
Larry Walker,'01,,152,Rockies,9,-,1-3,-,4-9,10-15,-,16-17,18-,19-20,340,B,L,,LF-RF+2
Joe Randa,'03,,152,Royals,10,1-,2-4,5-6,7-9,10-16,-,17-19,-,20+,230,09,R,,3B+1
Mike Sweeney,'03,,153,Royals,13,1-,2-4,5-6,7-10,11-16,-,17-18,-,19+,520,12,R,,1B+0
**Carlos Baerga,'05,,153,Nationals,9,1-,2-5,6-,7-9,10-17,-,18-19,-,20+,180,10,S,,1B+0
Angel Berroa,'05,,153,Royals,9,1-,2-4,5-6,7-8,9-15,16-,17-18,19-,20+,200,14,R,,SS+3
Richard Hidalgo,'04,,153,Astros,11,1-2,3-4,5-6,7-10,11-15,-,16-18,-,19+,430,12,R,,LF-RF+1
Neifi Perez,'00,,153,Rockies,6,-,1-,2-,-,3-14,15-,16-,17-18,19-20,180,B,S,,SS+5
*Tyler Houston,'01,,153,Brewers,6,1-3,4-,5-,-,6-10,-,11-13,-,14-20,240,B,L,,"C,+4,3B+3"
**Jose Hernandez,'05,,154,Indians,11,1-3,4-5,6-7,8-11,12-16,-,17-18,-,19+,260,10,R,,2B+3
Jeff Kent,'04,,154,Astros,10,1-,2-3,4-5,6-8,9-15,-,16-18,-,19+,450,13,R,,2B+3
Terry Shumpert,'00,,154,Rockies,10,1-,-,2-5,6-8,9-13,14-,15-18,-,19-20,560,A,R,,2B+4
Adrian Beltre,'03,,154,Dodgers,9,1-,2-4,5-7,8-9,10-16,-,17-18,-,19+,200,12,R,,3B+1
 Jose Vizcaino,'02,,154,Astros,10,-,1-5,6-7,8-9,10-19,-,-,20-26,27+,120,19,S,,"SS+2,2B+1"
 Daryle Ward,'02,,155,Astros,9,1-3,4-5,6-,7-9,10-15,-,16-18,-,19+,120,09,L,,LF-RF+0
*Manny Ramirez,'01,,155,Red Sox,10,1-2,-,-,3-8,9-14,-,15-17,-,18-20,490,C,R,,LF-RF+0
Tony Graffanino,'05,,155,Royals,9,-,1-3,4-5,6-9,10-17,18-,19-20,-,21+,70,13,R,,2B+4
*Luis Lopez,'01,,156,Brewers,7,1-3,4-,5-,6-8,9-15,-,16-18,-,19-20,180,B,S,,"2B+3,SS+2"
Ken Harvey,'05,,156,Royals,10,1-2,3-5,6-,7-8,9-16,-,17-18,-,19+,270,9,R,,1B+1
Shawn Green,'03,,156,Dodgers,11,1-,2-4,5-,6-11,12-16,-,17-18,-,19+,430,12,L,,LF-RF+1
Larry Walker,'00,,156,Rockies,10,-,1-,2-,3-7,8-13,14-,15-16,-,17-20,620,B,L,,LF-RF+0
Brad Ausmus,'01,,156,Tigers,8,-,1-2,3-,4-9,10-16,17-,18-19,-,20+,210,B,R,,"C,+9"
 Carlos Beltran,'02,,156,Royals,11,1-2,3-4,5-6,7-9,10-15,16-,17-,18-,19+,470,22,S,,"CF+3,LF-RF+2"
**Ricky Ledee,'05,,156,Dodgers,9,1-2,3-4,5-,6-11,12-16,-,17-18,-,19+,150,10,L,,CF+3
Rich Becker,'01,,157,Tigers,9,1-2,3-,-,4-13,14-18,-,-,-,19-20,280,B,L,,"CF+2,LF-RF+1"
Brad Ausmus,'00,,157,Tigers,8,-,1-2,3-,4-9,10-15,16-,17-18,19-,20+,240,B,R,,"C,+7"
 Dee Brown,'02,,157,Royals,8,1-3,4-7,-,8-,9-16,17-,18-19,-,20+,50,13,L,,LF-RF+1
*Luis Sojo,'01,,157,Yankees,7,-,1-3,4-5,-,6-15,-,16-18,-,19-20,180,B,R,,"2B+4,3B+1"
Marquis Grissom,'03,,157,Dodgers,9,1-2,3-4,5-6,7-9,10-15,-,16-18,-,19+,170,11,R,,"OF,+0"
Joe Randa,'05,,158,Royals,10,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,190,8,R,,3B+2
*Tony Gwynn,'01,,158,Padres,9,-,1-2,3-4,5-,6-16,-,17-19,-,20+,260,B,L,,LF-RF+0
Frank Catalanotto,'00,,158,Tigers,7,1-,2-,3-4,5-6,7-14,-,15-17,-,18-20,250,B,L,,2B-1B-3B+1
Mark Grudzielanek,'03,,158,Dodgers,9,1-2,3-5,6-7,8-9,10-18,-,19-,-,20+,100,09,R,,2B+1
Tony Clark,'01,,158,Tigers,8,1-3,4-5,-,6-9,10-14,-,15-16,-,17-20,280,C,S,,1B+0
Tony Clark,'00,,159,Tigers,8,1-2,3-,4-,5-9,10-15,-,16-17,-,18-20,300,B,S,,1B+0
Deivi Cruz,'01,,159,Tigers,7,-,1-3,4-,-,5-14,-,15-18,19-,20+,130,C,R,,SS+3
 Mark Quinn,'02,,159,Royals,8,-,1-4,5-,-,6-12,13-,14-17,-,18+,180,15,R,,LF-RF+1
Desi Relaford,'05,,159,Royals,9,1-,2-3,4-5,6-9,10-17,-,18-19,-,20+,120,14,S,,"IF,+1"
Carlos Beltran,'04,,159,Royals,12,1-,2-4,5-6,7-10,11-13,14-16,17-,18-,19+,630,23,S,,CF+3
*Roger Cedeno,'01,,159,Tigers,9,1-,2-3,-,4-9,10-15,16-19,-,20-,-,260,A,S,,LF-RF+1
**Corey Koskie,'05,,160,Blue Jays,10,1-2,3-4,5-6,7-10,11-15,-,16-18,-,19+,300,12,L,,3B+1
Damion Easley,'01,,160,Tigers,8,1-,2-3,4-,5-10,11-15,16-,17-18,-,19-20,280,A,R,,2B+4
 Joe Randa,'02,,160,Royals,9,-,1-4,5-6,7-9,10-16,-,17-19,-,20+,120,13,R,,3B+1
Cesar Izturis,'03,,160,Dodgers,8,1-,2-6,7-9,10-,11-18,-,19-20,-,21+,10,12,S,,SS+1
Deivi Cruz,'00,,160,Tigers,6,-,1-2,3-,-,4-14,-,15-18,-,19-20,140,C,R,,SS+5
*Royce Clayton,'01,,160,White Sox,7,1-,2-4,5-,6-8,9-15,16-,17-,18-,19-20,150,B,R,,SS+3
Matt Stairs,'05,,160,Royals,10,1-2,3-5,6-7,8-11,12-17,-,18-19,-,20+,100,9,L,,LF-RF+1
Angel Berroa,'04,,160,Royals,10,1-,2-4,5-6,7-8,9-15,16-,17-18,19-,20+,330,17,R,RY,SS+3
Brian Jordan,'03,,161,Dodgers,9,1-,2-3,4-5,6-8,9-16,-,17-18,-,19+,220,09,R,,LF-RF+0
Juan Encarnacion,'01,,161,Tigers,7,1-,2-3,-,4-,5-14,15-,16-17,18-,19-20,180,A,R,,"OF,+1"
**Vinny Castilla,'05,,161,Nationals,13,1-,2-3,4-6,7-11,12-15,-,16-18,-,19+,500,10,R,,3B+3
*Olmedo Saenz,'01,,161,Athletics,9,1-2,3-4,-,5-10,11-16,-,17-18,-,19-20,220,C,R,,---
Damion Easley,'00,,161,Tigers,8,1-2,3-4,5-,6-10,11-15,16-,17-18,-,19-20,240,B,R,,2B+2
Damion Easley,'00,,161,Tigers,8,1-2,3-4,5-,6-10,11-15,16-,17-18,-,19-20,240,B,R,,2B+2
Eric Karros,'03,,162,Dodgers,9,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,130,10,R,,1B+0
**Tony Clark,'05,,162,Diamondbacks,9,1-3,4-5,6-,7-10,11-15,-,16-17,-,18+,200,10,S,,1B+0
Aaron Guiel,'04,,162,Royals,10,1-,2-3,4-5,6-9,10-15,-,16-18,-,19+,320,10,L,,"OF,+1"
Juan Encarnacion,'00,,162,Tigers,6,1-2,3-4,5-,-,6-7,8-11,12-15,16-,17-20,220,A,R,,LF-RF+2
Juan Gonzalez,'01,,162,Tigers,7,1-,2-,3-,4-5,6-13,-,14-16,-,17-20,190,C,R,,LF-RF+0
Mike Sweeney,'05,,162,Royals,10,1-,2-3,4-6,7-9,10-16,-,17-18,-,19+,260,10,R,,DH
*Brook Fordyce,'01,,162,Orioles,7,1-,-,2-3,4-6,7-15,-,16-,-,17-20,190,C,R,,"C,+3"
Shane Halter,'01,,163,Tigers,7,1-3,4-,5-6,7-,8-16,17-,18-,19-,20+,90,B,R,,"3B+2,1B+0"
Karim Garcia,'00,,163,Tigers,5,1-,-,2-,3-,4-10,-,-,11-12,13-20,200,B,L,,LF-RF+1
Paul Lo Duca,'03,,163,Dodgers,9,-,1-4,5-6,7-8,9-16,-,17-19,-,20+,210,10,R,,"C,+5"
*Dee Brown,'01,,163,Royals,6,1-5,-,-,6-7,8-13,14-,15-16,17-,18-20,100,A,L,,LF-RF+1
 Mike Sweeney,'02,,163,Royals,11,-,1-3,4-6,7-9,10-15,-,16-18,-,19+,310,14,R,,1B+0
**Edgar Renteria,'05,,163,Red Sox,10,1-,2-3,4-5,6-8,9-15,16-,17-19,-,20+,350,15,R,,SS+2
**Brian Jordan,'05,,164,Braves,9,1-,2-4,5-7,8-10,11-16,-,17-19,-,20+,50,10,R,,LF-RF+2
Raul Ibanez,'04,,164,Royals,10,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,220,12,L,,LF-RF+1
Bobby Higginson,'01,,164,Tigers,9,1-,-,2-4,5-8,9-13,14-,15-17,-,18-20,450,A,L,,LF-RF+2
Bobby Higginson,'00,,164,Tigers,8,1-,2-,3-5,6-13,14-17,-,18-,-,19-20,210,B,L,,LF-RF+1
Bobby Higginson,'01,,164,Tigers,9,1-,-,2-4,5-8,9-13,14-,15-17,-,18-20,450,A,L,,LF-RF+2
Adrian Beltre,'05,,164,Dodgers,12,1-,2-4,5-7,8-9,10-15,-,16-17,-,18+,660,12,R,HR S,3B+2
Milton Bradley,'05,,165,Dodgers,10,1-2,3-4,5-6,7-10,11-16,17-,18-19,-,20+,180,15,S,,CF+1
**David Dellucci,'05,,165,Rangers,10,1-2,3-5,6-7,8-12,13-17,-,18-,-,19+,120,12,L,,LF-RF+1
*Jack Wilson,'01,,165,Pirates,7,1-3,4-5,6-,7-9,10-16,-,17-18,19-,20+,100,B,R,,SS+3
Gabe Kapler,'00,,166,Tigers,7,-,1-2,3-5,6-9,10-12,13-,14-15,16-,17-20,310,A,R,,"CF+2,LF-RF+1"
Hee-Seop Choi,'05,,166,Dodgers,11,1-2,3-4,5-6,7-12,13-17,-,18-19,-,20+,120,9,L,,1B+1
*Pedro Feliz,'01,,166,Giants,5,1-,-,2-,-,3-10,-,11-12,13-,14-20,130,C,R,,3B+2
 Adrian Beltre,'02,,166,Dodgers,9,1-2,3-4,5-6,7-8,9-15,16-,17-18,-,19+,200,18,R,,3B+1
**Pee Wee Reese,'05,,167,Yankees,12,1-,2-5,6-,7-12,13-17,18-,19-,20-,21+,460,23,R,SB S,SS+4
 Alex Cora,'02,,167,Dodgers,8,-,1-5,6-7,8-10,11-17,-,18-19,20-24,25+,10,13,L,,SS+2
 Tom Goodwin,'02,,168,Dodgers,8,1-,2-5,6-,7-10,11-16,17-19,-,20-23,24+,110,24,L,,"OF,+1"
Jose Hernandez,'03,,168,Brewers,10,1-2,3-4,5-,6-9,10-16,-,17-18,-,19+,370,10,R,,SS+4
**Larry Doby,'05,,168,Indians,12,1-,2-4,5-6,7-9,10-15,-,16-18,-,19+,480,13,L,HR S,LF-RF+1
Dean Palmer,'01,,168,Tigers,8,1-4,-,5-,6-10,11-15,-,16-,-,17-20,260,B,R,,3B+0
Shawn Green,'05,,168,Dodgers,10,1-2,3-5,6-,7-10,11-16,-,17-18,-,19+,260,11,L,,"1B+0,LF-RF+1"
Brent Mayne,'04,,168,Royals,9,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,60,8,L,,"C,+7"
*Albert Pujols,'01,,168,Cardinals,6,-,1-2,3-4,5-6,7-14,-,15-16,17-,18-20,100,B,R,,"3B+2,LF-RF+1"
*Ichiro Suzuki,'01,,169,Mariners,10,-,1-2,3-4,5-8,9-18,-,19-,-,20+,400,A,L,,LF-RF+2
 Shawn Green,'02,,169,Dodgers,11,1-2,3-5,6-,7-10,11-14,15-,16-17,-,18+,400,18,L,,LF-RF+1
**Yogi Berra,'05,,169,Yankees,12,-,1-2,3-6,7-8,9-16,-,17-18,-,19+,490,11,L,S,"C,+9"
Geoff Jenkins,'03,,169,Brewers,9,1-2,3-4,5-6,7-10,11-15,-,16-18,-,19+,140,09,L,,LF-RF+1
Joe Randa,'04,,169,Royals,10,1-,2-3,4-6,7-10,11-17,-,18-19,-,20+,180,9,R,,3B+2
Dean Palmer,'00,,170,Tigers,7,1-2,-,3-,4-8,9-13,-,14-,-,15-20,320,B,R,,3B+1
 Marquis Grissom,'02,,170,Dodgers,7,1-4,5-7,-,-,8-13,14-,15-16,-,17+,110,15,R,,"CF+2,LF-RF+1"
Alex Sanchez,'03,,170,Brewers,10,1-,2-5,6-,7-9,10-16,17-18,19-,20-,21+,180,22,L,R,CF+3
Desi Relaford,'04,,170,Royals,9,1-,2-4,5-6,7-9,10-15,16-17,18-19,-,20+,150,17,S,,"IF,+1"
**Robin Yount,'05,,170,Brewers,12,1-,2-4,5-,6-9,10-13,14-15,16-17,18-19,20+,540,19,R,G S V,SS+5
Cesar Izturis,'05,,170,Dodgers,10,1-,2-4,5-6,7-9,10-16,17-18,19-,20-,21+,190,19,S,G,SS+4
Mike Sweeney,'04,,171,Royals,12,1-,2-4,5-7,8-12,13-18,-,19-,-,20+,150,10,R,,1B+1
Luis Castillo,'01,,171,Marlins,10,1-,2-4,-,5-9,10-17,18-20,-,-,-,340,A,S,,2B+2
Luis Castillo,'01,,171,Marlins,10,1-,2-4,-,5-9,10-17,18-20,-,-,-,340,A,S,,2B+2
Richie Sexson,'03,,171,Brewers,10,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,290,08,R,,1B+0
 Mark Grudzielanek,'02,,171,Dodgers,10,1-,2-5,6-7,8-9,10-18,-,19-,-,20+,150,16,R,,2B+2
**Brooks Robinson,'05,,171,Orioles,11,1-,2-4,5-6,7-10,11-16,17-,18-,19-,20+,590,16,R,G S V,3B+5
**Reggie Jackson,'05,,172,Yankees,13,1-2,3-,4-6,7-10,11-14,15-,16-,-,17+,700,13,L,HR S,DH
*Chris Woodward,'01,,172,Blue Jays,7,1-5,-,6-,7-9,10-15,-,16-18,-,19-20,200,A,R,,"SS+4,2B+3"
Michael Tucker,'04,,172,Royals,9,1-2,3-4,5-6,7-9,10-16,-,17-18,19-,20+,140,12,L,,"OF,+0"
 Eric Karros,'02,,172,Dodgers,9,1-4,5-6,7-,8-11,12-16,-,17-18,-,19+,120,11,R,,1B+1
Adrian Beltre,'04,,173,Dodgers,9,1-,2-4,5-6,7-9,10-16,-,17-18,-,19+,170,9,R,,3B+1
**Rod Carew,'05,,173,Twins,14,1-,2-4,5-,6-7,8-16,17-18,19-,20-26,27+,720,22,L,V S,1B+1
Eric Young,'03,,173,Brewers,10,1-,2-4,5-6,7-9,10-15,16-18,19-20,-,21+,170,20,R,,2B+2
 Paul Lo Duca,'02,,173,Dodgers,12,-,1-4,5-7,8-10,11-16,-,17-18,-,19+,340,11,R,,"C,+7"
Bruce Aven,'00,,173,Marlins,9,1-2,3-,4-5,6-10,11-17,-,18-,-,19-20,320,B,R,,LF-RF+1
Cliff Floyd,'01,,173,Marlins,9,1-2,3-,4-,5-8,9-12,13-14,15-17,-,18-20,440,A,L,,LF-RF+1
Javy Lopez,'05,,174,Orioles,11,1-2,3-5,6-7,8-10,11-17,-,18-19,-,20+,290,8,R,,"C,+6"
**Harmon Killebrew,'05,,174,Twins,13,1-2,3-,4-6,7-12,13-14,-,15-16,-,17+,730,12,R,V HR S,3B+3
Dave Berg,'00,,174,Marlins,8,1-2,3-,4-,5-7,8-17,-,18-19,-,20+,260,B,R,,"2B-SS+3,3B+1"
Alex Gonzalez,'01,,174,Marlins,4,1-3,4-,5-6,-,7-9,10-13,14-16,17-18,19-20,10,A,R,,SS+2
*Carlos Guillen,'01,,174,Mariners,7,1-,2-,3-,4-8,9-17,-,18-,-,19-20,150,B,S,,"SS+2,3B+1"
Cristian Guzman,'03,,175,Twins,8,1-,2-4,5-6,7-,8-16,17-,18-19,-,20+,160,13,S,,SS+2
Brady Clark,'05,,175,Brewers,11,1-,2-3,4-5,6-10,11-16,17-,18-19,-,20+,250,15,R,,LF-RF+2
*Ben Petrick,'01,,175,Rockies,8,1-2,-,3-,4-8,9-15,-,16-18,19-,20+,190,B,R,,"C,+2"
Mark Kotsay,'01,,175,Marlins,8,-,1-3,4-,5-6,7-15,16-,17-18,19-,20+,230,A,L,,LF-RF+2
Luis Castillo,'00,,175,Marlins,9,1-,2-4,-,5-9,10-15,16-18,19-,20-,-,330,A,S,,2B+3
Ron Coomer,'04,,175,Dodgers,10,1-2,3-6,7-,8-9,10-18,-,19-,-,20+,90,10,R,,1B+0
Luis Castillo,'00,,175,Marlins,9,1-,2-4,-,5-9,10-15,16-18,19-,20-,-,330,A,S,,2B+3
Alex Cora,'04,,176,Dodgers,9,1-,2-4,5-6,7-8,9-17,-,18-20,-,21+,90,15,L,,2B+4
Derrek Lee,'01,,176,Marlins,8,1-3,-,-,4-8,9-15,-,16-,-,17-20,260,C,R,,1B+0
Craig Counsell,'05,,176,Brewers,9,1-,2-4,5-6,7-11,12-17,18-,19-20,-,21+,10,16,L,,SS+2
 Gary Sheffield,'02,,176,Dodgers,12,1-,2-4,5-6,7-11,12-16,-,17-,-,18+,420,15,R,,LF-RF+1
Torii Hunter,'03,,176,Twins,10,1-2,3-4,5-,6-8,9-14,15-,16-18,-,19+,430,16,R,G,CF+3
 Ronnie Belliard,'02,,177,Brewers,10,1-2,3-6,7-,8-11,12-15,-,16-18,19-,20+,230,17,R,,2B+3
Jacque Jones,'03,,177,Twins,10,1-2,3-5,6-7,8-9,10-16,-,17-18,-,19+,300,11,L,,LF-RF+2
Shawn Green,'04,,178,Dodgers,10,1-,2-4,5-6,7-10,11-16,-,17-19,-,20+,200,11,L,,LF-RF+0
Alex Gonzalez,'00,,178,Marlins,6,1-,-,2-,-,3-13,-,14-15,16-17,18-20,190,B,R,,SS+2
 Henry Blanco,'02,,178,Brewers,8,1-4,-,5-7,8-12,13-16,-,17-19,20-21,22+,100,16,R,,"C,+8"
Corey Koskie,'03,,178,Twins,11,1-2,3-4,5-6,7-11,12-15,16-,17-19,-,20+,260,12,L,,3B+2
Bill Hall,'05,,178,Brewers,9,1-3,4-5,6-7,8-9,10-15,16-17,18-19,-,20+,80,13,R,,2B+1
