
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1105,Josmil Pinto,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,.219,.315,.391,.705,98,66,7,1,0,3,0,2D
1106,Jose Pirela,24,NYY,AL,7,25,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,152,13,1,0,0,0,0,/4D
1107,Trevor Plouffe,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,.258,.328,.423,.751,110,220,12,4,0,5,2,*5/D
1108,Gregory Polanco*,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,.235,.307,.343,.650,84,95,1,0,2,2,1,9
1109,Jorge Polanco#,20,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,.333,.500,.833,1.333,268,5,0,0,0,0,0,/6
1110,A.J. Pollock,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,.302,.353,.498,.851,134,132,4,2,1,0,0,8/7
1111,Drew Pomeranz,25,OAK,AL,20,0,,,,,,,,,,,,,,,,,,,,,,,1
1112,Dalton Pompey#,21,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,.231,.302,.436,.738,105,17,0,0,0,0,0,/78D
1113,Rick Porcello,25,DET,AL,32,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1114,Aaron Poreda*,27,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1115,Buster Posey,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,.311,.364,.490,.854,143,268,16,3,0,8,5,*23/D
1116,Martin Prado,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,.282,.321,.412,.733,104,221,20,7,0,4,0,*54/97
1117,Martin Prado,30,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,.270,.317,.370,.686,91,149,17,6,0,4,0,5/4
1118,Martin Prado,30,NYY,AL,37,137,133,18,42,9,0,7,16,1,0,3,23,.316,.336,.541,.877,145,72,3,1,0,0,0,45/97
1119,Alex Presley*,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,.244,.281,.346,.628,77,88,3,1,1,2,0,789/D
1120,Ryan Pressly,25,MIN,AL,25,0,,,,,,,,,,,,,,,,,,,,,,,1
1121,Bryan Price,27,CLE,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
1122,David Price*,28,TOT,AL,34,4,4,0,0,0,0,0,0,0,0,0,,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1123,David Price*,28,TBR,AL,23,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1124,David Price*,28,DET,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
1125,Jason Pridie*,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1126,Stephen Pryor,24,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1127,Yasiel Puig,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,268,7,12,2,1,3,*98/D
1128,Albert Pujols,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,.272,.324,.466,.790,125,295,28,5,0,9,11,*3D/5
1129,Nick Punto#,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,.207,.296,.293,.589,69,58,5,0,1,0,0,46/5D9
1130,Luke Putkonen,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1131,Zach Putnam,26,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,J.J. Putz,37,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Kevin Quackenbush,25,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,Chad Qualls,35,HOU,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Carlos Quentin,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,.177,.284,.315,.599,75,41,5,4,0,4,0,7/D
1136,Jose Quintana,25,CHW,AL,32,10,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1137,Omar Quintanilla*,32,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,.207,.258,.241,.499,45,7,1,0,0,0,0,6/4
1138,Humberto Quintero,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1139,Guillermo Quiroz,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1140,Ryan Raburn,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,.200,.250,.297,.547,57,58,8,1,0,3,1,9D7/3
1141,Alexei Ramirez,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,.273,.305,.408,.713,101,254,21,6,1,4,0,*6
1142,Aramis Ramirez,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,.285,.330,.427,.757,109,211,18,13,0,3,2,*5/D
1143,Erasmo Ramirez,24,SEA,AL,17,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1144,Hanley Ramirez,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,.283,.369,.448,.817,132,201,10,6,0,1,2,*6/D
1145,Jose Ramirez,24,NYY,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1146,Jose Ramirez#,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,.262,.300,.346,.646,86,82,3,1,13,2,0,64
1147,Neil Ramirez,25,CHC,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,Ramon Ramirez,32,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1149,A.J. Ramos,27,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,Cesar Ramos*,30,TBR,AL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1151,Wilson Ramos,26,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,.267,.299,.399,.698,91,136,17,0,0,3,2,2/D
1152,Anthony Ranaudo,24,BOS,AL,7,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1153,Colby Rasmus*,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,.225,.287,.448,.735,104,155,1,1,0,0,2,8/D
1154,Cory Rasmus,26,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Rob Rasmussen,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1156,Robbie Ray*,22,DET,AL,9,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,180,1,0,0,0,0,0,/1
1157,J.T. Realmuto,23,MIA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8,.241,.267,.345,.611,68,10,2,0,0,0,0,/2
1158,Anthony Recker,30,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,.201,.246,.374,.620,76,65,2,1,2,2,0,2
1159,Josh Reddick*,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,.264,.316,.446,.763,115,162,3,1,0,3,0,9/8
1160,Todd Redmond,29,TOR,AL,42,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1161,Addison Reed*,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,Evan Reed,28,DET,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1163,Nolan Reimold,30,TOT,MLB,29,78,69,5,16,5,0,3,13,1,0,6,32,.232,.282,.435,.717,98,30,0,0,0,3,0,9/D7
1164,Nolan Reimold,30,TOR,AL,22,60,52,3,11,4,0,2,9,1,0,6,22,.212,.283,.404,.687,91,21,0,0,0,2,0,9/D
1165,Nolan Reimold,30,ARI,NL,7,18,17,2,5,1,0,1,4,0,0,0,10,.294,.278,.529,.807,119,9,0,0,0,1,0,/7
1166,Anthony Rendon,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,.287,.351,.473,.824,125,290,11,5,2,5,2,*54
1167,Ben Revere*,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,.306,.325,.361,.686,93,217,11,4,7,1,1,*8
1168,Jose Reyes#,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,.287,.328,.398,.726,104,243,4,1,2,4,1,*6
1169,Mark Reynolds,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,.196,.287,.394,.681,88,149,8,3,1,4,3,35/9
1170,Scott Rice*,32,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1171,Garrett Richards,26,LAA,AL,26,11,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1172,Antoan Richardson#,30,NYY,AL,13,17,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,91,5,0,0,0,0,0,/98D
1173,C.J. Riefenhauser*,24,TBR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1174,Andre Rienzo,25,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1175,Alex Rios,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,.280,.311,.398,.709,99,196,19,1,0,5,3,*9D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1176,Rene Rivera,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,.252,.319,.432,.751,117,127,6,3,3,2,3,2/3
1177,Carlos Rivero,26,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0,.571,.625,1.286,1.911,422,9,0,0,0,0,0,/5
1178,Anthony Rizzo*,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,.286,.386,.527,.913,151,276,8,15,0,4,7,*3
1179,Donn Roach,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,113,2,0,0,0,0,0,1
1180,Tanner Roark,27,WSN,NL,31,70,58,1,7,0,0,0,0,0,0,1,21,.121,.136,.121,.256,-28,7,1,0,11,0,0,1
1181,Brian Roberts#,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,87,114,9,1,1,1,1,4
1182,Ryan Roberts,33,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7,.105,.227,.105,.333,-2,2,2,0,0,0,0,/5
1183,Dan Robertson,28,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28,.271,.333,.333,.667,90,59,3,0,2,1,0,789/D4
1184,David Robertson,29,NYY,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Clint Robinson*,29,LAD,NL,9,10,9,3,3,0,0,0,2,0,0,1,1,.333,.400,.333,.733,113,3,0,0,0,0,0,/3
1186,Shane Robinson,29,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,.150,.227,.200,.427,21,12,3,0,0,0,0,9/78
1187,Fernando Rodney,37,SEA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Fernando Rodriguez,30,OAK,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1189,Francisco Rodriguez,32,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Guilder Rodriguez#,30,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,.167,.231,.167,.397,15,2,0,0,1,0,0,/54D6
1191,Henry Rodriguez,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1192,Paco Rodriguez*,23,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1193,Sean Rodriguez,29,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,.211,.258,.443,.701,97,105,3,6,3,3,0,437D/596
1194,Wandy Rodriguez,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/1
1195,Wilking Rodriguez,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1196,Yorman Rodriguez,21,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,.222,.276,.222,.498,44,6,0,1,0,0,0,/987
1197,Chaz Roe,27,NYY,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
1198,Esmil Rogers,28,TOT,AL,34,1,1,0,0,0,0,0,0,0,0,0,,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1199,Esmil Rogers,28,TOR,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1200,Esmil Rogers,28,NYY,AL,18,0,,,,,,,,,,,,,,,,,,,,,,,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1201,Jason Rogers,26,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,.111,.200,.222,.422,18,2,0,0,0,0,0,/3
1202,Miguel Rojas,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,.181,.242,.221,.464,34,33,5,2,1,0,1,65/47
1203,Jimmy Rollins#,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,.243,.323,.394,.717,101,212,6,1,3,3,2,*6/D
1204,Jamie Romak,28,LAD,NL,15,23,21,2,1,1,0,0,3,0,0,2,8,.048,.130,.095,.226,-34,2,1,0,0,0,0,/935
1205,Stefen Romero,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,.192,.234,.299,.533,54,53,5,6,2,1,0,9D7
1206,Andrew Romine#,28,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,.227,.279,.275,.554,55,69,5,0,4,0,0,64/D1
1207,Austin Romine,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,52,4,0,0,0,0,0,/2D3
1208,Sergio Romo,31,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1209,Hector Rondon,26,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1210,Jorge Rondon,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1211,Adam Rosales,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,.262,.328,.378,.706,99,62,5,3,0,0,0,3/54D6
1212,Wilin Rosario,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,.267,.305,.435,.739,93,166,17,0,0,5,5,2/3
1213,B.J. Rosenberg,28,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Trevor Rosenthal,24,STL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1215,Seth Rosin,25,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
1216,Cody Ross,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,.252,.306,.322,.628,75,65,3,1,0,1,0,79
1217,David Ross,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,.184,.260,.368,.629,75,56,1,0,2,1,1,2
1218,Robbie Ross*,25,TEX,AL,27,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,57,0,0,0,0,0,0,1
1219,Tyson Ross,27,SDP,NL,32,63,56,6,10,1,0,0,3,0,0,3,22,.179,.230,.196,.426,26,11,0,1,2,1,0,1
1220,Zac Rosscup,26,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1221,Michael Roth*,24,LAA,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1222,Ben Rowen,25,TEX,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1223,Ryan Rowland-Smith*,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1224,Ryan Rua,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,.295,.321,.419,.740,108,44,6,2,0,0,0,7/3D5
1225,Drew Rucinski,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1226,Darin Ruf,27,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,.235,.310,.402,.712,99,41,2,4,1,2,0,37/5
1227,Justin Ruggiano,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,.281,.337,.429,.766,111,96,2,3,1,4,0,987
1228,Carlos Ruiz,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,.252,.347,.370,.717,102,141,11,12,1,5,1,*2
1229,Cameron Rupp,25,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,.183,.234,.250,.484,36,15,5,0,0,0,0,2
1230,Chris Rusin*,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1231,James Russell*,28,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1232,James Russell*,28,CHC,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1233,James Russell*,28,ATL,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1234,Josh Rutledge,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,.269,.323,.405,.728,92,125,6,6,5,2,0,64/5
1235,Brendan Ryan,32,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,18,23,2,3,1,2,0,64/35D
1236,Kyle Ryan*,22,DET,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1237,Hyun-jin Ryu,27,LAD,NL,26,56,47,4,7,2,0,0,2,0,0,1,17,.149,.167,.191,.358,2,9,0,0,8,0,0,1
1238,Marc Rzepczynski*,28,CLE,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1239,CC Sabathia*,33,NYY,AL,8,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1240,Casey Sadler,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1241,Fernando Salas,29,LAA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1242,Danny Salazar*,24,CLE,AL,20,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1243,Chris Sale*,25,CHW,AL,26,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1244,Jarrod Saltalamacchia#,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,.220,.320,.362,.681,89,135,11,2,0,5,4,2/D
1245,Jeff Samardzija,29,TOT,MLB,33,38,34,3,6,3,0,0,3,0,0,0,,.176,.167,.265,.431,18,9,1,0,2,2,0,1
1246,Jeff Samardzija,29,CHC,NL,17,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,9,1,0,2,2,0,1
1247,Jeff Samardzija,29,OAK,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
1248,Aaron Sanchez,21,TOR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Anibal Sanchez,30,DET,AL,22,5,5,0,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,62,2,0,0,0,0,0,1
1250,Carlos Sanchez#,22,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,.250,.269,.300,.569,62,30,1,0,0,1,0,4/6
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1251,Gaby Sanchez,30,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,.229,.293,.385,.679,91,101,6,2,0,3,0,3/D9
1252,Hector Sanchez#,24,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,.196,.237,.301,.538,53,49,2,2,0,4,1,2/3
1253,Tony Sanchez,26,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,.267,.300,.360,.660,86,27,0,1,0,1,0,2/D
1254,Pablo Sandoval#,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,.279,.324,.415,.739,111,244,16,4,0,7,6,*5/D
1255,Jerry Sands,26,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,0,6,.190,.227,.333,.561,59,7,2,1,0,0,0,/D
1256,Carlos Santana#,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,.231,.365,.427,.792,127,231,13,3,0,3,5,35D2
1257,Danny Santana#,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,.319,.353,.472,.824,130,191,3,3,2,1,0,86/D
1258,Domingo Santana,21,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14,.000,.056,.000,.056,-83,0,0,0,0,0,0,/79
1259,Ervin Santana,31,ATL,NL,31,73,63,7,7,1,0,0,1,0,0,2,28,.111,.138,.127,.265,-24,8,1,0,8,0,0,1
1260,Hector Santiago,26,LAA,AL,30,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,45,1,0,0,1,0,0,1
1261,Ramon Santiago#,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,.246,.343,.324,.667,91,58,1,3,7,1,0,546/7
1262,Sergio Santos,30,TOR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1263,Luis Sardinas#,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,.261,.303,.313,.616,75,36,5,2,3,0,0,46/5D
1264,Josh Satin,29,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,.086,.256,.143,.399,19,5,2,2,0,0,0,/35
1265,Joe Saunders*,33,TOT,AL,14,0,,,,,,,,,,,,,,,,,,,,,,,1
1266,Joe Saunders*,33,TEX,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1267,Joe Saunders*,33,BAL,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1268,Michael Saunders*,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,.273,.341,.450,.791,128,104,2,0,2,4,1,98/D7
1269,Joe Savery*,28,OAK,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
1270,Rob Scahill*,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1271,Jordan Schafer*,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,.238,.310,.305,.615,75,64,1,0,8,0,1,78/9D
1272,Jordan Schafer*,27,ATL,NL,63,93,80,9,13,4,0,0,2,15,2,10,20,.163,.256,.213,.468,34,17,1,0,3,0,1,78/9D
1273,Jordan Schafer*,27,MIN,AL,41,147,130,17,37,5,1,1,13,15,5,12,28,.285,.345,.362,.707,100,47,0,0,5,0,0,7/89
1274,Logan Schafer*,27,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,.181,.278,.276,.554,55,32,0,1,3,1,3,798
1275,Tanner Scheppers,27,TEX,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1276,Max Scherzer,29,DET,AL,33,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1277,Nate Schierholtz*,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,.195,.243,.309,.552,52,109,6,4,0,6,0,9/78D
1278,Nate Schierholtz*,30,CHC,NL,99,341,313,29,60,10,3,6,33,4,4,18,76,.192,.240,.300,.541,49,94,6,4,0,6,0,9/D
1279,Nate Schierholtz*,30,WSN,NL,23,42,40,3,9,1,1,1,4,0,1,2,8,.225,.262,.375,.637,74,15,0,0,0,0,0,/978
1280,Brian Schlitter,28,CHC,NL,61,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,458,1,0,0,0,0,0,1
1281,Gus Schlosser,25,ATL,NL,15,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,467,1,0,0,0,0,0,1
1282,Jonathan Schoop,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,.209,.244,.354,.598,67,161,12,8,5,0,0,*45
1283,Bo Schultz,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1284,Skip Schumaker*,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,.235,.287,.308,.595,69,76,3,1,3,2,0,749/81
1285,Evan Scribner,28,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1286,Xavier Scruggs,26,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7,.200,.333,.267,.600,71,4,0,1,0,0,0,/3
1287,Marco Scutaro,38,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-23,1,1,0,1,0,0,/4
