
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1064,C.J. Wilson*,33,3,LAA,0.0%,66.7%,33.3%,0.0%,,2.00,1.0,,,,,0%,,,
1065,Josh Wilson,33,72,TEX,0.0%,19.4%,2.8%,5.6%,25%,7.00,4.8,,8.4,0.89,1.63,74%,25%,0.0%,14%
1066,Justin Wilson*,26,1,PIT,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
1067,Randy Wolf*,37,7,MIA,0.0%,14.3%,0.0%,0.0%,0%,,7.0,,,0.20,0.25,86%,33%,0.0%,40%
1068,Kolten Wong*,23,433,STL,2.8%,16.4%,4.9%,6.7%,29%,3.38,5.7,33.5,9.6,0.93,1.26,74%,25%,8.3%,13%
1069,Alex Wood,23,48,ATL,0.0%,58.3%,4.2%,0.0%,0%,14.00,1.5,,20.5,1.40,3.67,27%,22%,0.0%,20%
1070,Travis Wood,27,66,CHC,4.6%,25.8%,1.5%,7.6%,39%,17.00,3.3,18.7,5.6,0.52,0.94,55%,17%,15.0%,20%
1071,Brandon Workman,25,4,BOS,0.0%,75.0%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
1072,Vance Worley,26,38,PIT,0.0%,44.7%,2.6%,2.6%,50%,17.00,1.9,,,1.00,2.60,39%,20%,0.0%,29%
1073,Danny Worth,28,46,DET,0.0%,26.1%,4.4%,2.2%,14%,6.00,3.5,,8.4,0.50,0.67,67%,26%,0.0%,15%
1074,David Wright,31,586,NYM,1.4%,19.3%,7.2%,6.7%,27%,2.69,4.7,66.9,8.5,0.68,0.88,72%,28%,3.4%,8%
1075,Jamey Wright,39,6,LAD,0.0%,50.0%,0.0%,0.0%,,,1.7,,,1.00,2.00,33%,33%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1076,Christian Yelich*,22,660,MIA,1.4%,20.8%,10.6%,6.8%,27%,1.96,4.2,64.7,10.8,1.58,2.43,66%,25%,5.4%,2%
1077,Rafael Ynoa#,26,71,COL,0.0%,12.7%,5.6%,9.9%,30%,2.25,7.4,,5.2,1.07,1.25,82%,28%,0.0%,21%
1078,Chris Young,30,366,TOT,3.0%,19.1%,8.7%,8.5%,43%,2.19,4.6,29.5,8.6,0.43,0.42,67%,23%,7.6%,20%
1079,Chris Young,35,1,SEA,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
1080,Chris Young,30,287,NYM,2.8%,18.8%,8.7%,7.0%,39%,2.16,4.7,31.8,9.1,0.45,0.42,68%,20%,7.2%,20%
1081,Chris Young,30,79,NYY,3.8%,20.3%,8.9%,13.9%,55%,2.29,4.4,23.7,7.1,0.35,0.38,66%,33%,9.1%,18%
1082,Delmon Young,28,255,BAL,2.8%,20.0%,3.9%,7.5%,26%,5.10,4.7,34.6,8.1,1.10,1.60,72%,24%,8.8%,12%
1083,Eric Young#,29,316,NYM,0.3%,19.0%,7.6%,5.1%,25%,2.50,4.7,280.0,16.5,1.71,2.33,70%,19%,1.4%,13%
1084,Josh Zeid,27,1,HOU,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
1085,Brad Ziegler,34,1,ARI,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
1086,Ryan Zimmerman,29,240,WSN,2.1%,15.4%,9.2%,10.4%,42%,1.68,5.8,42.8,5.6,0.77,1.00,73%,32%,5.4%,9%
1087,Jordan Zimmermann,28,67,WSN,0.0%,31.3%,3.0%,1.5%,10%,10.50,2.6,,55.0,1.75,2.09,52%,16%,0.0%,8%
1088,Ben Zobrist#,33,654,TBR,1.5%,12.8%,11.5%,7.2%,30%,1.12,6.8,57.0,11.0,0.98,1.14,74%,20%,4.6%,12%
1089,Mike Zunino,23,476,SEA,4.6%,33.2%,3.6%,9.2%,51%,9.29,2.8,19.9,7.3,0.55,0.77,55%,23%,14.1%,15%
,LgAvg per 600 PA,,,,2.3%,20.4%,7.6%,7.1%,32%,2.68,4.4,40.0,8.9,0.84,1.09,68%,25%,6.8%,13%
