(729,'Nick Tropeano','Nick','Tropeano','R',23,'HOU','AL',1,3,0.250,4.57,4,4,0,0,0,0,21.2,19,12,11,0,9,1,13,1,0,1,91,87,3.32,1.292,7.9,0.0,3.7,5.4,1.44),
(730,'Samuel Tuivailala','Samuel','Tuivailala','R',21,'STL','NL',0,0,NULL,36.00,2,0,0,0,0,0,1.0,5,4,4,2,2,0,1,0,0,0,10,14,33.13,7.000,45.0,18.0,18.0,9.0,0.50),
(731,'Jacob Turner','Jacob','Turner','R',23,'TOT','NL',6,11,0.353,6.13,28,18,4,0,0,0,113.0,148,81,77,12,33,2,71,1,1,6,501,63,4.16,1.602,11.8,1.0,2.6,5.7,2.15),
(732,'Jacob Turner','Jacob','Turner','R',23,'MIA','NL',4,7,0.364,5.97,20,12,4,0,0,0,78.1,106,54,52,8,23,1,54,1,1,3,352,64,4.00,1.647,12.2,0.9,2.6,6.2,2.35),
(733,'Jacob Turner','Jacob','Turner','R',23,'CHC','NL',2,4,0.333,6.49,8,6,0,0,0,0,34.2,42,27,25,4,10,1,17,0,0,3,149,59,4.52,1.500,10.9,1.0,2.6,4.4,1.70),
(734,'Koji Uehara','Koji','Uehara','R',39,'BOS','AL',6,5,0.545,2.52,64,0,50,0,0,26,64.1,51,18,18,10,8,0,80,1,0,1,249,154,3.09,0.917,7.1,1.4,1.1,11.2,10.00),
(735,'Raul Valdes','Raul','Valdes','L',36,'HOU','AL',0,0,NULL,12.27,8,0,2,0,0,1,3.2,5,5,5,2,3,0,4,0,0,0,19,35,10.50,2.182,12.3,4.9,7.4,9.8,1.33),
(736,'Jose Valverde','Jose','Valverde','R',36,'NYM','NL',1,1,0.500,5.66,21,0,13,0,0,2,20.2,24,16,13,4,10,3,23,0,0,1,95,63,4.87,1.645,10.5,1.7,4.4,10.0,2.30),
(737,'Jason Vargas','Jason','Vargas','L',31,'KCR','AL',11,10,0.524,3.71,30,30,0,1,1,0,187.0,197,82,77,19,41,4,128,6,1,1,790,107,3.84,1.273,9.5,0.9,2.0,6.2,3.12),
(738,'Anthony Varvaro','Anthony','Varvaro','R',29,'ATL','NL',3,3,0.500,2.63,61,0,17,0,0,0,54.2,46,18,16,5,13,1,50,0,0,5,218,139,3.21,1.079,7.6,0.8,2.1,8.2,3.85),
(739,'Donnie Veal','Donnie','Veal','L',29,'CHW','AL',0,0,NULL,7.50,7,0,3,0,0,0,6.0,6,5,5,0,7,1,6,1,0,1,32,55,5.13,2.167,9.0,0.0,10.5,9.0,0.86),
(740,'Yordano Ventura','Yordano','Ventura','R',23,'KCR','AL',14,10,0.583,3.20,31,30,0,0,0,0,183.0,168,70,65,14,69,1,159,5,1,11,782,125,3.60,1.295,8.3,0.7,3.4,7.8,2.30),
(741,'Jose Veras','Jose','Veras','R',33,'TOT','MLB',4,1,0.800,4.50,46,0,11,0,0,1,46.0,37,25,23,6,27,1,50,3,0,6,203,87,4.61,1.391,7.2,1.2,5.3,9.8,1.85),
(742,'Jose Veras','Jose','Veras','R',33,'CHC','NL',0,1,0.000,8.10,12,0,4,0,0,0,13.1,12,12,12,2,11,0,13,3,0,3,64,48,6.28,1.725,8.1,1.4,7.4,8.8,1.18),
(743,'Jose Veras','Jose','Veras','R',33,'HOU','AL',4,0,1.000,3.03,34,0,7,0,0,1,32.2,25,13,11,4,16,1,37,0,0,3,139,130,3.93,1.255,6.9,1.1,4.4,10.2,2.31),
(744,'Drew VerHagen','Drew','VerHagen','R',23,'DET','AL',0,1,0.000,5.40,1,1,0,0,0,0,5.0,5,3,3,0,3,0,4,0,0,0,20,79,3.33,1.600,9.0,0.0,5.4,7.2,1.33),
(745,'Justin Verlander','Justin','Verlander','R',31,'DET','AL',15,12,0.556,4.54,32,32,0,0,0,0,206.0,223,114,104,18,65,1,159,5,1,5,893,88,3.74,1.398,9.7,0.8,2.8,6.9,2.45),
(746,'Carlos Villanueva','Carlos','Villanueva','R',30,'CHC','NL',5,7,0.417,4.64,42,5,15,0,0,2,77.2,89,42,40,6,19,4,72,3,0,3,343,83,3.13,1.391,10.3,0.7,2.2,8.3,3.79),
(747,'Pedro Villarreal','Pedro','Villarreal','R',26,'CIN','NL',0,2,0.000,4.30,12,0,1,0,0,0,14.2,11,7,7,1,7,1,12,1,0,1,62,86,4.02,1.227,6.8,0.6,4.3,7.4,1.71),
(748,'Nick Vincent','Nick','Vincent','R',27,'SDP','NL',1,2,0.333,3.60,63,0,7,0,0,0,55.0,44,22,22,5,11,1,62,2,0,1,215,93,2.77,1.000,7.2,0.8,1.8,10.1,5.64),
(749,'Arodys Vizcaino','Arodys','Vizcaino','R',23,'CHC','NL',0,0,NULL,5.40,5,0,5,0,0,0,5.0,5,3,3,1,3,0,4,0,0,0,22,76,5.93,1.600,9.0,1.8,5.4,7.2,1.33),
(750,'Ryan Vogelsong','Ryan','Vogelsong','R',36,'SFG','NL',8,13,0.381,4.00,32,32,0,1,0,0,184.2,178,86,82,18,58,2,151,9,0,2,780,87,3.85,1.278,8.7,0.9,2.8,7.4,2.60),
(751,'Edinson Volquez','Edinson','Volquez','R',30,'PIT','NL',13,7,0.650,3.04,32,31,0,1,0,0,192.2,166,75,65,17,71,6,140,14,0,15,809,117,4.15,1.230,7.8,0.8,3.3,6.5,1.97),
(752,'Michael Wacha','Michael','Wacha','R',22,'STL','NL',5,6,0.455,3.20,19,19,0,0,0,0,107.0,95,41,38,6,33,0,94,5,0,2,447,115,3.17,1.196,8.0,0.5,2.8,7.9,2.85),
(753,'Tsuyoshi Wada','Tsuyoshi','Wada','L',33,'CHC','NL',4,4,0.500,3.25,13,13,0,0,0,0,69.1,67,28,25,7,19,1,57,3,0,0,289,118,3.75,1.240,8.7,0.9,2.5,7.4,3.00),
(754,'Neil Wagner','Neil','Wagner','R',30,'TOR','AL',0,0,NULL,8.10,10,0,0,0,0,0,10.0,12,9,9,1,4,0,6,1,0,0,49,50,4.73,1.600,10.8,0.9,3.6,5.4,1.50),
(755,'Adam Wainwright','Adam','Wainwright','R',32,'STL','NL',20,9,0.690,2.38,32,32,0,5,3,0,227.0,184,64,60,10,50,5,179,7,1,4,898,154,2.88,1.031,7.3,0.4,2.0,7.1,3.58),
(756,'Jordan Walden','Jordan','Walden','R',26,'ATL','NL',0,2,0.000,2.88,58,0,8,0,0,3,50.0,33,17,16,2,27,1,62,0,0,9,205,127,2.79,1.200,5.9,0.4,4.9,11.2,2.30),
(757,'Taijuan Walker','Taijuan','Walker','R',21,'SEA','AL',2,3,0.400,2.61,8,5,2,1,0,0,38.0,31,12,11,2,18,1,34,3,1,2,160,141,3.68,1.289,7.3,0.5,4.3,8.1,1.89),
(758,'Josh Wall','Josh','Wall','R',27,'LAA','AL',0,0,NULL,54.00,2,0,1,0,0,0,1.0,5,6,6,0,3,0,0,0,0,0,11,10,12.13,8.000,45.0,0.0,27.0,0.0,0.00),
(759,'Wei-Chung Wang','Wei-Chung','Wang','L',22,'MIL','NL',0,0,NULL,10.90,14,0,10,0,0,0,17.1,30,23,21,6,8,1,13,1,0,1,92,35,7.69,2.192,15.6,3.1,4.2,6.8,1.63),
(760,'Adam Warren','Adam','Warren','R',26,'NYY','AL',3,6,0.333,2.97,69,0,11,0,0,3,78.2,63,27,26,4,24,1,76,3,0,4,324,130,2.89,1.106,7.2,0.5,2.7,8.7,3.17),
(761,'Tony Watson','Tony','Watson','L',29,'PIT','NL',10,2,0.833,1.63,78,0,3,0,0,2,77.1,64,16,14,5,15,0,81,6,0,0,305,219,2.69,1.022,7.4,0.6,1.7,9.4,5.40),
(762,'Jered Weaver','Jered','Weaver','R',31,'LAA','AL',18,9,0.667,3.59,34,34,0,1,0,0,213.1,193,87,85,27,65,1,169,6,0,3,888,101,4.19,1.209,8.1,1.1,2.7,7.1,2.60),
(763,'Daniel Webb','Daniel','Webb','R',24,'CHW','AL',6,5,0.545,3.99,57,0,26,0,0,0,67.2,59,31,30,6,42,5,58,2,0,13,296,97,4.52,1.493,7.8,0.8,5.6,7.7,1.38),
(764,'Ryan Webb','Ryan','Webb','R',28,'BAL','AL',3,3,0.500,3.83,51,0,13,0,0,0,49.1,50,21,21,2,12,2,37,1,1,1,207,101,2.95,1.257,9.1,0.4,2.2,6.8,3.08),
(765,'Allen Webster','Allen','Webster','R',24,'BOS','AL',5,3,0.625,5.03,11,11,0,0,0,0,59.0,58,35,33,3,28,0,36,7,0,2,259,77,4.35,1.458,8.8,0.5,4.3,5.5,1.29),
(766,'Matt West','Matt','West','R',25,'TEX','AL',0,0,NULL,6.75,3,0,1,0,0,0,4.0,6,3,3,0,1,0,3,0,0,0,18,63,2.38,1.750,13.5,0.0,2.3,6.8,3.00),
(767,'Zack Wheeler','Zack','Wheeler','R',24,'NYM','NL',11,11,0.500,3.54,32,32,0,1,1,0,185.1,167,84,73,14,79,3,187,11,0,9,794,98,3.55,1.327,8.1,0.7,3.8,9.1,2.37),
(768,'Kevin Whelan','Kevin','Whelan','R',30,'DET','AL',0,0,NULL,13.50,1,0,0,0,0,0,1.1,3,2,2,2,2,0,1,0,0,1,9,38,25.63,3.750,20.3,13.5,13.5,6.8,0.50),
(769,'Chase Whitley','Chase','Whitley','R',25,'NYY','AL',4,3,0.571,5.23,24,12,3,0,0,0,75.2,94,44,44,10,18,0,60,4,0,2,330,74,4.14,1.480,11.2,1.2,2.1,7.1,3.33),
(770,'Joe Wieland','Joe','Wieland','R',24,'SDP','NL',1,0,1.000,7.15,4,2,0,0,0,0,11.1,16,9,9,3,5,0,8,0,1,0,54,49,6.48,1.853,12.7,2.4,4.0,6.4,1.60),
(771,'Tom Wilhelmsen','Tom','Wilhelmsen','R',30,'SEA','AL',3,2,0.600,2.27,57,2,18,0,0,1,79.1,47,22,20,6,36,6,72,2,0,4,317,161,3.74,1.046,5.3,0.7,4.1,8.2,2.00),
(772,'Jerome Williams','Jerome','Williams','R',32,'TOT','MLB',6,7,0.462,4.77,37,11,14,0,0,0,115.0,125,64,61,12,36,2,82,6,0,2,497,80,4.16,1.400,9.8,0.9,2.8,6.4,2.28),
(773,'Jerome Williams','Jerome','Williams','R',32,'TOT','AL',2,5,0.286,6.71,28,2,14,0,0,0,57.2,77,44,43,7,19,1,44,3,0,2,267,59,4.33,1.665,12.0,1.1,3.0,6.9,2.32),
(774,'Jerome Williams','Jerome','Williams','R',32,'HOU','AL',1,4,0.200,6.04,26,0,14,0,0,0,47.2,59,33,32,7,16,1,38,3,0,2,219,65,4.64,1.573,11.1,1.3,3.0,7.2,2.38),
(775,'Jerome Williams','Jerome','Williams','R',32,'TEX','AL',1,1,0.500,9.90,2,2,0,0,0,0,10.0,18,11,11,0,3,0,6,0,0,0,48,41,2.83,2.100,16.2,0.0,2.7,5.4,2.00),
(776,'Jerome Williams','Jerome','Williams','R',32,'PHI','NL',4,2,0.667,2.83,9,9,0,0,0,0,57.1,48,20,18,5,17,1,38,3,0,0,230,132,3.99,1.134,7.5,0.8,2.7,6.0,2.24),
(777,'Alex Wilson','Alex','Wilson','R',27,'BOS','AL',1,0,1.000,1.91,18,0,3,0,0,0,28.1,20,8,6,3,5,0,19,2,0,1,109,205,3.91,0.882,6.4,1.0,1.6,6.0,3.80),
(778,'Brian Wilson','Brian','Wilson','R',32,'LAD','NL',2,4,0.333,4.66,61,0,6,0,0,1,48.1,49,26,25,5,29,3,54,4,0,1,223,75,4.29,1.614,9.1,0.9,5.4,10.1,1.86),
(779,'C.J. Wilson','C.J.','Wilson','L',33,'LAA','AL',13,10,0.565,4.51,31,31,0,1,1,0,175.2,169,95,88,17,85,5,151,11,0,9,761,81,4.31,1.446,8.7,0.9,4.4,7.7,1.78),
(780,'Justin Wilson','Justin','Wilson','L',26,'PIT','NL',3,4,0.429,4.20,70,0,15,0,0,0,60.0,49,30,28,4,30,5,61,3,0,4,256,85,3.62,1.317,7.4,0.6,4.5,9.2,2.03),
(781,'Chris Withrow','Chris','Withrow','R',25,'LAD','NL',0,0,NULL,2.95,20,0,0,0,0,0,21.1,10,8,7,1,18,0,28,1,0,4,90,120,3.79,1.313,4.2,0.4,7.6,11.8,1.56),
(782,'Randy Wolf','Randy','Wolf','L',37,'MIA','NL',1,3,0.250,5.26,6,4,1,0,0,1,25.2,33,17,15,4,6,0,19,0,0,1,113,74,4.38,1.519,11.6,1.4,2.1,6.7,3.17),
(783,'Alex Wood','Alex','Wood','L',23,'ATL','NL',11,11,0.500,2.78,35,24,2,1,0,0,171.2,151,58,53,16,45,1,170,6,0,5,694,131,3.25,1.142,7.9,0.8,2.4,8.9,3.78),
(784,'Blake Wood','Blake','Wood','R',28,'CLE','AL',0,1,0.000,7.11,7,0,3,0,0,0,6.1,4,5,5,0,7,2,7,1,0,0,30,56,4.71,1.737,5.7,0.0,9.9,9.9,1.00),
(785,'Travis Wood','Travis','Wood','L',27,'CHC','NL',8,13,0.381,5.03,31,31,0,0,0,0,173.2,190,110,97,20,76,1,146,7,0,2,781,76,4.38,1.532,9.8,1.0,3.9,7.6,1.92),
(786,'Rob Wooten','Rob','Wooten','R',28,'MIL','NL',1,4,0.200,4.72,40,0,15,0,0,0,34.1,42,18,18,1,8,0,29,1,0,0,147,81,2.61,1.456,11.0,0.3,2.1,7.6,3.63),
(787,'Brandon Workman','Brandon','Workman','R',25,'BOS','AL',1,10,0.091,5.17,19,15,2,0,0,0,87.0,88,57,50,11,36,0,70,1,0,2,378,75,4.44,1.425,9.1,1.1,3.7,7.2,1.94),
(788,'Vance Worley','Vance','Worley','R',26,'PIT','NL',8,4,0.667,2.85,18,17,0,1,1,0,110.2,112,43,35,9,22,1,79,3,0,4,458,125,3.44,1.211,9.1,0.7,1.8,6.4,3.59),
(789,'Danny Worth','Danny','Worth','R',28,'DET','AL',0,0,NULL,4.50,2,0,2,0,0,0,2.0,4,1,1,0,0,0,2,0,0,0,10,105,1.13,2.000,18.0,0.0,0.0,9.0,""),
(790,'Jamey Wright','Jamey','Wright','R',39,'LAD','NL',5,4,0.556,4.35,61,1,22,0,0,1,70.1,72,35,34,3,27,4,54,4,0,5,308,80,3.47,1.408,9.2,0.4,3.5,6.9,2.00),
(791,'Steven Wright','Steven','Wright','R',29,'BOS','AL',0,1,0.000,2.57,6,1,3,0,0,0,21.0,21,8,6,2,4,0,22,0,0,1,86,153,2.85,1.190,9.0,0.9,1.7,9.4,5.50),
(792,'Wesley Wright','Wesley','Wright','L',29,'CHC','NL',0,3,0.000,3.17,58,0,15,0,0,0,48.1,48,19,17,2,19,2,37,2,0,2,209,121,3.44,1.386,8.9,0.4,3.5,6.9,1.95),
(793,'Kirby Yates','Kirby','Yates','R',27,'TBR','AL',0,2,0.000,3.75,37,0,12,0,0,1,36.0,33,16,15,4,15,3,42,3,0,2,156,100,3.74,1.333,8.3,1.0,3.8,10.5,2.80),
(794,'Chris Young','Chris','Young','R',35,'SEA','AL',12,9,0.571,3.65,30,29,0,0,0,0,165.0,143,70,67,26,60,3,108,3,1,5,688,100,5.02,1.230,7.8,1.4,3.3,5.9,1.80),
(795,'Josh Zeid','Josh','Zeid','R',27,'HOU','AL',0,0,NULL,6.97,23,0,6,0,0,0,20.2,30,18,16,6,7,1,18,1,0,1,98,57,6.33,1.790,13.1,2.6,3.0,7.8,2.57),
(796,'Brad Ziegler','Brad','Ziegler','R',34,'ARI','NL',5,3,0.625,3.49,68,0,11,0,0,1,67.0,60,29,26,5,24,6,54,3,0,0,281,108,3.70,1.254,8.1,0.7,3.2,7.3,2.25),
(797,'Jordan Zimmermann','Jordan','Zimmermann','R',28,'WSN','NL',14,5,0.737,2.66,32,32,0,3,2,0,199.2,185,67,59,13,29,0,182,6,0,4,800,141,2.68,1.072,8.3,0.6,1.3,8.2,6.28)
