(969,'Kurt Suzuki','Kurt','Suzuki','R',30,503,'MIN',0.6,9.2,6.8,7.4,29,1.35,9.8,150.7,7.4,0.84,0.95,82,26,1.6,14),
(970,'Ryan Sweeney','Ryan','Sweeney','L',29,226,'CHC',1.3,14.6,6.6,5.3,23,2.20,6.3,69.0,10.4,0.94,1.38,76,29,3.9,14),
(971,'Nick Swisher','Nick','Swisher','S',33,401,'CLE',2.0,27.7,9.0,7.0,37,3.08,3.2,45.0,8.6,0.63,0.89,61,30,5.8,12),
(972,'Matt Szczur','Matt','Szczur','R',24,66,'CHC',3.0,16.7,6.1,6.1,29,2.75,5.6,31.0,12.4,0.92,1.35,74,20,11.1,31),
(973,'Jose Tabata','Jose','Tabata','R',25,186,'PIT',0.0,14.0,3.8,3.8,14,3.71,6.7,NULL,10.2,1.33,1.83,81,27,0.0,2),
(974,'Masahiro Tanaka','Masahiro','Tanaka','R',25,9,'NYY',0.0,55.6,0.0,0.0,0,NULL,1.8,NULL,NULL,1.00,0.50,44,0,0.0,0),
(975,'Oscar Taveras','Oscar','Taveras','L',22,248,'STL',1.2,14.9,4.8,4.4,20,3.08,6.3,78.0,10.6,1.06,1.14,79,24,3.6,13),
(976,'Chris Taylor','Chris','Taylor','R',23,151,'SEA',0.0,25.8,7.3,5.3,21,3.55,3.5,NULL,15.1,0.73,0.79,65,24,0.0,15),
(977,'Michael Taylor','Michael','Taylor','R',23,43,'WSN',2.3,39.5,7.0,9.3,50,5.67,2.3,39.0,7.8,1.20,2.00,49,27,10.0,0),
(978,'Michael Taylor','Michael','Taylor','R',28,33,'CHW',0.0,27.3,15.2,3.0,14,1.80,3.1,NULL,NULL,1.11,0.86,58,16,0.0,33),
(979,'Taylor Teagarden','Taylor','Teagarden','R',30,30,'NYM',3.3,23.3,6.7,3.3,25,3.50,4.0,28.0,5.6,1.63,2.00,67,10,16.7,25),
(980,'Julio Teheran','Julio','Teheran','R',23,76,'ATL',0.0,27.6,1.3,1.3,14,21.00,3.1,NULL,11.0,4.63,10.25,59,8,0.0,13),
(981,'Mark Teixeira','Mark','Teixeira','S',34,508,'NYY',4.3,21.5,11.4,7.1,38,1.88,4.0,20.0,7.1,0.74,1.06,62,22,13.0,12),
(982,'Ruben Tejada','Ruben','Tejada','R',24,419,'NYM',1.2,17.4,11.9,3.8,19,1.46,4.9,71.0,10.4,0.67,0.88,67,27,3.3,11),
(983,'Tomas Telis','Tomas','Telis','S',23,71,'TEX',0.0,14.1,1.4,2.8,12,10.00,6.8,NULL,8.5,1.62,1.73,82,15,0.0,10),
(984,'Nick Tepesch','Nick','Tepesch','R',25,2,'TEX',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,1.00,0.00,100,50,0.0,0),
(985,'Joey Terdoslavich','Joey','Terdoslavich','S',25,11,'ATL',0.0,27.3,0.0,18.2,67,NULL,3.3,NULL,5.0,1.33,3.00,64,29,0.0,33),
(986,'Dale Thayer','Dale','Thayer','R',33,1,'SDP',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(987,'Josh Thole','Josh','Thole','L',27,150,'TOR',0.0,16.7,9.3,2.7,12,1.79,5.3,NULL,19.0,1.74,2.28,72,17,0.0,3),
(988,'Tyler Thornburg','Tyler','Thornburg','R',25,2,'MIL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,50,0,0.0,0),
(989,'Chris Tillman','Chris','Tillman','R',26,5,'BAL',0.0,40.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,40,0,NULL,""),
(990,'Steven Tolleson','Steven','Tolleson','R',30,189,'TOR',1.6,25.9,6.4,6.4,28,4.08,3.5,56.7,10.6,0.69,0.85,63,22,5.0,15),
(991,'Alex Torres','Alex','Torres','L',26,1,'SDP',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(992,'Carlos Torres','Carlos','Torres','R',31,7,'NYM',0.0,57.1,0.0,0.0,NULL,NULL,1.3,NULL,NULL,NULL,NULL,14,0,NULL,""),
(993,'Wilfredo Tovar','Wilfredo','Tovar','R',22,3,'NYM',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,2.00,2.00,100,0,NULL,100),
(994,'Blake Treinen','Blake','Treinen','R',26,15,'WSN',0.0,53.3,6.7,0.0,0,8.00,1.5,NULL,NULL,0.50,4.00,27,33,0.0,0),
(995,'Carlos Triunfel','Carlos','Triunfel','R',24,16,'LAD',6.3,31.3,6.3,6.3,50,5.00,3.0,15.0,15.0,0.43,0.33,56,30,14.3,0),
(996,'Nick Tropeano','Nick','Tropeano','R',23,2,'HOU',0.0,0.0,50.0,0.0,NULL,0.00,NULL,NULL,NULL,NULL,NULL,50,0,NULL,""),
(997,'Mike Trout','Mike','Trout','R',22,705,'LAA',5.1,26.1,11.8,11.9,49,2.22,3.3,16.7,5.4,0.52,0.57,56,28,15.1,15),
(998,'Mark Trumbo','Mark','Trumbo','R',28,362,'ARI',3.9,24.6,7.7,8.3,39,3.18,3.7,23.4,5.4,0.81,1.04,64,24,12.0,13),
(999,'Troy Tulowitzki','Troy','Tulowitzki','R',29,375,'COL',5.6,15.2,13.3,10.7,37,1.14,5.5,15.0,6.1,0.63,0.83,65,29,14.5,10),
(1000,'Jacob Turner','Jacob','Turner','R',23,29,'TOT',0.0,41.4,3.5,6.9,50,12.00,1.9,NULL,NULL,4.00,NULL,38,13,0.0,0),
(1001,'Jacob Turner','Jacob','Turner','R',23,19,'MIA',0.0,26.3,5.3,10.5,67,5.00,2.6,NULL,NULL,2.50,NULL,42,15,0.0,0),
(1002,'Jacob Turner','Jacob','Turner','R',23,10,'CHC',0.0,70.0,0.0,0.0,0,NULL,1.4,NULL,NULL,NULL,NULL,30,0,NULL,""),
(1003,'Justin Turner','Justin','Turner','R',29,322,'LAD',2.2,18.0,8.7,9.0,30,2.07,5.0,41.1,6.7,1.04,1.52,70,28,6.4,4),
(1004,'Dan Uggla','Dan','Uggla','R',34,157,'TOT',1.3,29.3,7.0,3.2,24,4.18,3.1,70.5,14.1,0.68,0.72,60,18,3.9,11),
(1005,'Dan Uggla','Dan','Uggla','R',34,145,'ATL',1.4,27.6,6.9,3.5,24,4.00,3.3,65.0,13.0,0.65,0.68,61,19,4.1,11),
(1006,'Dan Uggla','Dan','Uggla','R',34,12,'SFG',0.0,50.0,8.3,0.0,NULL,6.00,1.8,NULL,NULL,1.50,1.50,42,0,0.0,0),
(1007,'B.J. Upton','B.J.','Upton','R',29,582,'ATL',2.1,29.7,9.8,6.2,33,3.04,3.0,43.3,14.8,0.76,0.86,58,22,7.1,13),
(1008,'Justin Upton','Justin','Upton','R',26,641,'ATL',4.5,26.7,9.4,10.1,43,2.85,3.3,19.5,5.5,0.65,0.89,58,27,13.4,11),
(1009,'Juan Uribe','Juan','Uribe','R',35,404,'LAD',2.2,19.1,3.7,7.9,27,5.13,5.0,42.9,7.1,0.92,1.03,75,25,6.4,14),
(1010,'Chase Utley','Chase','Utley','L',35,664,'PHI',1.7,12.8,8.0,8.0,33,1.60,6.9,53.5,7.6,0.67,0.85,76,29,4.0,10),
(1011,'Chris Valaika','Chris','Valaika','R',28,131,'CHC',2.3,26.7,5.3,5.3,25,5.00,3.5,40.3,9.3,1.07,1.46,64,23,7.9,10),
(1012,'Luis Valbuena','Luis','Valbuena','L',28,547,'CHC',2.9,20.7,11.9,9.7,45,1.74,4.2,29.9,9.4,0.49,0.62,64,29,7.7,14),
(1013,'Jordany Valdespin','Jordany','Valdespin','L',26,113,'MIA',2.7,14.2,8.0,5.3,29,1.78,6.1,32.7,9.8,1.05,1.34,70,18,10.7,24),
(1014,'Danny Valencia','Danny','Valencia','R',29,284,'TOT',1.4,21.8,4.9,7.4,31,4.43,4.3,66.0,8.8,0.82,1.10,71,28,4.2,16),
(1015,'Danny Valencia','Danny','Valencia','R',29,119,'KCR',1.7,22.7,5.9,5.9,23,3.86,4.1,55.0,10.0,1.00,1.11,69,27,5.3,10),
(1016,'Danny Valencia','Danny','Valencia','R',29,165,'TOR',1.2,21.2,4.2,8.5,38,5.00,4.4,77.0,8.1,0.72,1.09,73,29,3.5,20),
(1017,'Scott Van Slyke','Scott','Van Slyke','R',27,246,'LAD',4.5,28.9,11.4,10.2,40,2.54,3.0,19.3,7.3,0.59,0.72,54,26,14.1,13),
(1018,'Kennys Vargas','Kennys','Vargas','S',23,234,'MIN',3.9,26.9,5.1,8.6,34,5.25,3.4,23.9,5.7,0.95,1.33,63,26,13.2,15),
(1019,'Christian Vazquez','Christian','Vazquez','R',23,201,'BOS',0.5,16.4,9.5,5.0,24,1.74,5.3,175.0,8.8,1.34,1.79,72,17,1.8,10),
(1020,'Will Venable','Will','Venable','L',31,448,'SDP',1.8,23.9,7.4,5.1,25,3.24,3.8,50.8,12.3,0.94,1.20,65,22,6.1,12),
(1021,'Yordano Ventura','Yordano','Ventura','R',23,5,'KCR',0.0,60.0,0.0,0.0,0,NULL,1.3,NULL,NULL,0.00,NULL,20,50,0.0,0),
(1022,'Justin Verlander','Justin','Verlander','R',31,7,'DET',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,5.00,4.00,86,0,0.0,0),
(1023,'Dayan Viciedo','Dayan','Viciedo','R',25,563,'CHW',3.7,21.7,5.7,8.2,38,3.81,4.3,24.9,9.0,0.86,1.15,68,23,11.7,17),
(1024,'Shane Victorino','Shane','Victorino','R',33,133,'BOS',1.5,15.8,4.5,6.8,27,3.50,5.9,61.5,10.3,0.79,1.14,77,26,4.4,21),
(1025,'Carlos Villanueva','Carlos','Villanueva','R',30,13,'CHC',0.0,46.2,0.0,0.0,NULL,NULL,1.7,NULL,NULL,2.00,7.00,31,0,NULL,100),
(1026,'Jonathan Villar','Jonathan','Villar','S',23,289,'HOU',2.4,27.7,6.6,7.6,40,4.21,3.3,37.6,9.7,1.08,1.76,61,22,8.8,5),
(1027,'Pedro Villarreal','Pedro','Villarreal','R',26,2,'CIN',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,0.00,NULL,50,100,0.0,0),
(1028,'Nick Vincent','Nick','Vincent','R',27,1,'SDP',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(1029,'Ryan Vogelsong','Ryan','Vogelsong','R',36,66,'SFG',0.0,30.3,3.0,3.0,29,10.00,3.1,NULL,30.5,2.90,6.40,62,7,0.0,30),
(1030,'Stephen Vogt','Stephen','Vogt','L',29,287,'OAK',3.1,13.6,5.6,7.3,28,2.44,6.9,29.9,7.7,0.52,0.53,77,27,6.6,10),
(1031,'Edinson Volquez','Edinson','Volquez','R',30,64,'PIT',0.0,42.2,4.7,0.0,0,9.00,2.0,NULL,26.5,2.13,4.33,41,9,0.0,25),
(1032,'Joey Votto','Joey','Votto','L',30,272,'CIN',2.2,18.0,17.3,8.1,39,1.04,4.5,36.7,9.6,0.70,1.30,61,35,6.2,4),
(1033,'Michael Wacha','Michael','Wacha','R',22,32,'STL',0.0,56.3,0.0,0.0,0,NULL,1.6,NULL,14.5,4.00,5.50,34,7,0.0,50),
(1034,'Tsuyoshi Wada','Tsuyoshi','Wada','L',33,24,'CHC',0.0,41.7,4.2,0.0,0,10.00,2.0,NULL,NULL,0.50,0.57,42,15,0.0,17),
(1035,'Adam Wainwright','Adam','Wainwright','R',32,82,'STL',0.0,26.8,3.7,3.7,23,7.33,3.3,NULL,12.0,1.17,1.63,61,16,0.0,22),
(1036,'Christian Walker','Christian','Walker','R',23,19,'BAL',5.3,47.4,5.3,10.5,67,9.00,2.0,18.0,18.0,0.50,1.00,42,33,16.7,0),
(1037,'Neil Walker','Neil','Walker','S',28,571,'PIT',4.0,15.4,7.9,8.9,37,1.96,5.8,22.3,6.7,0.66,0.94,71,26,10.1,11),
(1038,'Zach Walters','Zach','Walters','S',24,137,'TOT',7.3,35.0,6.6,9.5,57,5.33,2.6,12.7,7.5,0.68,0.96,50,25,24.4,13),
(1039,'Zach Walters','Zach','Walters','S',24,43,'WSN',7.0,37.2,9.3,9.3,50,4.00,2.4,13.0,7.8,0.53,1.00,47,35,21.4,7),
(1040,'Zach Walters','Zach','Walters','S',24,94,'CLE',7.5,34.0,5.3,9.6,60,6.40,2.8,12.6,7.3,0.75,0.95,52,21,25.9,16),
(1041,'Logan Watkins','Logan','Watkins','L',24,68,'CHC',1.5,23.5,1.5,5.9,25,16.00,4.1,65.0,10.8,0.62,1.00,71,28,4.2,17),
(1042,'Tony Watson','Tony','Watson','L',29,3,'PIT',0.0,66.7,0.0,0.0,0,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
(1043,'Jered Weaver','Jered','Weaver','R',31,2,'LAA',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,0.00,0.00,50,100,0.0,0),
(1044,'Jemile Weeks','Jemile','Weeks','S',27,45,'TOT',0.0,4.4,8.9,8.9,36,0.50,18.5,NULL,12.3,0.64,0.80,80,24,0.0,9),
(1045,'Jemile Weeks','Jemile','Weeks','S',27,13,'BAL',0.0,0.0,0.0,7.7,33,NULL,NULL,NULL,NULL,2.67,9.00,85,8,0.0,0),
(1046,'Jemile Weeks','Jemile','Weeks','S',27,32,'BOS',0.0,6.3,12.5,9.4,38,0.50,13.0,NULL,8.7,0.32,0.21,78,32,0.0,11),
(1047,'Rickie Weeks','Rickie','Weeks','R',31,286,'MIL',2.8,25.5,8.7,9.8,41,2.92,3.5,31.5,8.7,1.31,1.61,60,26,11.0,6),
(1048,'Jayson Werth','Jayson','Werth','R',35,629,'WSN',2.5,18.0,13.2,8.6,35,1.36,4.7,33.4,6.5,0.66,0.81,65,31,7.1,12),
(1049,'Ryan Wheeler','Ryan','Wheeler','L',25,64,'COL',3.1,18.8,7.8,6.3,31,2.40,4.7,28.0,4.3,0.88,1.19,70,36,8.7,8),
(1050,'Zack Wheeler','Zack','Wheeler','L',24,63,'NYM',0.0,38.1,1.6,1.6,25,24.00,2.1,NULL,16.7,1.27,3.57,41,5,0.0,18),
(1051,'Zelous Wheeler','Zelous','Wheeler','R',27,62,'NYY',3.2,19.4,3.2,3.2,18,6.00,4.8,28.5,11.4,1.05,1.31,71,13,11.8,23),
(1052,'Eli Whiteside','Eli','Whiteside','R',34,26,'CHC',0.0,30.8,0.0,3.9,33,NULL,3.1,NULL,12.5,0.38,0.50,69,28,0.0,31),
(1053,'Chase Whitley','Chase','Whitley','R',25,5,'NYY',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(1054,'Joe Wieland','Joe','Wieland','R',24,3,'SDP',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
(1055,'Matt Wieters','Matt','Wieters','S',28,112,'BAL',4.5,17.0,5.4,8.9,31,3.17,5.5,20.8,5.8,0.43,0.54,73,24,9.1,10),
(1056,'Andy Wilkins','Andy','Wilkins','L',25,45,'CHW',0.0,48.9,4.4,4.4,33,11.00,2.0,NULL,21.5,0.62,1.29,47,33,0.0,15),
(1057,'Jackson Williams','Jackson','Williams','R',28,16,'COL',6.3,25.0,12.5,6.3,33,2.00,3.5,14.0,4.7,2.33,7.00,56,10,50.0,33),
(1058,'Jerome Williams','Jerome','Williams','R',32,16,'TOT',0.0,25.0,0.0,0.0,0,NULL,3.0,NULL,4.0,3.00,NULL,50,17,0.0,0),
(1059,'Jerome Williams','Jerome','Williams','R',32,16,'PHI',0.0,25.0,0.0,0.0,0,NULL,3.0,NULL,4.0,3.00,NULL,50,17,0.0,0),
(1060,'Josh Willingham','Josh','Willingham','R',35,364,'TOT',3.9,28.0,14.6,6.9,39,1.92,2.9,21.2,7.4,0.59,0.65,51,19,13.5,17),
(1061,'Josh Willingham','Josh','Willingham','R',35,278,'MIN',4.3,28.1,15.1,6.5,38,1.86,2.9,18.7,6.6,0.47,0.45,50,19,14.1,17),
(1062,'Josh Willingham','Josh','Willingham','R',35,86,'KCR',2.3,27.9,12.8,8.1,41,2.18,3.0,36.5,12.2,1.13,1.77,55,18,10.5,17),
(1063,'Bobby Wilson','Bobby','Wilson','R',31,4,'ARI',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,0.00,0.00,100,75,0.0,25),
(1064,'C.J. Wilson','C.J.','Wilson','L',33,3,'LAA',0.0,66.7,33.3,0.0,NULL,2.00,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(1065,'Josh Wilson','Josh','Wilson','R',33,72,'TEX',0.0,19.4,2.8,5.6,25,7.00,4.8,NULL,8.4,0.89,1.63,74,25,0.0,14),
(1066,'Justin Wilson','Justin','Wilson','L',26,1,'PIT',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(1067,'Randy Wolf','Randy','Wolf','L',37,7,'MIA',0.0,14.3,0.0,0.0,0,NULL,7.0,NULL,NULL,0.20,0.25,86,33,0.0,40),
(1068,'Kolten Wong','Kolten','Wong','L',23,433,'STL',2.8,16.4,4.9,6.7,29,3.38,5.7,33.5,9.6,0.93,1.26,74,25,8.3,13),
(1069,'Alex Wood','Alex','Wood','R',23,48,'ATL',0.0,58.3,4.2,0.0,0,14.00,1.5,NULL,20.5,1.40,3.67,27,22,0.0,20),
(1070,'Travis Wood','Travis','Wood','R',27,66,'CHC',4.6,25.8,1.5,7.6,39,17.00,3.3,18.7,5.6,0.52,0.94,55,17,15.0,20),
(1071,'Brandon Workman','Brandon','Workman','R',25,4,'BOS',0.0,75.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(1072,'Vance Worley','Vance','Worley','R',26,38,'PIT',0.0,44.7,2.6,2.6,50,17.00,1.9,NULL,NULL,1.00,2.60,39,20,0.0,29),
(1073,'Danny Worth','Danny','Worth','R',28,46,'DET',0.0,26.1,4.4,2.2,14,6.00,3.5,NULL,8.4,0.50,0.67,67,26,0.0,15),
(1074,'David Wright','David','Wright','R',31,586,'NYM',1.4,19.3,7.2,6.7,27,2.69,4.7,66.9,8.5,0.68,0.88,72,28,3.4,8),
(1075,'Jamey Wright','Jamey','Wright','R',39,6,'LAD',0.0,50.0,0.0,0.0,NULL,NULL,1.7,NULL,NULL,1.00,2.00,33,33,0.0,0),
(1076,'Christian Yelich','Christian','Yelich','L',22,660,'MIA',1.4,20.8,10.6,6.8,27,1.96,4.2,64.7,10.8,1.58,2.43,66,25,5.4,2),
(1077,'Rafael Ynoa','Rafael','Ynoa','S',26,71,'COL',0.0,12.7,5.6,9.9,30,2.25,7.4,NULL,5.2,1.07,1.25,82,28,0.0,21),
(1078,'Chris Young','Chris','Young','R',30,366,'TOT',3.0,19.1,8.7,8.5,43,2.19,4.6,29.5,8.6,0.43,0.42,67,23,7.6,20),
(1079,'Chris Young','Chris','Young','R',35,1,'SEA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(1080,'Chris Young','Chris','Young','R',30,287,'NYM',2.8,18.8,8.7,7.0,39,2.16,4.7,31.8,9.1,0.45,0.42,68,20,7.2,20),
(1081,'Chris Young','Chris','Young','R',30,79,'NYY',3.8,20.3,8.9,13.9,55,2.29,4.4,23.7,7.1,0.35,0.38,66,33,9.1,18),
(1082,'Delmon Young','Delmon','Young','R',28,255,'BAL',2.8,20.0,3.9,7.5,26,5.10,4.7,34.6,8.1,1.10,1.60,72,24,8.8,12),
(1083,'Eric Young','Eric','Young','S',29,316,'NYM',0.3,19.0,7.6,5.1,25,2.50,4.7,280.0,16.5,1.71,2.33,70,19,1.4,13),
(1084,'Josh Zeid','Josh','Zeid','R',27,1,'HOU',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(1085,'Brad Ziegler','Brad','Ziegler','R',34,1,'ARI',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(1086,'Ryan Zimmerman','Ryan','Zimmerman','R',29,240,'WSN',2.1,15.4,9.2,10.4,42,1.68,5.8,42.8,5.6,0.77,1.00,73,32,5.4,9),
(1087,'Jordan Zimmermann','Jordan','Zimmermann','R',28,67,'WSN',0.0,31.3,3.0,1.5,10,10.50,2.6,NULL,55.0,1.75,2.09,52,16,0.0,8),
(1088,'Ben Zobrist','Ben','Zobrist','S',33,654,'TBR',1.5,12.8,11.5,7.2,30,1.12,6.8,57.0,11.0,0.98,1.14,74,20,4.6,12),
(1089,'Mike Zunino','Mike','Zunino','R',23,476,'SEA',4.6,33.2,3.6,9.2,51,9.29,2.8,19.9,7.3,0.55,0.77,55,23,14.1,15)
