(960,'Daniel Murphy','Daniel','Murphy','L',29,'NYM','NL',143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,240,15,2,0,5,3,"*45/3"),
(961,'David Murphy','David','Murphy','L',32,'CLE','AL',129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,102,160,6,2,1,7,2,"*9/D7"),
(962,'Donnie Murphy','Donnie','Murphy','R',31,'TEX','AL',45,128,112,11,22,3,0,4,14,0,1,11,38,0.196,0.268,0.330,0.598,68,37,2,1,1,3,0,"4/D35"),
(963,'J.R. Murphy','J.R.','Murphy','R',23,'NYY','AL',32,85,81,7,23,4,0,1,9,0,0,4,22,0.284,0.318,0.370,0.688,95,30,0,0,0,0,0,"2"),
(964,'Wil Myers','Wil','Myers','R',23,'TBR','AL',87,361,325,37,72,14,0,6,35,6,1,34,90,0.222,0.294,0.320,0.614,77,104,10,0,0,2,3,"9/D38"),
(965,'Xavier Nady','Xavier','Nady','R',35,'SDP','NL',22,42,37,4,5,1,0,3,4,0,0,5,9,0.135,0.238,0.405,0.644,84,15,4,0,0,0,0,"/973"),
(966,'Mike Napoli','Mike','Napoli','R',32,'BOS','AL',119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.370,0.419,0.789,122,174,12,4,0,3,3,"*3/D"),
(967,'Joe Nathan','Joe','Nathan','R',39,'DET','AL',62,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(968,'Daniel Nava','Daniel','Nava','S',31,'BOS','AL',113,408,363,41,98,21,0,4,37,4,2,33,81,0.270,0.346,0.361,0.706,100,131,5,10,0,2,1,"973/D"),
(969,'Dioner Navarro','Dioner','Navarro','S',30,'TOR','AL',139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,100,190,12,1,0,6,1,"*2D"),
(970,'Efren Navarro','Efren','Navarro','L',28,'LAA','AL',64,174,159,17,39,10,1,1,14,1,3,13,27,0.245,0.302,0.340,0.642,86,54,0,0,2,0,2,"37/9D"),
(971,'Kristopher Negron','Kristopher','Negron','R',28,'CIN','NL',49,158,144,19,39,10,1,6,17,5,0,12,40,0.271,0.331,0.479,0.810,127,69,2,1,1,0,0,"54/67"),
(972,'Chris Nelson','Chris','Nelson','R',28,'SDP','NL',27,81,73,5,17,3,0,0,7,1,2,7,14,0.233,0.296,0.274,0.570,68,20,5,0,0,1,1,"5/43"),
(973,'Jimmy Nelson','Jimmy','Nelson','R',25,'MIL','NL',14,22,21,1,3,1,0,0,0,0,0,0,7,0.143,0.143,0.190,0.333,-8,4,1,0,1,0,0,"1"),
(974,'Hector Neris','Hector','Neris','R',25,'PHI','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(975,'Pat Neshek','Pat','Neshek','S',33,'STL','NL',71,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(976,'Juan Nicasio','Juan','Nicasio','R',27,'COL','NL',33,27,24,0,2,0,0,0,4,0,0,0,13,0.083,0.080,0.083,0.163,-57,2,0,0,2,1,0,"1"),
(977,'Jon Niese','Jon','Niese','L',27,'NYM','NL',31,65,55,3,5,1,0,0,4,0,0,6,29,0.091,0.180,0.109,0.289,-14,6,0,0,4,0,0,"1"),
(978,'Adrian Nieto','Adrian','Nieto','S',24,'CHW','AL',48,118,106,8,25,5,0,2,7,0,1,8,38,0.236,0.296,0.340,0.635,80,36,3,1,3,0,0,"2"),
(979,'Kirk Nieuwenhuis','Kirk','Nieuwenhuis','L',26,'NYM','NL',61,130,112,16,29,14,1,3,16,4,0,16,39,0.259,0.346,0.482,0.828,136,54,1,0,0,2,3,"78/9"),
(980,'Wil Nieves','Wil','Nieves','R',36,'PHI','NL',36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.270,0.344,0.614,71,42,2,2,2,1,0,"2/3"),
(981,'Jayson Nix','Jayson','Nix','R',31,'TOT','MLB',41,91,83,2,10,0,0,1,4,1,2,3,28,0.120,0.169,0.157,0.325,-8,13,2,2,1,1,0,"54/693"),
(982,'Jayson Nix','Jayson','Nix','R',31,'TOT','NL',34,82,75,2,10,0,0,1,3,1,2,3,22,0.133,0.188,0.173,0.361,3,13,2,2,1,0,0,"54/69"),
(983,'Jayson Nix','Jayson','Nix','R',31,'PHI','NL',18,43,39,1,6,0,0,1,2,0,2,2,18,0.154,0.214,0.231,0.445,25,9,1,1,0,0,0,"/564"),
(984,'Jayson Nix','Jayson','Nix','R',31,'PIT','NL',16,39,36,1,4,0,0,0,1,1,0,1,4,0.111,0.158,0.111,0.269,-22,4,1,1,1,0,0,"4/59"),
(985,'Jayson Nix','Jayson','Nix','R',31,'KCR','AL',7,9,8,0,0,0,0,0,1,0,0,0,6,0.000,0.000,0.000,0.000,-100,0,0,0,0,1,0,"/563"),
(986,'Hector Noesi','Hector','Noesi','R',27,'TOT','AL',33,4,4,0,0,0,0,0,0,0,0,0,NULL,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(987,'Hector Noesi','Hector','Noesi','R',27,'SEA','AL',2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(988,'Hector Noesi','Hector','Noesi','R',27,'TEX','AL',3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(989,'Hector Noesi','Hector','Noesi','R',27,'CHW','AL',28,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(990,'Ricky Nolasco','Ricky','Nolasco','R',31,'MIN','AL',27,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(991,'Sean Nolin','Sean','Nolin','L',24,'TOR','AL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(992,'Bud Norris','Bud','Norris','R',29,'BAL','AL',29,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,91,1,0,0,1,0,0,"1"),
(993,'Daniel Norris','Daniel','Norris','L',21,'TOR','AL',5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(994,'Derek Norris','Derek','Norris','R',25,'OAK','AL',127,442,385,46,104,19,1,10,55,2,2,54,86,0.270,0.361,0.403,0.763,118,155,12,1,1,1,2,"*2D"),
(995,'Ivan Nova','Ivan','Nova','R',27,'NYY','AL',4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(996,'Eduardo Nunez','Eduardo','Nunez','R',27,'MIN','AL',72,213,204,26,51,7,4,4,24,9,3,5,31,0.250,0.271,0.382,0.654,82,78,7,1,3,0,0,"567/D49"),
(997,'Vidal Nuno','Vidal','Nuno','L',26,'TOT','MLB',31,25,18,2,1,0,0,0,0,0,0,0,NULL,0.056,0.105,0.056,0.161,-53,1,1,1,6,0,0,"1"),
(998,'Vidal Nuno','Vidal','Nuno','L',26,'NYY','AL',17,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(999,'Vidal Nuno','Vidal','Nuno','L',26,'ARI','NL',14,25,18,2,1,0,0,0,0,0,0,0,8,0.056,0.105,0.056,0.161,-53,1,1,1,6,0,0,"1"),
(1000,'Darren O\'Day','Darren','O\'Day','R',31,'BAL','AL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1001,'Eric O\'Flaherty','Eric','O\'Flaherty','L',29,'OAK','AL',21,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1002,'Shawn O\'Malley','Shawn','O\'Malley','S',26,'LAA','AL',11,16,16,3,3,0,0,0,1,2,0,0,8,0.188,0.188,0.188,0.375,9,3,0,0,0,0,0,"/749"),
(1003,'Sean O\'Sullivan','Sean','O\'Sullivan','R',26,'PHI','NL',3,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(1004,'Brett Oberholtzer','Brett','Oberholtzer','L',24,'HOU','AL',24,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1005,'Rougned Odor','Rougned','Odor','L',20,'TEX','AL',114,417,386,39,100,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,96,155,7,5,6,3,1,"*4/D"),
(1006,'Jake Odorizzi','Jake','Odorizzi','R',24,'TBR','AL',31,6,4,0,0,0,0,0,1,0,0,1,3,0.000,0.200,0.000,0.200,-36,0,0,0,1,0,0,"1"),
(1007,'Alexi Ogando','Alexi','Ogando','R',30,'TEX','AL',27,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1008,'Lester Oliveros','Lester','Oliveros','R',26,'MIN','AL',7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1009,'Miguel Olivo','Miguel','Olivo','R',35,'LAD','NL',8,25,23,4,5,0,1,0,2,0,0,1,12,0.217,0.240,0.304,0.544,55,7,1,0,0,1,0,"/2"),
(1010,'Mike Olt','Mike','Olt','R',25,'CHC','NL',89,258,225,23,36,8,0,12,33,0,1,25,100,0.160,0.248,0.356,0.604,65,80,3,3,0,5,0,"53/D"),
(1011,'Logan Ondrusek','Logan','Ondrusek','R',29,'CIN','NL',40,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1012,'Jose Ortega','Jose','Ortega','R',25,'DET','AL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1013,'David Ortiz','David','Ortiz','L',38,'BOS','AL',142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,143,268,18,3,0,6,22,"*D/3"),
(1014,'Dan Otero','Dan','Otero','R',29,'OAK','AL',72,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1015,'Adam Ottavino','Adam','Ottavino','S',28,'COL','NL',75,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1016,'Josh Outman','Josh','Outman','L',29,'TOT','AL',40,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1017,'Josh Outman','Josh','Outman','L',29,'CLE','AL',31,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1018,'Josh Outman','Josh','Outman','L',29,'NYY','AL',9,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1019,'Lyle Overbay','Lyle','Overbay','L',37,'MIL','NL',121,296,258,24,60,14,0,4,35,2,0,36,60,0.233,0.328,0.333,0.661,85,86,8,1,0,1,2,"3/1"),
(1020,'Juan Carlos Oviedo','Juan','Carlos Oviedo','R',32,'TBR','AL',32,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1021,'Rudy Owens','Rudy','Owens','L',26,'HOU','AL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1022,'Chris Owings','Chris','Owings','R',22,'ARI','NL',91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.300,0.406,0.706,95,126,4,2,2,2,0,"64"),
(1023,'Marcell Ozuna','Marcell','Ozuna','R',23,'MIA','NL',153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,111,257,12,1,0,5,1,"*87/9"),
(1024,'Jordan Pacheco','Jordan','Pacheco','R',28,'TOT','NL',69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.333,0.632,72,51,6,1,1,1,0,"23/54"),
(1025,'Jordan Pacheco','Jordan','Pacheco','R',28,'COL','NL',22,80,72,4,17,6,1,0,8,0,0,6,15,0.236,0.300,0.347,0.647,71,25,3,1,0,1,0,"2/34"),
(1026,'Jordan Pacheco','Jordan','Pacheco','R',28,'ARI','NL',47,85,81,6,22,4,0,0,8,0,0,3,12,0.272,0.298,0.321,0.619,73,26,3,0,1,0,0,"3/54"),
(1027,'Angel Pagan','Angel','Pagan','S',32,'SFG','NL',96,413,383,56,115,21,2,3,27,16,6,25,53,0.300,0.342,0.389,0.731,110,149,5,1,1,3,1,"8"),
(1028,'Matt Pagnozzi','Matt','Pagnozzi','R',31,'MIL','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/2"),
(1029,'Joe Panik','Joe','Panik','L',23,'SFG','NL',73,287,269,31,82,10,2,1,18,0,0,16,33,0.305,0.343,0.368,0.711,104,99,4,0,1,1,0,"4"),
(1030,'Jonathan Papelbon','Jonathan','Papelbon','R',33,'PHI','NL',66,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1031,'Jimmy Paredes','Jimmy','Paredes','S',25,'TOT','AL',27,65,63,12,18,4,0,2,8,4,0,2,16,0.286,0.308,0.444,0.752,110,28,1,0,0,0,0,"5/4D"),
(1032,'Jimmy Paredes','Jimmy','Paredes','S',25,'KCR','AL',9,10,10,3,2,0,0,0,0,2,0,0,3,0.200,0.200,0.200,0.400,12,2,0,0,0,0,0,"/5D4"),
(1033,'Jimmy Paredes','Jimmy','Paredes','S',25,'BAL','AL',18,55,53,9,16,4,0,2,8,2,0,2,13,0.302,0.327,0.491,0.818,129,26,1,0,0,0,0,"5/4"),
(1034,'Blake Parker','Blake','Parker','R',29,'CHC','NL',18,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1035,'Kyle Parker','Kyle','Parker','R',24,'COL','NL',18,26,26,1,5,1,0,0,1,0,0,0,14,0.192,0.192,0.231,0.423,12,6,0,0,0,0,0,"/93"),
(1036,'Chris Parmelee','Chris','Parmelee','L',26,'MIN','AL',87,270,250,27,64,11,0,7,28,0,3,17,64,0.256,0.307,0.384,0.691,94,96,7,2,0,1,0,"397/8"),
(1037,'Bobby Parnell','Bobby','Parnell','R',29,'NYM','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1038,'Gerardo Parra','Gerardo','Parra','L',27,'TOT','NL',150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88,195,10,5,6,2,5,"*978"),
(1039,'Gerardo Parra','Gerardo','Parra','L',27,'ARI','NL',104,440,406,51,105,18,3,6,30,5,5,24,72,0.259,0.305,0.362,0.667,85,147,6,4,4,2,3,"9/8"),
(1040,'Gerardo Parra','Gerardo','Parra','L',27,'MIL','NL',46,134,123,13,33,4,1,3,10,4,2,8,28,0.268,0.318,0.390,0.708,96,48,4,1,2,0,2,"7/89"),
(1041,'Manny Parra','Manny','Parra','L',31,'CIN','NL',53,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1042,'Andy Parrino','Andy','Parrino','S',28,'OAK','AL',21,51,46,4,7,3,0,1,3,0,0,3,14,0.152,0.216,0.283,0.498,41,13,1,1,0,1,0,"6/475"),
(1043,'Curtis Partch','Curtis','Partch','R',27,'CIN','NL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1044,'Tyler Pastornicky','Tyler','Pastornicky','R',24,'ATL','NL',28,47,40,4,8,0,1,0,2,0,1,6,11,0.200,0.304,0.250,0.554,59,10,0,0,1,0,0,"4"),
(1045,'Joe Paterson','Joe','Paterson','R',28,'ARI','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1046,'Red Patterson','Red','Patterson','R',27,'LAD','NL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1047,'Spencer Patton','Spencer','Patton','R',26,'TEX','AL',9,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1048,'Troy Patton','Troy','Patton','S',28,'TOT','MLB',17,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1049,'Troy Patton','Troy','Patton','S',28,'BAL','AL',9,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1050,'Troy Patton','Troy','Patton','S',28,'SDP','NL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1051,'Xavier Paul','Xavier','Paul','L',29,'ARI','NL',14,21,20,2,2,0,0,0,0,0,0,1,8,0.100,0.143,0.100,0.243,-31,2,0,0,0,0,1,"/7"),
(1052,'Felipe Paulino','Felipe','Paulino','R',30,'CHW','AL',4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"/1"),
(1053,'Ben Paulsen','Ben','Paulsen','L',26,'COL','NL',31,66,63,8,20,4,0,4,10,0,0,2,19,0.317,0.348,0.571,0.920,139,36,1,1,0,0,1,"3/9"),
(1054,'James Paxton','James','Paxton','L',25,'SEA','AL',13,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(1055,'Brad Peacock','Brad','Peacock','R',26,'HOU','AL',28,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1056,'Steve Pearce','Steve','Pearce','R',31,'BAL','AL',102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.930,160,188,4,4,0,1,1,"37/D9"),
(1057,'Jake Peavy','Jake','Peavy','R',33,'TOT','MLB',32,24,23,1,0,0,0,0,0,0,0,0,NULL,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(1058,'Jake Peavy','Jake','Peavy','R',33,'BOS','AL',20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1059,'Jake Peavy','Jake','Peavy','R',33,'SFG','NL',12,24,23,1,0,0,0,0,0,0,0,0,14,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(1060,'Joc Pederson','Joc','Pederson','L',22,'LAD','NL',18,38,28,1,4,0,0,0,0,0,0,9,11,0.143,0.351,0.143,0.494,48,4,1,0,1,0,0,"/897"),
(1061,'Dustin Pedroia','Dustin','Pedroia','R',30,'BOS','AL',135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,101,207,14,1,0,6,1,"*4"),
(1062,'Carlos Peguero','Carlos','Peguero','L',27,'KCR','AL',4,10,9,1,2,1,0,0,1,0,0,1,5,0.222,0.300,0.333,0.633,76,3,0,0,0,0,0,"/9"),
(1063,'Mike Pelfrey','Mike','Pelfrey','R',30,'MIN','AL',5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1064,'Brayan Pena','Brayan','Pena','S',32,'CIN','NL',115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.291,0.353,0.645,82,123,8,0,1,3,2,"32/D"),
(1065,'Carlos Pena','Carlos','Pena','L',36,'TEX','AL',18,63,59,4,8,3,0,1,2,1,0,4,11,0.136,0.190,0.237,0.428,20,14,1,0,0,0,0,"3"),
(1066,'Francisco Pena','Francisco','Pena','R',24,'KCR','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/2"),
(1067,'Ramiro Pena','Ramiro','Pena','S',28,'ATL','NL',81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.347,0.651,84,51,0,0,4,1,3,"456"),
(1068,'Hunter Pence','Hunter','Pence','R',31,'SFG','NL',162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,"*9/8"),
(1069,'Cliff Pennington','Cliff','Pennington','S',30,'ARI','NL',68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.340,0.350,0.690,93,62,1,3,1,0,0,"64/5"),
(1070,'Brad Penny','Brad','Penny','R',36,'MIA','NL',8,8,6,1,2,1,0,0,0,0,0,0,3,0.333,0.333,0.500,0.833,128,3,0,0,2,0,0,"/1"),
(1071,'David Peralta','David','Peralta','L',26,'ARI','NL',88,348,329,40,94,12,9,8,36,6,3,16,60,0.286,0.320,0.450,0.770,112,148,9,1,1,1,0,"978"),
(1072,'Jhonny Peralta','Jhonny','Peralta','R',32,'STL','NL',157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,116,248,19,6,0,4,2,"*6/D"),
(1073,'Joel Peralta','Joel','Peralta','R',38,'TBR','AL',69,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1074,'Wily Peralta','Wily','Peralta','R',25,'MIL','NL',32,68,57,4,3,2,0,0,3,0,0,2,24,0.053,0.083,0.088,0.171,-52,5,1,0,8,1,0,"1"),
(1075,'Audry Perez','Audry','Perez','R',25,'STL','NL',1,1,0,0,0,0,0,0,0,0,0,1,0,NULL,1.000,NULL,NULL,NULL,0,0,0,0,0,0,""),
(1076,'Chris Perez','Chris','Perez','R',28,'LAD','NL',49,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1077,'Eury Perez','Eury','Perez','R',24,'NYY','AL',4,10,10,2,2,0,0,0,0,1,0,0,3,0.200,0.200,0.200,0.400,14,2,0,0,0,0,0,"/89"),
(1078,'Hernan Perez','Hernan','Perez','R',23,'DET','AL',8,6,5,1,1,0,0,0,0,0,0,1,1,0.200,0.333,0.200,0.533,53,1,0,0,0,0,0,"/456"),
(1079,'Juan Perez','Juan','Perez','R',27,'SFG','NL',61,109,100,13,17,7,0,1,3,0,1,5,25,0.170,0.224,0.270,0.494,41,27,3,2,2,0,0,"78/9"),
(1080,'Martin Perez','Martin','Perez','L',23,'TEX','AL',8,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"/1"),
(1081,'Oliver Perez','Oliver','Perez','L',32,'ARI','NL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1082,'Roberto Perez','Roberto','Perez','R',25,'CLE','AL',29,95,85,10,23,5,0,1,4,0,0,5,26,0.271,0.311,0.365,0.676,94,31,2,0,5,0,0,"2"),
(1083,'Salvador Perez','Salvador','Perez','R',24,'KCR','AL',150,606,578,57,150,28,2,17,70,1,0,22,85,0.260,0.289,0.403,0.692,90,233,22,3,0,3,2,"*2/D"),
(1084,'Glen Perkins','Glen','Perkins','L',31,'MIN','AL',63,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1085,'Vinnie Pestano','Vinnie','Pestano','R',29,'TOT','AL',25,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1086,'Vinnie Pestano','Vinnie','Pestano','R',29,'CLE','AL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1087,'Vinnie Pestano','Vinnie','Pestano','R',29,'LAA','AL',12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1088,'Jace Peterson','Jace','Peterson','L',24,'SDP','NL',27,58,53,3,6,0,0,0,0,2,0,2,18,0.113,0.161,0.113,0.274,-18,6,1,1,2,0,1,"45"),
(1089,'Gregorio Petit','Gregorio','Petit','R',29,'HOU','AL',37,100,97,14,27,8,0,2,9,0,1,1,25,0.278,0.300,0.423,0.723,102,41,1,2,0,0,0,"65/4D"),
(1090,'Yusmeiro Petit','Yusmeiro','Petit','R',29,'SFG','NL',39,27,25,2,1,0,0,0,0,0,0,1,13,0.040,0.077,0.040,0.117,-65,1,0,0,1,0,0,"1"),
(1091,'Jake Petricka','Jake','Petricka','R',26,'CHW','AL',67,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1092,'Jonathan Pettibone','Jonathan','Pettibone','L',23,'PHI','NL',2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(1093,'Thomas Pham','Thomas','Pham','R',26,'STL','NL',6,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/79"),
(1094,'Josh Phegley','Josh','Phegley','R',26,'CHW','AL',11,38,37,4,8,2,0,3,7,0,0,0,11,0.216,0.211,0.514,0.724,98,19,0,0,0,1,0,"2"),
(1095,'Cord Phelps','Cord','Phelps','S',27,'BAL','AL',3,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,""),
(1096,'David Phelps','David','Phelps','R',27,'NYY','AL',32,5,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
